pfNF135.C10_vs_pfNF135.C10_TCONS_00000116|1|72	XLOC_000107	PfNF135_000051300|PfNF135_000051300:tRNA	=	q1:PF3D7_API05300_2|PF3D7_API05300.1_2|1|0.000000|0.000000|0.000000|72	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000117|1|72	XLOC_000108	PfNF135_000051400|PfNF135_000051400:tRNA	=	q1:PF3D7_API05200_2|PF3D7_API05200.1_2|1|0.000000|0.000000|0.000000|72	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000118|2|1116	XLOC_000109	PfNF135_010005200|PfNF135_010005200.1	=	q1:PF3D7_0833100|PF3D7_0833100.1|2|0.000000|0.000000|0.000000|1116	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000119|1|850	XLOC_000110	PfNF135_010006600|PfNF135_010006600.1	k	q1:PF3D7_0102100|PF3D7_0102100.1|1|0.000000|0.000000|0.000000|850	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000120|2|5970	XLOC_000111	PfNF135_010006700|PfNF135_010006700.1	=	q1:PF3D7_0102200|PF3D7_0102200.1|2|0.000000|0.000000|0.000000|5970	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000121|2|1621	XLOC_000112	PfNF135_010006800|PfNF135_010006800.1	=	q1:PF3D7_0102300|PF3D7_0102300.1|2|0.000000|0.000000|0.000000|1621	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000122|2|1707	XLOC_000113	PfNF135_010007200|PfNF135_010007200.1	=	q1:PF3D7_0102700|PF3D7_0102700.1|2|0.000000|0.000000|0.000000|1707	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000123|7|6449	XLOC_000114	PfNF135_010008000|PfNF135_010008000.1	=	q1:PF3D7_0103500|PF3D7_0103500.1|7|0.000000|0.000000|0.000000|6449	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000124|3|5260	XLOC_000115	PfNF135_010008100|PfNF135_010008100.1	=	q1:PF3D7_0103600|PF3D7_0103600.1|3|0.000000|0.000000|0.000000|5260	valid_ORF=0
pfNF135.C10_vs_pfNF135.C10_TCONS_00000125|6|1624	XLOC_000116	PfNF135_010008200|PfNF135_010008200.1	=	q1:PF3D7_0103700|PF3D7_0103700.1|6|0.000000|0.000000|0.000000|1624	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000126|1|2586	XLOC_000117	PfNF135_010008400|PfNF135_010008400.1	k	q1:PF3D7_0103900|PF3D7_0103900.1|1|0.000000|0.000000|0.000000|2586	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000127|3|492	XLOC_000118	PfNF135_010008500|PfNF135_010008500.1	=	q1:PF3D7_0104000|PF3D7_0104000.1|3|0.000000|0.000000|0.000000|492	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000128|2|4259	XLOC_000119	PfNF135_010008600|PfNF135_010008600.1	=	q1:PF3D7_0104100|PF3D7_0104100.1|2|0.000000|0.000000|0.000000|4259	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000129|3|12455	XLOC_000120	PfNF135_010008800:pseudogene|PfNF135_010008800.1	o	q1:PF3D7_0104300|PF3D7_0104300.1|3|0.000000|0.000000|0.000000|12455	valid_ORF=0
pfNF135.C10_vs_pfNF135.C10_TCONS_00000130|1|2877	XLOC_000121	PfNF135_010008900|PfNF135_010008900.1	k	q1:PF3D7_0104400|PF3D7_0104400.1|1|0.000000|0.000000|0.000000|2877	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000131|1|4474	XLOC_000122	PfNF135_010009100|PfNF135_010009100.1	=	q1:PF3D7_0104600|PF3D7_0104600.1|1|0.000000|0.000000|0.000000|4474	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000132|1|2136	XLOC_000123	PfNF135_010009200|PfNF135_010009200.1	=	q1:PF3D7_0104700|PF3D7_0104700.1|1|0.000000|0.000000|0.000000|2136	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000133|1|2478	XLOC_000124	PfNF135_010009300|PfNF135_010009300.1	=	q1:PF3D7_0104800|PF3D7_0104800.1|1|0.000000|0.000000|0.000000|2478	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000134|1|1204	XLOC_000125	PfNF135_010009400|PfNF135_010009400.1	k	q1:PF3D7_0105100|PF3D7_0105100.1|1|0.000000|0.000000|0.000000|1204	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000135|3|10864	XLOC_000126	PfNF135_010010000|PfNF135_010010000.1	k	q1:PF3D7_0105700|PF3D7_0105700.1|3|0.000000|0.000000|0.000000|10864	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000136|1|2715	XLOC_000127	PfNF135_010010200|PfNF135_010010200.1	k	q1:PF3D7_0105900|PF3D7_0105900.1|1|0.000000|0.000000|0.000000|2715	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000137|4|894	XLOC_000128	PfNF135_010010700|PfNF135_010010700.1	=	q1:PF3D7_0106400|PF3D7_0106400.1|4|0.000000|0.000000|0.000000|894	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000138|1|4668	XLOC_000129	PfNF135_010010800|PfNF135_010010800.1	=	q1:PF3D7_0106500|PF3D7_0106500.1|1|0.000000|0.000000|0.000000|4668	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000139|1|900	XLOC_000130	PfNF135_010010900|PfNF135_010010900.1	=	q1:PF3D7_0106600|PF3D7_0106600.1|1|0.000000|0.000000|0.000000|900	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000140|1|5258	XLOC_000131	PfNF135_010011000|PfNF135_010011000.1	=	q1:PF3D7_0106700|PF3D7_0106700.1|1|0.000000|0.000000|0.000000|5258	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000141|9|1115	XLOC_000132	PfNF135_010011100|PfNF135_010011100.1	=	q1:PF3D7_0106800|PF3D7_0106800.1|9|0.000000|0.000000|0.000000|1115	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000142|1|2960	XLOC_000133	PfNF135_010011200|PfNF135_010011200.1	=	q1:PF3D7_0106900|PF3D7_0106900.1|1|0.000000|0.000000|0.000000|2960	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000143|6|1056	XLOC_000134	PfNF135_010011300|PfNF135_010011300.1	=	q1:PF3D7_0107000|PF3D7_0107000.1|6|0.000000|0.000000|0.000000|1056	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000144|10|1297	XLOC_000135	PfNF135_010011500|PfNF135_010011500.1	=	q1:PF3D7_0107200|PF3D7_0107200.1|10|0.000000|0.000000|0.000000|1297	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000145|1|1681	XLOC_000136	PfNF135_010011700|PfNF135_010011700.1	k	q1:PF3D7_0107400|PF3D7_0107400.1|1|0.000000|0.000000|0.000000|1681	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000146|1|5717	XLOC_000137	PfNF135_010011900|PfNF135_010011900.1	=	q1:PF3D7_0107600|PF3D7_0107600.1|1|0.000000|0.000000|0.000000|5717	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000147|1|1344	XLOC_000138	PfNF135_010012000|PfNF135_010012000.1	=	q1:PF3D7_0107700|PF3D7_0107700.1|1|0.000000|0.000000|0.000000|1344	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000148|1|4364	XLOC_000139	PfNF135_010012100|PfNF135_010012100.1	=	q1:PF3D7_0107800|PF3D7_0107800.1|1|0.000000|0.000000|0.000000|4364	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000149|1|2238	XLOC_000140	PfNF135_010012400|PfNF135_010012400.1	=	q1:PF3D7_0108100|PF3D7_0108100.1|1|0.000000|0.000000|0.000000|2238	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000150|1|9858	XLOC_000141	PfNF135_010012500|PfNF135_010012500.1	k	q1:PF3D7_0108300|PF3D7_0108300.1|1|0.000000|0.000000|0.000000|9858	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000151|1|3314	XLOC_000142	PfNF135_010012700|PfNF135_010012700.1	k	q1:PF3D7_0108500|PF3D7_0108500.1|1|0.000000|0.000000|0.000000|3314	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000152|11|2100	XLOC_000143	PfNF135_010013000|PfNF135_010013000.1	=	q1:PF3D7_0108800|PF3D7_0108800.1|11|0.000000|0.000000|0.000000|2100	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000153|2|2119	XLOC_000144	PfNF135_010013100|PfNF135_010013100.1	k	q1:PF3D7_0109000|PF3D7_0109000.1|2|0.000000|0.000000|0.000000|2119	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000154|2|3987	XLOC_000145	PfNF135_010013200|PfNF135_010013200.1	=	q1:PF3D7_0109100|PF3D7_0109100.1|2|0.000000|0.000000|0.000000|3987	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000155|1|2309	XLOC_000146	PfNF135_010013900|PfNF135_010013900.1	=	q1:PF3D7_0109800|PF3D7_0109800.1|1|0.000000|0.000000|0.000000|2309	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000156|13|1981	XLOC_000147	PfNF135_010014000|PfNF135_010014000.1	=	q1:PF3D7_0109850|PF3D7_0109850.1|13|0.000000|0.000000|0.000000|1981	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000157|6|744	XLOC_000148	PfNF135_010014100|PfNF135_010014100.1	=	q1:PF3D7_0109950|PF3D7_0109950.1|6|0.000000|0.000000|0.000000|744	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000158|1|1368	XLOC_000149	PfNF135_010014200|PfNF135_010014200.1	k	q1:PF3D7_0110000|PF3D7_0110000.1|1|0.000000|0.000000|0.000000|1368	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000159|1|1306	XLOC_000150	PfNF135_010014400|PfNF135_010014400.1	m	q1:PF3D7_0110200|PF3D7_0110200.1|1|0.000000|0.000000|0.000000|1306	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000160|2|7165	XLOC_000151	PfNF135_010014600|PfNF135_010014600.1	=	q1:PF3D7_0110500|PF3D7_0110500.1|2|0.000000|0.000000|0.000000|7165	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000161|7|6114	XLOC_000152	PfNF135_010014700:pseudogene|PfNF135_010014700.1	j	q1:PF3D7_0110600|PF3D7_0110600.1|7|0.000000|0.000000|0.000000|6114	valid_ORF=0
pfNF135.C10_vs_pfNF135.C10_TCONS_00000162|3|2373	XLOC_000153	PfNF135_010014900|PfNF135_010014900.1	=	q1:PF3D7_0110800|PF3D7_0110800.1|3|0.000000|0.000000|0.000000|2373	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000163|1|3235	XLOC_000154	PfNF135_010015400|PfNF135_010015400.1	k	q1:PF3D7_0111400|PF3D7_0111400.1|1|0.000000|0.000000|0.000000|3235	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000164|8|4297	XLOC_000155	PfNF135_010015800|PfNF135_010015800.1	=	q1:PF3D7_0111800|PF3D7_0111800.1|8|0.000000|0.000000|0.000000|4297	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000165|1|492	XLOC_000156	PfNF135_010016100|PfNF135_010016100.1	=	q1:PF3D7_0112100|PF3D7_0112100.1|1|0.000000|0.000000|0.000000|492	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000166|1|8129	XLOC_000157	PfNF135_010016200|PfNF135_010016200.1	k	q1:PF3D7_0112200|PF3D7_0112200.1|1|0.000000|0.000000|0.000000|8129	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000167|1|2149	XLOC_000158	PfNF135_010016300|PfNF135_010016300:rRNA	=	q1:PF3D7_0112300|PF3D7_0112300.1|1|0.000000|0.000000|0.000000|2149	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000168|1|142	XLOC_000159	PfNF135_010016400|PfNF135_010016400:rRNA	=	q1:PF3D7_0112500|PF3D7_0112500.1|1|0.000000|0.000000|0.000000|142	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000169|1|4103	XLOC_000160	PfNF135_010016600|PfNF135_010016600.1	m	q1:PF3D7_0112700|PF3D7_0112700.1|1|0.000000|0.000000|0.000000|4103	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000170|2|4100	XLOC_000161	PfNF135_010016800|PfNF135_010016800.1	=	q1:PF3D7_0112900|PF3D7_0112900.1|2|0.000000|0.000000|0.000000|4100	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000171|2|5261	XLOC_000162	PfNF135_010017000|PfNF135_010017000.1	=	q1:PF3D7_0113100|PF3D7_0113100.1|2|0.000000|0.000000|0.000000|5261	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000172|2|6363	XLOC_000163	PfNF135_010017400|PfNF135_010017400.1	=	q1:PF3D7_0113600|PF3D7_0113600.1|2|0.000000|0.000000|0.000000|6363	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000173|4|2848	XLOC_000164	PfNF135_010017500|PfNF135_010017500.1	=	q1:PF3D7_0113700|PF3D7_0113700.1|4|0.000000|0.000000|0.000000|2848	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000174|4|9446	XLOC_000165	PfNF135_010017600:pseudogene|PfNF135_010017600.1	j	q1:PF3D7_0113800|PF3D7_0113800.1|4|0.000000|0.000000|0.000000|9446	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000175|2|5696	XLOC_000166	PfNF135_010017800|PfNF135_010017800.1	o	q1:PF3D7_0114000|PF3D7_0114000.1|2|0.000000|0.000000|0.000000|5696	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000176|2|961	XLOC_000167	-	u	q1:PF3D7_0114300|PF3D7_0114300.1|2|0.000000|0.000000|0.000000|961	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000177|1|588	XLOC_000168	-	u	q1:PF3D7_0221650|PF3D7_0221650.1|1|0.000000|0.000000|0.000000|588	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000178|3|5778	XLOC_000169	PfNF135_010018700|PfNF135_010018700.1	=	q1:PF3D7_0115000|PF3D7_0115000.1|3|0.000000|0.000000|0.000000|5778	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000179|1|146	XLOC_000170	PfNF135_010018700|PfNF135_010018700.1	p	q1:PF3D7_0115050|PF3D7_0115050.1|1|0.000000|0.000000|0.000000|146	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000180|2|882	XLOC_000171	PfNF135_010018800|PfNF135_010018800.1	=	q1:PF3D7_0115100|PF3D7_0115100.1|2|0.000000|0.000000|0.000000|882	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000181|2|1080	XLOC_000172	PfNF135_010005300|PfNF135_010005300.1	=	q1:PF3D7_1479400|PF3D7_1479400.1|2|0.000000|0.000000|0.000000|1080	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000182|1|1083	XLOC_000173	PfNF135_010005400|PfNF135_010005400.1	c	q1:PF3D7_0901300|PF3D7_0901300.1|1|0.000000|0.000000|0.000000|1083	valid_ORF=0
pfNF135.C10_vs_pfNF135.C10_TCONS_00000183|2|1035	XLOC_000174	PfNF135_010005500|PfNF135_010005500.1	=	q1:PF3D7_0500300|PF3D7_0500300.1|2|0.000000|0.000000|0.000000|1035	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000184|2|1110	XLOC_000175	PfNF135_010005600|PfNF135_010005600.1	=	q1:PF3D7_0400300|PF3D7_0400300.1|2|0.000000|0.000000|0.000000|1110	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000185|2|1116	XLOC_000176	PfNF135_010005700|PfNF135_010005700.1	=	q1:PF3D7_1000400|PF3D7_1000400.1|2|0.000000|0.000000|0.000000|1116	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000186|2|1110	XLOC_000177	PfNF135_010005800|PfNF135_010005800.1	=	q1:PF3D7_0115200|PF3D7_0115200.1|2|0.000000|0.000000|0.000000|1110	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000187|1|1213	XLOC_000178	PfNF135_010005900|PfNF135_010005900.1	k	q1:PF3D7_0200800|PF3D7_0200800.1|1|0.000000|0.000000|0.000000|1213	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000188|2|906	XLOC_000179	PfNF135_010006000:pseudogene|PfNF135_010006000.1	o	q1:PF3D7_0300400|PF3D7_0300400.1|2|0.000000|0.000000|0.000000|906	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000189|1|763	XLOC_000180	PfNF135_010006500:pseudogene|PfNF135_010006500.1	o	q1:PF3D7_0102000|PF3D7_0102000.1|1|0.000000|0.000000|0.000000|763	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000190|1|1152	XLOC_000181	PfNF135_010006900|PfNF135_010006900.1	=	q1:PF3D7_0102400|PF3D7_0102400.1|1|0.000000|0.000000|0.000000|1152	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000191|4|8200	XLOC_000182	PfNF135_010007000|PfNF135_010007000.1	=	q1:PF3D7_0102500|PF3D7_0102500.1|4|0.000000|0.000000|0.000000|8200	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000192|3|3386	XLOC_000183	PfNF135_010007100|PfNF135_010007100.1	=	q1:PF3D7_0102600|PF3D7_0102600.1|3|0.000000|0.000000|0.000000|3386	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000193|1|2576	XLOC_000184	PfNF135_010007300|PfNF135_010007300.1	=	q1:PF3D7_0102800|PF3D7_0102800.1|1|0.000000|0.000000|0.000000|2576	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000194|1|2971	XLOC_000185	PfNF135_010007400|PfNF135_010007400.1	k	q1:PF3D7_0102900|PF3D7_0102900.1|1|0.000000|0.000000|0.000000|2971	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000195|7|1767	XLOC_000186	PfNF135_010007500|PfNF135_010007500.1	=	q1:PF3D7_0103000|PF3D7_0103000.1|7|0.000000|0.000000|0.000000|1767	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000196|1|6316	XLOC_000187	PfNF135_010007600|PfNF135_010007600.1	=	q1:PF3D7_0103100|PF3D7_0103100.1|1|0.000000|0.000000|0.000000|6316	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000197|2|2266	XLOC_000188	PfNF135_010007700|PfNF135_010007700.1	=	q1:PF3D7_0103200|PF3D7_0103200.1|2|0.000000|0.000000|0.000000|2266	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000198|1|3568	XLOC_000189	PfNF135_010007800|PfNF135_010007800.1	=	q1:PF3D7_0103300|PF3D7_0103300.1|1|0.000000|0.000000|0.000000|3568	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000199|1|5657	XLOC_000190	PfNF135_010007900|PfNF135_010007900.1	m	q1:PF3D7_0103400|PF3D7_0103400.1|1|0.000000|0.000000|0.000000|5657	valid_ORF=0
pfNF135.C10_vs_pfNF135.C10_TCONS_00000200|10|1585	XLOC_000191	PfNF135_010008300|PfNF135_010008300.1	=	q1:PF3D7_0103800|PF3D7_0103800.1|10|0.000000|0.000000|0.000000|1585	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000201|1|2654	XLOC_000192	PfNF135_010008700|PfNF135_010008700.1	k	q1:PF3D7_0104200|PF3D7_0104200.1|1|0.000000|0.000000|0.000000|2654	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000202|1|1255	XLOC_000193	PfNF135_010009000|PfNF135_010009000.1	k	q1:PF3D7_0104500|PF3D7_0104500.1|1|0.000000|0.000000|0.000000|1255	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000203|1|308	XLOC_000194	-	u	q1:PF3D7_0104900|PF3D7_0104900.1|1|0.000000|0.000000|0.000000|308	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000204|1|330	XLOC_000195	-	u	q1:PF3D7_0105000|PF3D7_0105000.1|1|0.000000|0.000000|0.000000|330	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000205|1|2414	XLOC_000196	PfNF135_010009500|PfNF135_010009500.1	=	q1:PF3D7_0105200|PF3D7_0105200.1|1|0.000000|0.000000|0.000000|2414	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000206|2|1207	XLOC_000197	PfNF135_010009600|PfNF135_010009600.1	=	q1:PF3D7_0105300|PF3D7_0105300.1|2|0.000000|0.000000|0.000000|1207	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000207|2|1207	XLOC_000198	PfNF135_010009700|PfNF135_010009700.1	j	q1:PF3D7_0105400|PF3D7_0105400.1|2|0.000000|0.000000|0.000000|1207	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000208|2|402	XLOC_000198	PfNF135_010009700|PfNF135_010009700.1	=	q1:PF3D7_0105400|PF3D7_0105400.2|2|0.000000|0.000000|0.000000|402	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000209|1|1035	XLOC_000199	PfNF135_010009800|PfNF135_010009800.1	=	q1:PF3D7_0105500|PF3D7_0105500.1|1|0.000000|0.000000|0.000000|1035	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000210|3|4072	XLOC_000200	PfNF135_010009900|PfNF135_010009900.1	=	q1:PF3D7_0105600|PF3D7_0105600.1|3|0.000000|0.000000|0.000000|4072	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000211|2|4339	XLOC_000201	PfNF135_010010100|PfNF135_010010100.1	=	q1:PF3D7_0105800|PF3D7_0105800.1|2|0.000000|0.000000|0.000000|4339	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000212|1|3510	XLOC_000202	PfNF135_010010300|PfNF135_010010300.1	=	q1:PF3D7_0106000|PF3D7_0106000.1|1|0.000000|0.000000|0.000000|3510	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000213|1|1935	XLOC_000203	PfNF135_010010400|PfNF135_010010400.1	k	q1:PF3D7_0106100|PF3D7_0106100.1|1|0.000000|0.000000|0.000000|1935	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000214|2|1393	XLOC_000204	PfNF135_010010500|PfNF135_010010500.1	=	q1:PF3D7_0106200|PF3D7_0106200.1|2|0.000000|0.000000|0.000000|1393	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000215|3|5522	XLOC_000205	PfNF135_010010600|PfNF135_010010600.1	=	q1:PF3D7_0106300|PF3D7_0106300.1|3|0.000000|0.000000|0.000000|5522	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000216|1|1783	XLOC_000206	PfNF135_010011400|PfNF135_010011400.1	=	q1:PF3D7_0107100|PF3D7_0107100.1|1|0.000000|0.000000|0.000000|1783	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000217|2|1577	XLOC_000207	PfNF135_010011600|PfNF135_010011600.1	=	q1:PF3D7_0107300|PF3D7_0107300.1|2|0.000000|0.000000|0.000000|1577	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000218|4|8006	XLOC_000208	PfNF135_010011800|PfNF135_010011800.1	=	q1:PF3D7_0107500|PF3D7_0107500.1|4|0.000000|0.000000|0.000000|8006	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000219|1|1039	XLOC_000209	PfNF135_010012200|PfNF135_010012200.1	=	q1:PF3D7_0107900|PF3D7_0107900.1|1|0.000000|0.000000|0.000000|1039	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000220|4|1342	XLOC_000210	PfNF135_010012300|PfNF135_010012300.1	=	q1:PF3D7_0108000|PF3D7_0108000.1|4|0.000000|0.000000|0.000000|1342	valid_ORF=0
pfNF135.C10_vs_pfNF135.C10_TCONS_00000221|9|1798	XLOC_000211	PfNF135_010012600|PfNF135_010012600.1	=	q1:PF3D7_0108400|PF3D7_0108400.1|9|0.000000|0.000000|0.000000|1798	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000222|5|525	XLOC_000211	PfNF135_010012600|PfNF135_010012600.1	j	q1:PF3D7_0108400|PF3D7_0108400.2|5|0.000000|0.000000|0.000000|525	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000223|6|2156	XLOC_000212	PfNF135_010012800|PfNF135_010012800.1	=	q1:PF3D7_0108600|PF3D7_0108600.1|6|0.000000|0.000000|0.000000|2156	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000224|4|4713	XLOC_000213	PfNF135_010012900|PfNF135_010012900.1	=	q1:PF3D7_0108700|PF3D7_0108700.1|4|0.000000|0.000000|0.000000|4713	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000225|1|602	XLOC_000214	-	u	q1:PF3D7_0108900|PF3D7_0108900.1|1|0.000000|0.000000|0.000000|602	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00000226|1|1641	XLOC_000215	PfNF135_010013300|PfNF135_010013300.1	k	q1:PF3D7_0109200|PF3D7_0109200.1|1|0.000000|0.000000|0.000000|1641	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000227|2|1689	XLOC_000216	PfNF135_010013400|PfNF135_010013400.1	=	q1:PF3D7_0109300|PF3D7_0109300.1|2|0.000000|0.000000|0.000000|1689	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000228|2|1666	XLOC_000217	PfNF135_010013500|PfNF135_010013500.1	=	q1:PF3D7_0109400|PF3D7_0109400.1|2|0.000000|0.000000|0.000000|1666	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000229|2|1289	XLOC_000218	PfNF135_010013600|PfNF135_010013600.1	=	q1:PF3D7_0109500|PF3D7_0109500.1|2|0.000000|0.000000|0.000000|1289	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000230|3|520	XLOC_000219	PfNF135_010013700|PfNF135_010013700.1	=	q1:PF3D7_0109600|PF3D7_0109600.1|3|0.000000|0.000000|0.000000|520	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00000231|2|1334	XLOC_000220	PfNF135_010013800|PfNF135_010013800.1	=	q1:PF3D7_0109700|PF3D7_0109700.1|2|0.000000|0.000000|0.000000|1334	valid_ORF=1
