pfTG01_vs_pfTG01_TCONS_00000242|1|1198	XLOC_000240	PfTG01_010010000|PfTG01_010010000-t41_1	k	q1:PF3D7_0105100|PF3D7_0105100.1|1|0.000000|0.000000|0.000000|1198
pfTG01_vs_pfTG01_TCONS_00000243|3|10819	XLOC_000241	PfTG01_010010600|PfTG01_010010600-t41_1	k	q1:PF3D7_0105700|PF3D7_0105700.1|3|0.000000|0.000000|0.000000|10819
pfTG01_vs_pfTG01_TCONS_00000244|1|2654	XLOC_000242	PfTG01_010010800|PfTG01_010010800-t41_1	k	q1:PF3D7_0105900|PF3D7_0105900.1|1|0.000000|0.000000|0.000000|2654
pfTG01_vs_pfTG01_TCONS_00000245|4|898	XLOC_000243	PfTG01_010011300|PfTG01_010011300-t41_1	=	q1:PF3D7_0106400|PF3D7_0106400.1|4|0.000000|0.000000|0.000000|898
pfTG01_vs_pfTG01_TCONS_00000246|1|4706	XLOC_000244	PfTG01_010011400|PfTG01_010011400-t41_1	=	q1:PF3D7_0106500|PF3D7_0106500.1|1|0.000000|0.000000|0.000000|4706
pfTG01_vs_pfTG01_TCONS_00000247|1|900	XLOC_000245	PfTG01_010011500|PfTG01_010011500-t41_1	=	q1:PF3D7_0106600|PF3D7_0106600.1|1|0.000000|0.000000|0.000000|900
pfTG01_vs_pfTG01_TCONS_00000249|9|1104	XLOC_000247	PfTG01_010011700|PfTG01_010011700-t41_1	=	q1:PF3D7_0106800|PF3D7_0106800.1|9|0.000000|0.000000|0.000000|1104
pfTG01_vs_pfTG01_TCONS_00000250|1|2962	XLOC_000248	PfTG01_010011800|PfTG01_010011800-t41_1	=	q1:PF3D7_0106900|PF3D7_0106900.1|1|0.000000|0.000000|0.000000|2962
pfTG01_vs_pfTG01_TCONS_00000251|6|1056	XLOC_000249	PfTG01_010011900|PfTG01_010011900-t41_1	=	q1:PF3D7_0107000|PF3D7_0107000.1|6|0.000000|0.000000|0.000000|1056
pfTG01_vs_pfTG01_TCONS_00000252|10|1297	XLOC_000250	PfTG01_010012100|PfTG01_010012100-t41_1	=	q1:PF3D7_0107200|PF3D7_0107200.1|10|0.000000|0.000000|0.000000|1297
pfTG01_vs_pfTG01_TCONS_00000253|1|1695	XLOC_000251	PfTG01_010012300|PfTG01_010012300-t41_1	k	q1:PF3D7_0107400|PF3D7_0107400.1|1|0.000000|0.000000|0.000000|1695
pfTG01_vs_pfTG01_TCONS_00000255|1|1341	XLOC_000253	PfTG01_010012600|PfTG01_010012600-t41_1	=	q1:PF3D7_0107700|PF3D7_0107700.1|1|0.000000|0.000000|0.000000|1341
pfTG01_vs_pfTG01_TCONS_00000256|1|4368	XLOC_000254	PfTG01_010012700|PfTG01_010012700-t41_1	=	q1:PF3D7_0107800|PF3D7_0107800.1|1|0.000000|0.000000|0.000000|4368
pfTG01_vs_pfTG01_TCONS_00000257|1|2238	XLOC_000255	PfTG01_010013000|PfTG01_010013000-t41_1	=	q1:PF3D7_0108100|PF3D7_0108100.1|1|0.000000|0.000000|0.000000|2238
pfTG01_vs_pfTG01_TCONS_00000258|1|9974	XLOC_000256	PfTG01_010013100|PfTG01_010013100-t41_1	k	q1:PF3D7_0108300|PF3D7_0108300.1|1|0.000000|0.000000|0.000000|9974
pfTG01_vs_pfTG01_TCONS_00000259|1|3316	XLOC_000257	PfTG01_010013300|PfTG01_010013300-t41_1	k	q1:PF3D7_0108500|PF3D7_0108500.1|1|0.000000|0.000000|0.000000|3316
pfTG01_vs_pfTG01_TCONS_00000260|11|2101	XLOC_000258	PfTG01_010013600|PfTG01_010013600-t41_1	=	q1:PF3D7_0108800|PF3D7_0108800.1|11|0.000000|0.000000|0.000000|2101
pfTG01_vs_pfTG01_TCONS_00000261|2|2121	XLOC_000259	PfTG01_010013700|PfTG01_010013700-t41_1	k	q1:PF3D7_0109000|PF3D7_0109000.1|2|0.000000|0.000000|0.000000|2121
pfTG01_vs_pfTG01_TCONS_00000262|2|3984	XLOC_000260	PfTG01_010013800|PfTG01_010013800-t41_1	=	q1:PF3D7_0109100|PF3D7_0109100.1|2|0.000000|0.000000|0.000000|3984
pfTG01_vs_pfTG01_TCONS_00000263|1|2314	XLOC_000261	PfTG01_010014500|PfTG01_010014500-t41_1	=	q1:PF3D7_0109800|PF3D7_0109800.1|1|0.000000|0.000000|0.000000|2314
pfTG01_vs_pfTG01_TCONS_00000264|13|1979	XLOC_000262	PfTG01_010014600|PfTG01_010014600-t41_1	=	q1:PF3D7_0109850|PF3D7_0109850.1|13|0.000000|0.000000|0.000000|1979
pfTG01_vs_pfTG01_TCONS_00000265|6|742	XLOC_000263	PfTG01_010014700|PfTG01_010014700-t41_1	=	q1:PF3D7_0109950|PF3D7_0109950.1|6|0.000000|0.000000|0.000000|742
pfTG01_vs_pfTG01_TCONS_00000266|1|1370	XLOC_000264	PfTG01_010014800|PfTG01_010014800-t41_1	k	q1:PF3D7_0110000|PF3D7_0110000.1|1|0.000000|0.000000|0.000000|1370
pfTG01_vs_pfTG01_TCONS_00000267|1|1304	XLOC_000265	PfTG01_010015000|PfTG01_010015000-t41_1	k	q1:PF3D7_0110200|PF3D7_0110200.1|1|0.000000|0.000000|0.000000|1304
pfTG01_vs_pfTG01_TCONS_00000268|2|7221	XLOC_000266	PfTG01_010015200|PfTG01_010015200-t41_1	=	q1:PF3D7_0110500|PF3D7_0110500.1|2|0.000000|0.000000|0.000000|7221
pfTG01_vs_pfTG01_TCONS_00000270|3|2366	XLOC_000268	PfTG01_010015500|PfTG01_010015500-t41_1	=	q1:PF3D7_0110800|PF3D7_0110800.1|3|0.000000|0.000000|0.000000|2366
pfTG01_vs_pfTG01_TCONS_00000271|1|3208	XLOC_000269	PfTG01_010016000|PfTG01_010016000-t41_1	k	q1:PF3D7_0111400|PF3D7_0111400.1|1|0.000000|0.000000|0.000000|3208
pfTG01_vs_pfTG01_TCONS_00000272|8|4306	XLOC_000270	PfTG01_010016400|PfTG01_010016400-t41_1	=	q1:PF3D7_0111800|PF3D7_0111800.1|8|0.000000|0.000000|0.000000|4306
pfTG01_vs_pfTG01_TCONS_00000273|1|492	XLOC_000271	PfTG01_010016800|PfTG01_010016800-t41_1	=	q1:PF3D7_0112100|PF3D7_0112100.1|1|0.000000|0.000000|0.000000|492
pfTG01_vs_pfTG01_TCONS_00000274|1|8122	XLOC_000272	PfTG01_010016900|PfTG01_010016900-t41_1	k	q1:PF3D7_0112200|PF3D7_0112200.1|1|0.000000|0.000000|0.000000|8122
pfTG01_vs_pfTG01_TCONS_00000278|2|4091	XLOC_000276	PfTG01_010017700|PfTG01_010017700-t41_1	o	q1:PF3D7_0112900|PF3D7_0112900.1|2|0.000000|0.000000|0.000000|4091
pfTG01_vs_pfTG01_TCONS_00000279|2|5224	XLOC_000277	PfTG01_010017900|PfTG01_010017900-t41_1	=	q1:PF3D7_0113100|PF3D7_0113100.1|2|0.000000|0.000000|0.000000|5224
pfTG01_vs_pfTG01_TCONS_00000281|4|2808	XLOC_000279	PfTG01_010018300|PfTG01_010018300-t41_1	=	q1:PF3D7_0113700|PF3D7_0113700.1|4|0.000000|0.000000|0.000000|2808
pfTG01_vs_pfTG01_TCONS_00000282|4|9427	XLOC_000280	PfTG01_010018400|PfTG01_010018400-t41_1	=	q1:PF3D7_0113800|PF3D7_0113800.1|4|0.000000|0.000000|0.000000|9427
pfTG01_vs_pfTG01_TCONS_00000283|2|5643	XLOC_000281	PfTG01_010018600|PfTG01_010018600-t41_1	=	q1:PF3D7_0114000|PF3D7_0114000.1|2|0.000000|0.000000|0.000000|5643
pfTG01_vs_pfTG01_TCONS_00000285|3|5766	XLOC_000283	PfTG01_010019600|PfTG01_010019600-t41_1	=	q1:PF3D7_0115000|PF3D7_0115000.1|3|0.000000|0.000000|0.000000|5766
pfTG01_vs_pfTG01_TCONS_00000287|2|1202	XLOC_000285	PfTG01_010005700|PfTG01_010005700-t41_1	=	q1:PF3D7_1040200|PF3D7_1040200.1|2|0.000000|0.000000|0.000000|1202
pfTG01_vs_pfTG01_TCONS_00000288|2|903	XLOC_000286	PfTG01_010005900|PfTG01_010005900-t41_1	=	q1:PF3D7_0300400|PF3D7_0300400.1|2|0.000000|0.000000|0.000000|903
pfTG01_vs_pfTG01_TCONS_00000289|2|1026	XLOC_000287	PfTG01_010006000|PfTG01_010006000-t41_1	=	q1:PF3D7_0631800|PF3D7_0631800.1|2|0.000000|0.000000|0.000000|1026
pfTG01_vs_pfTG01_TCONS_00000291|2|930	XLOC_000289	PfTG01_010006200|PfTG01_010006200-t41_1	=	q1:PF3D7_0601000|PF3D7_0601000.1|2|0.000000|0.000000|0.000000|930
pfTG01_vs_pfTG01_TCONS_00000293|2|870	XLOC_000291	PfTG01_010006800|PfTG01_010006800-t41_1	=	q1:PF3D7_0631900|PF3D7_0631900.1|2|0.000000|0.000000|0.000000|870
pfTG01_vs_pfTG01_TCONS_00000294|2|999	XLOC_000292	PfTG01_010007000|PfTG01_010007000-t41_1	=	q1:PF3D7_0800400|PF3D7_0800400.1|2|0.000000|0.000000|0.000000|999
pfTG01_vs_pfTG01_TCONS_00000297|4|8186	XLOC_000295	PfTG01_010007600|PfTG01_010007600-t41_1	=	q1:PF3D7_0102500|PF3D7_0102500.1|4|0.000000|0.000000|0.000000|8186
pfTG01_vs_pfTG01_TCONS_00000298|3|3397	XLOC_000296	PfTG01_010007700|PfTG01_010007700-t41_1	=	q1:PF3D7_0102600|PF3D7_0102600.1|3|0.000000|0.000000|0.000000|3397
pfTG01_vs_pfTG01_TCONS_00000299|1|2573	XLOC_000297	PfTG01_010007900|PfTG01_010007900-t41_1	=	q1:PF3D7_0102800|PF3D7_0102800.1|1|0.000000|0.000000|0.000000|2573
pfTG01_vs_pfTG01_TCONS_00000300|1|2973	XLOC_000298	PfTG01_010008000|PfTG01_010008000-t41_1	k	q1:PF3D7_0102900|PF3D7_0102900.1|1|0.000000|0.000000|0.000000|2973
pfTG01_vs_pfTG01_TCONS_00000301|7|1765	XLOC_000299	PfTG01_010008100|PfTG01_010008100-t41_1	=	q1:PF3D7_0103000|PF3D7_0103000.1|7|0.000000|0.000000|0.000000|1765
pfTG01_vs_pfTG01_TCONS_00000303|2|2293	XLOC_000301	PfTG01_010008300|PfTG01_010008300-t41_1	=	q1:PF3D7_0103200|PF3D7_0103200.1|2|0.000000|0.000000|0.000000|2293
pfTG01_vs_pfTG01_TCONS_00000304|1|3566	XLOC_000302	PfTG01_010008400|PfTG01_010008400-t41_1	=	q1:PF3D7_0103300|PF3D7_0103300.1|1|0.000000|0.000000|0.000000|3566
pfTG01_vs_pfTG01_TCONS_00000306|10|1591	XLOC_000304	PfTG01_010008900|PfTG01_010008900-t41_1	=	q1:PF3D7_0103800|PF3D7_0103800.1|10|0.000000|0.000000|0.000000|1591
pfTG01_vs_pfTG01_TCONS_00000307|1|2614	XLOC_000305	PfTG01_010009300|PfTG01_010009300-t41_1	k	q1:PF3D7_0104200|PF3D7_0104200.1|1|0.000000|0.000000|0.000000|2614
pfTG01_vs_pfTG01_TCONS_00000308|1|1245	XLOC_000306	PfTG01_010009600|PfTG01_010009600-t41_1	k	q1:PF3D7_0104500|PF3D7_0104500.1|1|0.000000|0.000000|0.000000|1245
pfTG01_vs_pfTG01_TCONS_00000311|1|2401	XLOC_000309	PfTG01_010010100|PfTG01_010010100-t41_1	=	q1:PF3D7_0105200|PF3D7_0105200.1|1|0.000000|0.000000|0.000000|2401
pfTG01_vs_pfTG01_TCONS_00000312|2|1197	XLOC_000310	PfTG01_010010200|PfTG01_010010200-t41_1	=	q1:PF3D7_0105300|PF3D7_0105300.1|2|0.000000|0.000000|0.000000|1197
pfTG01_vs_pfTG01_TCONS_00000315|1|1035	XLOC_000312	PfTG01_010010400|PfTG01_010010400-t41_1	=	q1:PF3D7_0105500|PF3D7_0105500.1|1|0.000000|0.000000|0.000000|1035
pfTG01_vs_pfTG01_TCONS_00000316|3|4059	XLOC_000313	PfTG01_010010500|PfTG01_010010500-t41_1	=	q1:PF3D7_0105600|PF3D7_0105600.1|3|0.000000|0.000000|0.000000|4059
pfTG01_vs_pfTG01_TCONS_00000317|2|4316	XLOC_000314	PfTG01_010010700|PfTG01_010010700-t41_1	=	q1:PF3D7_0105800|PF3D7_0105800.1|2|0.000000|0.000000|0.000000|4316
pfTG01_vs_pfTG01_TCONS_00000318|1|3445	XLOC_000315	PfTG01_010010900|PfTG01_010010900-t41_1	=	q1:PF3D7_0106000|PF3D7_0106000.1|1|0.000000|0.000000|0.000000|3445
pfTG01_vs_pfTG01_TCONS_00000319|1|1896	XLOC_000316	PfTG01_010011000|PfTG01_010011000-t41_1	k	q1:PF3D7_0106100|PF3D7_0106100.1|1|0.000000|0.000000|0.000000|1896
pfTG01_vs_pfTG01_TCONS_00000320|2|1399	XLOC_000317	PfTG01_010011100|PfTG01_010011100-t41_1	=	q1:PF3D7_0106200|PF3D7_0106200.1|2|0.000000|0.000000|0.000000|1399
pfTG01_vs_pfTG01_TCONS_00000321|3|5463	XLOC_000318	PfTG01_010011200|PfTG01_010011200-t41_1	=	q1:PF3D7_0106300|PF3D7_0106300.1|3|0.000000|0.000000|0.000000|5463
pfTG01_vs_pfTG01_TCONS_00000322|1|1782	XLOC_000319	PfTG01_010012000|PfTG01_010012000-t41_1	=	q1:PF3D7_0107100|PF3D7_0107100.1|1|0.000000|0.000000|0.000000|1782
pfTG01_vs_pfTG01_TCONS_00000323|2|1582	XLOC_000320	PfTG01_010012200|PfTG01_010012200-t41_1	=	q1:PF3D7_0107300|PF3D7_0107300.1|2|0.000000|0.000000|0.000000|1582
pfTG01_vs_pfTG01_TCONS_00000324|4|7915	XLOC_000321	PfTG01_010012400|PfTG01_010012400-t41_1	=	q1:PF3D7_0107500|PF3D7_0107500.1|4|0.000000|0.000000|0.000000|7915
pfTG01_vs_pfTG01_TCONS_00000325|1|1047	XLOC_000322	PfTG01_010012800|PfTG01_010012800-t41_1	=	q1:PF3D7_0107900|PF3D7_0107900.1|1|0.000000|0.000000|0.000000|1047
pfTG01_vs_pfTG01_TCONS_00000329|6|2182	XLOC_000325	PfTG01_010013400|PfTG01_010013400-t41_1	=	q1:PF3D7_0108600|PF3D7_0108600.1|6|0.000000|0.000000|0.000000|2182
pfTG01_vs_pfTG01_TCONS_00000330|4|4722	XLOC_000326	PfTG01_010013500|PfTG01_010013500-t41_1	=	q1:PF3D7_0108700|PF3D7_0108700.1|4|0.000000|0.000000|0.000000|4722
pfTG01_vs_pfTG01_TCONS_00000332|1|1685	XLOC_000328	PfTG01_010013900|PfTG01_010013900-t41_1	k	q1:PF3D7_0109200|PF3D7_0109200.1|1|0.000000|0.000000|0.000000|1685
pfTG01_vs_pfTG01_TCONS_00000333|2|1695	XLOC_000329	PfTG01_010014000|PfTG01_010014000-t41_1	=	q1:PF3D7_0109300|PF3D7_0109300.1|2|0.000000|0.000000|0.000000|1695
pfTG01_vs_pfTG01_TCONS_00000334|2|1662	XLOC_000330	PfTG01_010014100|PfTG01_010014100-t41_1	=	q1:PF3D7_0109400|PF3D7_0109400.1|2|0.000000|0.000000|0.000000|1662
pfTG01_vs_pfTG01_TCONS_00000335|2|1281	XLOC_000331	PfTG01_010014200|PfTG01_010014200-t41_1	=	q1:PF3D7_0109500|PF3D7_0109500.1|2|0.000000|0.000000|0.000000|1281
pfTG01_vs_pfTG01_TCONS_00000336|3|520	XLOC_000332	PfTG01_010014300|PfTG01_010014300-t41_1	=	q1:PF3D7_0109600|PF3D7_0109600.1|3|0.000000|0.000000|0.000000|520
pfTG01_vs_pfTG01_TCONS_00000337|2|1334	XLOC_000333	PfTG01_010014400|PfTG01_010014400-t41_1	=	q1:PF3D7_0109700|PF3D7_0109700.1|2|0.000000|0.000000|0.000000|1334
pfTG01_vs_pfTG01_TCONS_00000338|1|3313	XLOC_000334	PfTG01_010014900|PfTG01_010014900-t41_1	=	q1:PF3D7_0110100|PF3D7_0110100.1|1|0.000000|0.000000|0.000000|3313
pfTG01_vs_pfTG01_TCONS_00000340|2|1319	XLOC_000336	PfTG01_010015100|PfTG01_010015100-t41_1	=	q1:PF3D7_0110400|PF3D7_0110400.1|2|0.000000|0.000000|0.000000|1319
pfTG01_vs_pfTG01_TCONS_00000341|1|3943	XLOC_000337	PfTG01_010015400|PfTG01_010015400-t41_1	k	q1:PF3D7_0110700|PF3D7_0110700.1|1|0.000000|0.000000|0.000000|3943
pfTG01_vs_pfTG01_TCONS_00000342|1|1210	XLOC_000338	PfTG01_010015600|PfTG01_010015600-t41_1	k	q1:PF3D7_0110900|PF3D7_0110900.1|1|0.000000|0.000000|0.000000|1210
pfTG01_vs_pfTG01_TCONS_00000343|6|7017	XLOC_000339	PfTG01_010015700|PfTG01_010015700-t41_1	=	q1:PF3D7_0111000|PF3D7_0111000.1|6|0.000000|0.000000|0.000000|7017
pfTG01_vs_pfTG01_TCONS_00000344|3|607	XLOC_000340	PfTG01_010015800|PfTG01_010015800-t41_1	=	q1:PF3D7_0111200|PF3D7_0111200.1|3|0.000000|0.000000|0.000000|607
pfTG01_vs_pfTG01_TCONS_00000345|1|5280	XLOC_000341	PfTG01_010015900|PfTG01_010015900-t41_1	k	q1:PF3D7_0111300|PF3D7_0111300.1|1|0.000000|0.000000|0.000000|5280
pfTG01_vs_pfTG01_TCONS_00000346|5|2133	XLOC_000342	PfTG01_010016100|PfTG01_010016100-t41_1	=	q1:PF3D7_0111500|PF3D7_0111500.1|5|0.000000|0.000000|0.000000|2133
pfTG01_vs_pfTG01_TCONS_00000347|1|1108	XLOC_000343	PfTG01_010016200|PfTG01_010016200-t41_1	k	q1:PF3D7_0111600|PF3D7_0111600.1|1|0.000000|0.000000|0.000000|1108
pfTG01_vs_pfTG01_TCONS_00000348|1|1180	XLOC_000344	PfTG01_010016300|PfTG01_010016300-t41_1	k	q1:PF3D7_0111700|PF3D7_0111700.1|1|0.000000|0.000000|0.000000|1180
pfTG01_vs_pfTG01_TCONS_00000349|3|323	XLOC_000345	PfTG01_010016600|PfTG01_010016600-t41_1	=	q1:PF3D7_0111900|PF3D7_0111900.1|3|0.000000|0.000000|0.000000|323
pfTG01_vs_pfTG01_TCONS_00000350|5|1421	XLOC_000346	PfTG01_010016700|PfTG01_010016700-t41_1	=	q1:PF3D7_0112000|PF3D7_0112000.1|5|0.000000|0.000000|0.000000|1421
pfTG01_vs_pfTG01_TCONS_00000351|2|1772	XLOC_000347	PfTG01_010017600|PfTG01_010017600-t41_1	=	q1:PF3D7_0112800|PF3D7_0112800.1|2|0.000000|0.000000|0.000000|1772
pfTG01_vs_pfTG01_TCONS_00000352|2|3368	XLOC_000348	PfTG01_010017800|PfTG01_010017800-t41_1	=	q1:PF3D7_0113000|PF3D7_0113000.1|2|0.000000|0.000000|0.000000|3368
pfTG01_vs_pfTG01_TCONS_00000353|2|2762	XLOC_000349	PfTG01_010018000|PfTG01_010018000-t41_1	=	q1:PF3D7_0113200|PF3D7_0113200.1|2|0.000000|0.000000|0.000000|2762
pfTG01_vs_pfTG01_TCONS_00000354|2|2928	XLOC_000350	PfTG01_010018100|PfTG01_010018100-t41_1	=	q1:PF3D7_0113300|PF3D7_0113300.1|2|0.000000|0.000000|0.000000|2928
pfTG01_vs_pfTG01_TCONS_00000355|2|1984	XLOC_000351	PfTG01_010018200|PfTG01_010018200-t41_1	=	q1:PF3D7_0113400|PF3D7_0113400.1|2|0.000000|0.000000|0.000000|1984
pfTG01_vs_pfTG01_TCONS_00000356|2|1188	XLOC_000352	PfTG01_010018500|PfTG01_010018500-t41_1	=	q1:PF3D7_0113900|PF3D7_0113900.1|2|0.000000|0.000000|0.000000|1188
pfTG01_vs_pfTG01_TCONS_00000357|2|1237	XLOC_000353	PfTG01_010018700|PfTG01_010018700-t41_1	=	q1:PF3D7_0222100|PF3D7_0222100.1|2|0.000000|0.000000|0.000000|1237
pfTG01_vs_pfTG01_TCONS_00000359|2|972	XLOC_000355	PfTG01_010019300|PfTG01_010019300-t41_1	=	q1:PF3D7_0114700|PF3D7_0114700.1|2|0.000000|0.000000|0.000000|972
pfTG01_vs_pfTG01_TCONS_00000360|1|177	XLOC_000356	-	u	q1:PF3D7_0114750|PF3D7_0114750.1|1|0.000000|0.000000|0.000000|177
pfTG01_vs_pfTG01_TCONS_00000361|2|633	XLOC_000357	PfTG01_010019400|PfTG01_010019400-t41_1	=	q1:PF3D7_0114800|PF3D7_0114800.1|2|0.000000|0.000000|0.000000|633
pfTG01_vs_pfTG01_TCONS_00000364|2|1023	XLOC_000360	PfTG01_020005700|PfTG01_020005700-t41_1	=	q1:PF3D7_1150300|PF3D7_1150300.1|2|0.000000|0.000000|0.000000|1023
pfTG01_vs_pfTG01_TCONS_00000365|2|978	XLOC_000361	PfTG01_020006100|PfTG01_020006100-t41_1	=	q1:PF3D7_1254700|PF3D7_1254700.1|2|0.000000|0.000000|0.000000|978
pfTG01_vs_pfTG01_TCONS_00000366|2|1149	XLOC_000362	PfTG01_020006200|PfTG01_020006200-t41_1	=	q1:PF3D7_0732400|PF3D7_0732400.1|2|0.000000|0.000000|0.000000|1149
pfTG01_vs_pfTG01_TCONS_00000368|2|1071	XLOC_000364	PfTG01_020006400|PfTG01_020006400-t41_1	=	q1:PF3D7_0201200|PF3D7_0201200.1|2|0.000000|0.000000|0.000000|1071
pfTG01_vs_pfTG01_TCONS_00000369|2|918	XLOC_000365	PfTG01_020006500|PfTG01_020006500-t41_1	=	q1:PF3D7_0201300|PF3D7_0201300.1|2|0.000000|0.000000|0.000000|918
pfTG01_vs_pfTG01_TCONS_00000370|2|471	XLOC_000366	PfTG01_020006600|PfTG01_020006600-t41_1	=	q1:PF3D7_0201400|PF3D7_0201400.1|2|0.000000|0.000000|0.000000|471
pfTG01_vs_pfTG01_TCONS_00000371|2|1208	XLOC_000367	PfTG01_020007400|PfTG01_020007400-t41_1	=	q1:PF3D7_0202300|PF3D7_0202300.1|2|0.000000|0.000000|0.000000|1208
pfTG01_vs_pfTG01_TCONS_00000372|1|6329	XLOC_000368	PfTG01_020007500|PfTG01_020007500-t41_1	k	q1:PF3D7_0202400|PF3D7_0202400.1|1|0.000000|0.000000|0.000000|6329
pfTG01_vs_pfTG01_TCONS_00000373|1|1879	XLOC_000369	PfTG01_020007600|PfTG01_020007600-t41_1	k	q1:PF3D7_0202500|PF3D7_0202500.1|1|0.000000|0.000000|0.000000|1879
pfTG01_vs_pfTG01_TCONS_00000374|1|2823	XLOC_000370	PfTG01_020007800|PfTG01_020007800-t41_1	k	q1:PF3D7_0202700|PF3D7_0202700.1|1|0.000000|0.000000|0.000000|2823
pfTG01_vs_pfTG01_TCONS_00000375|10|1242	XLOC_000371	PfTG01_020008000|PfTG01_020008000-t41_1	=	q1:PF3D7_0202900|PF3D7_0202900.1|10|0.000000|0.000000|0.000000|1242
pfTG01_vs_pfTG01_TCONS_00000376|1|978	XLOC_000372	PfTG01_020008400|PfTG01_020008400-t41_1	=	q1:PF3D7_0203300|PF3D7_0203300.1|1|0.000000|0.000000|0.000000|978
pfTG01_vs_pfTG01_TCONS_00000378|1|2661	XLOC_000374	PfTG01_020008700|PfTG01_020008700-t41_1	=	q1:PF3D7_0203600|PF3D7_0203600.1|1|0.000000|0.000000|0.000000|2661
pfTG01_vs_pfTG01_TCONS_00000379|1|2350	XLOC_000375	PfTG01_020009000|PfTG01_020009000-t41_1	=	q1:PF3D7_0203900|PF3D7_0203900.1|1|0.000000|0.000000|0.000000|2350
pfTG01_vs_pfTG01_TCONS_00000380|2|2828	XLOC_000376	PfTG01_020009100|PfTG01_020009100-t41_1	=	q1:PF3D7_0204000|PF3D7_0204000.1|2|0.000000|0.000000|0.000000|2828
pfTG01_vs_pfTG01_TCONS_00000381|5|943	XLOC_000377	PfTG01_020009300|PfTG01_020009300-t41_1	=	q1:PF3D7_0204200|PF3D7_0204200.1|5|0.000000|0.000000|0.000000|943
pfTG01_vs_pfTG01_TCONS_00000382|2|1363	XLOC_000378	PfTG01_020010000|PfTG01_020010000-t41_1	=	q1:PF3D7_0204900|PF3D7_0204900.1|2|0.000000|0.000000|0.000000|1363
pfTG01_vs_pfTG01_TCONS_00000383|6|1842	XLOC_000379	PfTG01_020010400|PfTG01_020010400-t41_1	=	q1:PF3D7_0205300|PF3D7_0205300.1|6|0.000000|0.000000|0.000000|1842
pfTG01_vs_pfTG01_TCONS_00000384|2|2451	XLOC_000380	PfTG01_020010500|PfTG01_020010500-t41_1	k	q1:PF3D7_0205400|PF3D7_0205400.1|2|0.000000|0.000000|0.000000|2451
pfTG01_vs_pfTG01_TCONS_00000385|1|2807	XLOC_000381	PfTG01_020010700|PfTG01_020010700-t41_1	k	q1:PF3D7_0205600|PF3D7_0205600.1|1|0.000000|0.000000|0.000000|2807
pfTG01_vs_pfTG01_TCONS_00000388|4|3979	XLOC_000383	PfTG01_020011000|PfTG01_020011000-t41_1	=	q1:PF3D7_0205900|PF3D7_0205900.1|4|0.000000|0.000000|0.000000|3979
pfTG01_vs_pfTG01_TCONS_00000389|4|3305	XLOC_000384	PfTG01_020011200|PfTG01_020011200-t41_1	=	q1:PF3D7_0206100|PF3D7_0206100.1|4|0.000000|0.000000|0.000000|3305
pfTG01_vs_pfTG01_TCONS_00000390|1|2639	XLOC_000385	PfTG01_020011300|PfTG01_020011300-t41_1	k	q1:PF3D7_0206200|PF3D7_0206200.1|1|0.000000|0.000000|0.000000|2639
pfTG01_vs_pfTG01_TCONS_00000392|1|3357	XLOC_000387	PfTG01_020011700|PfTG01_020011700-t41_1	k	q1:PF3D7_0206700|PF3D7_0206700.1|1|0.000000|0.000000|0.000000|3357
pfTG01_vs_pfTG01_TCONS_00000393|3|6219	XLOC_000388	PfTG01_020012100|PfTG01_020012100-t41_1	=	q1:PF3D7_0207100|PF3D7_0207100.1|3|0.000000|0.000000|0.000000|6219
pfTG01_vs_pfTG01_TCONS_00000394|16|6103	XLOC_000389	PfTG01_020013100|PfTG01_020013100-t41_1	=	q1:PF3D7_0208100|PF3D7_0208100.1|16|0.000000|0.000000|0.000000|6103
pfTG01_vs_pfTG01_TCONS_00000395|1|5858	XLOC_000390	PfTG01_020013300|PfTG01_020013300-t41_1	=	q1:PF3D7_0208300|PF3D7_0208300.1|1|0.000000|0.000000|0.000000|5858
pfTG01_vs_pfTG01_TCONS_00000396|3|2006	XLOC_000391	PfTG01_020013500|PfTG01_020013500-t41_1	=	q1:PF3D7_0208500|PF3D7_0208500.1|3|0.000000|0.000000|0.000000|2006
pfTG01_vs_pfTG01_TCONS_00000397|1|2135	XLOC_000392	PfTG01_020013600|PfTG01_020013600-t41_1	=	q1:PF3D7_0208600|PF3D7_0208600.1|1|0.000000|0.000000|0.000000|2135
pfTG01_vs_pfTG01_TCONS_00000398|1|1994	XLOC_000393	PfTG01_020013800|PfTG01_020013800-t41_1	k	q1:PF3D7_0208800|PF3D7_0208800.1|1|0.000000|0.000000|0.000000|1994
pfTG01_vs_pfTG01_TCONS_00000399|1|7527	XLOC_000394	PfTG01_020013900|PfTG01_020013900-t41_1	=	q1:PF3D7_0208900|PF3D7_0208900.1|1|0.000000|0.000000|0.000000|7527
pfTG01_vs_pfTG01_TCONS_00000400|1|10727	XLOC_000395	PfTG01_020014000|PfTG01_020014000-t41_1	=	q1:PF3D7_0209000|PF3D7_0209000.1|1|0.000000|0.000000|0.000000|10727
pfTG01_vs_pfTG01_TCONS_00000401|2|1145	XLOC_000396	PfTG01_020014300|PfTG01_020014300-t41_1	=	q1:PF3D7_0209300|PF3D7_0209300.1|2|0.000000|0.000000|0.000000|1145
pfTG01_vs_pfTG01_TCONS_00000403|1|1208	XLOC_000398	PfTG01_020014900|PfTG01_020014900-t41_1	k	q1:PF3D7_0210000|PF3D7_0210000.1|1|0.000000|0.000000|0.000000|1208
