	protein1	protein2	pred	sd	condition	calpred	p1	p2
230	PF3D7_0217800	PF3D7_1142600	0.588430463576159	0.189495251705264	4	0.967878780062113	PF3D7_0217800	PF3D7_1142600
231	PF3D7_0217800	PF3D7_1146000	0.69717880794702		4	0.994886728733273	PF3D7_0217800	PF3D7_1146000
232	PF3D7_0217800	PF3D7_1208300	0.60476821192053		4	0.976032725166002	PF3D7_0217800	PF3D7_1208300
233	PF3D7_0217800	PF3D7_1308200	0.664172185430464		4	0.991314231751768	PF3D7_0217800	PF3D7_1308200
234	PF3D7_0217800	PF3D7_1317400	0.628993377483444		4	0.984307987744842	PF3D7_0217800	PF3D7_1317400
235	PF3D7_0217800	PF3D7_1331800	0.592827814569537	0.219746310026224	4	0.970329375514113	PF3D7_0217800	PF3D7_1331800
236	PF3D7_0217800	PF3D7_1332300	0.589470198675497		4	0.968476996721821	PF3D7_0217800	PF3D7_1332300
237	PF3D7_0217800	PF3D7_1414300	0.708649006622517		4	0.995723231225648	PF3D7_0217800	PF3D7_1414300
238	PF3D7_0217800	PF3D7_1423700	0.619324503311258		4	0.981447096091175	PF3D7_0217800	PF3D7_1423700
239	PF3D7_0217800	PF3D7_1426000	0.777496688741722		4	0.99845326843475	PF3D7_0217800	PF3D7_1426000
240	PF3D7_0217800	PF3D7_1431700	0.555139072847682	0.382118631422664	4	0.940756196116615	PF3D7_0217800	PF3D7_1431700
241	PF3D7_0217800	PF3D7_1447000	0.549059602649007	0.560627972474526	4	0.933634550193173	PF3D7_0217800	PF3D7_1447000
242	PF3D7_0217800	PF3D7_1465900	0.699708609271523	0.369905820261509	4	0.995085445846515	PF3D7_0217800	PF3D7_1465900
243	PF3D7_0217900	PF3D7_0903200	0.546662251655629		4	0.93058947729906	PF3D7_0217900	PF3D7_0903200
244	PF3D7_0218500	PF3D7_0103600	0.980331125827814		4	0.999879011046559	PF3D7_0103600	PF3D7_0218500
245	PF3D7_0218500	PF3D7_0307200	0.563509933774835		4	0.949292016833841	PF3D7_0218500	PF3D7_0307200
246	PF3D7_0218500	PF3D7_0316800	0.649748344370861		4	0.988967916839349	PF3D7_0218500	PF3D7_0316800
247	PF3D7_0218500	PF3D7_0505700	0.658649006622517		4	0.990486638772213	PF3D7_0218500	PF3D7_0505700
248	PF3D7_0218500	PF3D7_0507100	0.595854304635762		4	0.971900064520342	PF3D7_0218500	PF3D7_0507100
249	PF3D7_0218500	PF3D7_0519400	0.679284768211921		4	0.993205378929877	PF3D7_0218500	PF3D7_0519400
250	PF3D7_0218500	PF3D7_0520300	0.916251655629139		4	0.999745558051144	PF3D7_0218500	PF3D7_0520300
251	PF3D7_0218500	PF3D7_0614500	0.547814569536424		4	0.932070607298592	PF3D7_0218500	PF3D7_0614500
252	PF3D7_0218500	PF3D7_0623500	0.569094922737307		4	0.954266228558205	PF3D7_0218500	PF3D7_0623500
253	PF3D7_0218500	PF3D7_0723800	0.940331125827815		4	0.999808704830043	PF3D7_0218500	PF3D7_0723800
254	PF3D7_0218500	PF3D7_0813900	0.659682119205298		4	0.990647707473631	PF3D7_0218500	PF3D7_0813900
255	PF3D7_0218500	PF3D7_0814000	0.556887417218543		4	0.942654614703868	PF3D7_0218500	PF3D7_0814000
256	PF3D7_0218500	PF3D7_0819900	0.63		4	0.98457734629339	PF3D7_0218500	PF3D7_0819900
257	PF3D7_0218500	PF3D7_0822300	0.95682119205298		4	0.999841992270649	PF3D7_0218500	PF3D7_0822300
258	PF3D7_0218500	PF3D7_1000500	0.759523178807947		4	0.998000424900023	PF3D7_0218500	PF3D7_1000500
259	PF3D7_0218500	PF3D7_1004400	0.871390728476821		4	0.99955812459044	PF3D7_0218500	PF3D7_1004400
260	PF3D7_0218500	PF3D7_1105400	0.715602649006623		4	0.996157074109012	PF3D7_0218500	PF3D7_1105400
261	PF3D7_0218500	PF3D7_1125500	0.923894039735099		4	0.999767768238666	PF3D7_0218500	PF3D7_1125500
262	PF3D7_0218500	PF3D7_1126900	0.998913907284768		4	0.999901585763385	PF3D7_0218500	PF3D7_1126900
263	PF3D7_0218500	PF3D7_1144900	0.75362472406181		4	0.997821786149586	PF3D7_0218500	PF3D7_1144900
264	PF3D7_0218500	PF3D7_1149300	0.716309050772627		4	0.996198394237136	PF3D7_0218500	PF3D7_1149300
265	PF3D7_0218500	PF3D7_1216500	0.589403973509934		4	0.968439248498466	PF3D7_0218500	PF3D7_1216500
266	PF3D7_0218500	PF3D7_1234800	0.632927152317881		4	0.985332713674309	PF3D7_0218500	PF3D7_1234800
267	PF3D7_0218500	PF3D7_1323100	0.687496688741722		4	0.994041577808208	PF3D7_0218500	PF3D7_1323100
268	PF3D7_0218500	PF3D7_1331800	0.610278145695364		4	0.978258700103344	PF3D7_0218500	PF3D7_1331800
269	PF3D7_0218500	PF3D7_1337500	0.968145695364238		4	0.999861169821679	PF3D7_0218500	PF3D7_1337500
270	PF3D7_0218500	PF3D7_1358800	0.570781456953642		4	0.955665832200635	PF3D7_0218500	PF3D7_1358800
271	PF3D7_0218500	PF3D7_1368900	0.987748344370861		4	0.999888635864482	PF3D7_0218500	PF3D7_1368900
272	PF3D7_0218500	PF3D7_1418200	0.554940397350993		4	0.940536391633623	PF3D7_0218500	PF3D7_1418200
273	PF3D7_0218500	PF3D7_1420200	0.794582781456954		4	0.998781787135532	PF3D7_0218500	PF3D7_1420200
274	PF3D7_0218500	PF3D7_1431700	0.567602649006623		4	0.952989238815669	PF3D7_0218500	PF3D7_1431700
275	PF3D7_0218500	PF3D7_1454400	0.871311258278146		4	0.999557681309262	PF3D7_0218500	PF3D7_1454400
276	PF3D7_0220500	PF3D7_0509000	0.900132450331126		4	0.999690723441953	PF3D7_0220500	PF3D7_0509000
277	PF3D7_0220500	PF3D7_0521700	0.837615894039735		4	0.999317627021915	PF3D7_0220500	PF3D7_0521700
278	PF3D7_0220500	PF3D7_1224200	0.579576158940397		4	0.962269678464969	PF3D7_0220500	PF3D7_1224200
279	PF3D7_0223500	PF3D7_0612900	0.571284768211921		4	0.95607475844292	PF3D7_0223500	PF3D7_0612900
280	PF3D7_0223500	PF3D7_0613800	0.919152317880795		4	0.999754249520877	PF3D7_0223500	PF3D7_0613800
281	PF3D7_0223500	PF3D7_0729100	0.799629139072848		4	0.998863634146473	PF3D7_0223500	PF3D7_0729100
282	PF3D7_0223500	PF3D7_1023600	0.671364238410596		4	0.992277052893317	PF3D7_0223500	PF3D7_1023600
283	PF3D7_0223500	PF3D7_1471300	0.728887417218543		4	0.996858737039067	PF3D7_0223500	PF3D7_1471300
284	PF3D7_0301700	PF3D7_0212900	0.795549668874172		4	0.998797953591259	PF3D7_0212900	PF3D7_0301700
285	PF3D7_0301700	PF3D7_0220500	0.944225165562914		4	0.999817203606792	PF3D7_0220500	PF3D7_0301700
286	PF3D7_0301700	PF3D7_0509000	0.894092715231788		4	0.99966696072396	PF3D7_0301700	PF3D7_0509000
287	PF3D7_0301700	PF3D7_0521700	0.650158940397351		4	0.989043467792492	PF3D7_0301700	PF3D7_0521700
288	PF3D7_0301700	PF3D7_0830500	0.952847682119205		4	0.999834593273405	PF3D7_0301700	PF3D7_0830500
289	PF3D7_0301700	PF3D7_1201200	0.860251655629139		4	0.999490991343299	PF3D7_0301700	PF3D7_1201200
290	PF3D7_0301700	PF3D7_1224200	0.785350993377484		4	0.998614925750704	PF3D7_0301700	PF3D7_1224200
291	PF3D7_0301700	PF3D7_1369500	0.552105960264901		4	0.937307189584154	PF3D7_0301700	PF3D7_1369500
292	PF3D7_0301700	PF3D7_1401400	0.928052980132451		4	0.999778959270487	PF3D7_0301700	PF3D7_1401400
293	PF3D7_0301700	PF3D7_1425900	0.714145695364238		4	0.996070300524834	PF3D7_0301700	PF3D7_1425900
294	PF3D7_0301700	PF3D7_1466100	0.917907284768212		4	0.999750559254931	PF3D7_0301700	PF3D7_1466100
295	PF3D7_0301800	PF3D7_0424600	0.57323178807947		4	0.957619756444077	PF3D7_0301800	PF3D7_0424600
296	PF3D7_0301800	PF3D7_0915100	0.598132450331126		4	0.973023897550842	PF3D7_0301800	PF3D7_0915100
297	PF3D7_0301800	PF3D7_1341300	0.601615894039735		4	0.974650664678034	PF3D7_0301800	PF3D7_1341300
298	PF3D7_0302500	PF3D7_1311500	0.668317880794702		4	0.991884133326344	PF3D7_0302500	PF3D7_1311500
299	PF3D7_0302900	PF3D7_0314000	0.866079470198676		4	0.999527403812099	PF3D7_0302900	PF3D7_0314000
300	PF3D7_0302900	PF3D7_0527200	0.82571523178808	0.0221123060977674	4	0.999201409435365	PF3D7_0302900	PF3D7_0527200
301	PF3D7_0303700	PF3D7_1019700	0.668251655629139		4	0.99187535457438	PF3D7_0303700	PF3D7_1019700
302	PF3D7_0304400	PF3D7_0307100	0.807337748344371		4	0.99897731998769	PF3D7_0304400	PF3D7_0307100
303	PF3D7_0304400	PF3D7_0316800	0.67482119205298		4	0.992698122431813	PF3D7_0304400	PF3D7_0316800
304	PF3D7_0304400	PF3D7_0320000	0.858860927152318		4	0.999481856927725	PF3D7_0304400	PF3D7_0320000
305	PF3D7_0304400	PF3D7_0322900	0.866874172185431		4	0.999532145012155	PF3D7_0304400	PF3D7_0322900
306	PF3D7_0304400	PF3D7_0517000	0.763284768211921		4	0.998105977341103	PF3D7_0304400	PF3D7_0517000
307	PF3D7_0304400	PF3D7_0520000	0.910596026490066		4	0.999727631580517	PF3D7_0304400	PF3D7_0520000
308	PF3D7_0304400	PF3D7_0702400	0.606317880794702		4	0.976682422323946	PF3D7_0304400	PF3D7_0702400
309	PF3D7_0304400	PF3D7_0710600	0.594543046357616		4	0.971230690181382	PF3D7_0304400	PF3D7_0710600
310	PF3D7_0304400	PF3D7_0721800	0.764		4	0.998125352025674	PF3D7_0304400	PF3D7_0721800
311	PF3D7_0304400	PF3D7_1003600	0.637139072847682		4	0.986350518085583	PF3D7_0304400	PF3D7_1003600
312	PF3D7_0304400	PF3D7_1019400	0.750728476821192		4	0.997727770474386	PF3D7_0304400	PF3D7_1019400
313	PF3D7_0304400	PF3D7_1020900	0.647064017660044		4	0.988459905955181	PF3D7_0304400	PF3D7_1020900
314	PF3D7_0304400	PF3D7_1105400	0.691086092715232		4	0.994371388897102	PF3D7_0304400	PF3D7_1105400
315	PF3D7_0304400	PF3D7_1126200	0.700887417218543		4	0.995175162365879	PF3D7_0304400	PF3D7_1126200
316	PF3D7_0304400	PF3D7_1144000	0.920211920529801		4	0.999757343291421	PF3D7_0304400	PF3D7_1144000
317	PF3D7_0304400	PF3D7_1309100	0.781245033112583		4	0.998532844055896	PF3D7_0304400	PF3D7_1309100
318	PF3D7_0304400	PF3D7_1317800	0.669496688741722		4	0.99203868765918	PF3D7_0304400	PF3D7_1317800
319	PF3D7_0304400	PF3D7_1342000	0.816304635761589		4	0.999094205612968	PF3D7_0304400	PF3D7_1342000
320	PF3D7_0304400	PF3D7_1408600	0.776569536423841		4	0.99843286793085	PF3D7_0304400	PF3D7_1408600
321	PF3D7_0304400	PF3D7_1421200	0.549364238410596		4	0.934011560941131	PF3D7_0304400	PF3D7_1421200
322	PF3D7_0304400	PF3D7_1447000	0.869284768211921		4	0.999546212176726	PF3D7_0304400	PF3D7_1447000
323	PF3D7_0304400	PF3D7_1461300	0.940172185430464		4	0.999808348906	PF3D7_0304400	PF3D7_1461300
324	PF3D7_0304400	PF3D7_1465900	0.795668874172185		4	0.99879993047101	PF3D7_0304400	PF3D7_1465900
325	PF3D7_0306300	PF3D7_1033200	0.880953642384106		4	0.999608090105034	PF3D7_0306300	PF3D7_1033200
326	PF3D7_0306300	PF3D7_1115700	0.570026490066225		4	0.955044941229865	PF3D7_0306300	PF3D7_1115700
327	PF3D7_0306300	PF3D7_1208300	0.723271523178808		4	0.996580765655611	PF3D7_0306300	PF3D7_1208300
328	PF3D7_0306300	PF3D7_1334800	0.580662251655629		4	0.963010221006915	PF3D7_0306300	PF3D7_1334800
329	PF3D7_0306800	PF3D7_0214000	0.789907284768212	0.199413477947337	4	0.998700196245013	PF3D7_0214000	PF3D7_0306800
330	PF3D7_0306800	PF3D7_0520600	0.690887417218543	0.185727137423179	4	0.994353661450697	PF3D7_0306800	PF3D7_0520600
331	PF3D7_0306800	PF3D7_1132200	0.646251655629139	0.404521272755091	4	0.988301226682267	PF3D7_0306800	PF3D7_1132200
332	PF3D7_0306800	PF3D7_1229500	0.73194701986755	0.0285090469130047	4	0.996999753752353	PF3D7_0306800	PF3D7_1229500
333	PF3D7_0306800	PF3D7_1357800	0.793483443708609	0.15209820035059	4	0.998763117677312	PF3D7_0306800	PF3D7_1357800
334	PF3D7_0306900	PF3D7_0304400	0.663364238410596		4	0.991198196972863	PF3D7_0304400	PF3D7_0306900
335	PF3D7_0306900	PF3D7_0312800	0.883443708609272		4	0.999620065359042	PF3D7_0306900	PF3D7_0312800
336	PF3D7_0306900	PF3D7_0415900	0.90717880794702	0.129995259905553	4	0.999716135499378	PF3D7_0306900	PF3D7_0415900
337	PF3D7_0306900	PF3D7_0424600	0.663284768211921		4	0.991186693363609	PF3D7_0306900	PF3D7_0424600
338	PF3D7_0306900	PF3D7_0503800	0.985867549668874		4	0.999886276975955	PF3D7_0306900	PF3D7_0503800
339	PF3D7_0306900	PF3D7_0520000	0.821933774834437	0.171803533696503	4	0.999160091749039	PF3D7_0306900	PF3D7_0520000
340	PF3D7_0306900	PF3D7_0524400	0.554834437086093		4	0.940418818127578	PF3D7_0306900	PF3D7_0524400
341	PF3D7_0306900	PF3D7_0614500	0.878662251655629	0.165210114173916	4	0.999596705964372	PF3D7_0306900	PF3D7_0614500
342	PF3D7_0306900	PF3D7_0706400	0.855251655629139	0.0155563491861041	4	0.999457306214731	PF3D7_0306900	PF3D7_0706400
343	PF3D7_0306900	PF3D7_0710600	0.733350993377484	0.369156568043033	4	0.997062143905903	PF3D7_0306900	PF3D7_0710600
344	PF3D7_0306900	PF3D7_0719700	0.93276821192053		4	0.999790940619314	PF3D7_0306900	PF3D7_0719700
345	PF3D7_0306900	PF3D7_0821700	0.71048344370861	0.113352495002659	4	0.995842629831082	PF3D7_0306900	PF3D7_0821700
346	PF3D7_0306900	PF3D7_0829100	0.604927152317881		4	0.976100242686665	PF3D7_0306900	PF3D7_0829100
347	PF3D7_0306900	PF3D7_1003500	0.784397350993378	0.154683120504331	4	0.998596317896584	PF3D7_0306900	PF3D7_1003500
348	PF3D7_0306900	PF3D7_1026800	0.844582781456954	0.167645183883962	4	0.999377009044168	PF3D7_0306900	PF3D7_1026800
349	PF3D7_0306900	PF3D7_1124900	0.605682119205298	0.537232571952619	4	0.976418186542267	PF3D7_0306900	PF3D7_1124900
350	PF3D7_0306900	PF3D7_1142600	0.911516556291391	0.0762832414935688	4	0.999730640870731	PF3D7_0306900	PF3D7_1142600
351	PF3D7_0306900	PF3D7_1144000	0.672980132450331	0.329708438740281	4	0.992477062000648	PF3D7_0306900	PF3D7_1144000
352	PF3D7_0306900	PF3D7_1323400	0.71241059602649	0.137244275119307	4	0.995964171529838	PF3D7_0306900	PF3D7_1323400
353	PF3D7_0306900	PF3D7_1331800	0.873596026490067	0.175315653470609	4	0.999570234429179	PF3D7_0306900	PF3D7_1331800
354	PF3D7_0306900	PF3D7_1338200	0.67635761589404		4	0.992877216344679	PF3D7_0306900	PF3D7_1338200
355	PF3D7_0306900	PF3D7_1341200	0.720490066225166		4	0.996433275839724	PF3D7_0306900	PF3D7_1341200
356	PF3D7_0306900	PF3D7_1341300	0.580503311258278		4	0.962902814418903	PF3D7_0306900	PF3D7_1341300
357	PF3D7_0306900	PF3D7_1342000	0.954304635761589	0.0536839214537923	4	0.999837349224703	PF3D7_0306900	PF3D7_1342000
358	PF3D7_0306900	PF3D7_1351400	0.638172185430464	0.477873064943872	4	0.986588362251498	PF3D7_0306900	PF3D7_1351400
359	PF3D7_0306900	PF3D7_1408600	0.684450331125828	0.27167885441933	4	0.993745181496413	PF3D7_0306900	PF3D7_1408600
360	PF3D7_0306900	PF3D7_1414300	0.977456953642384		4	0.999875040568161	PF3D7_0306900	PF3D7_1414300
361	PF3D7_0306900	PF3D7_1421200	0.88476821192053	0.0755995488442093	4	0.999626272117139	PF3D7_0306900	PF3D7_1421200
362	PF3D7_0306900	PF3D7_1426000	0.988993377483444		4	0.999890167996465	PF3D7_0306900	PF3D7_1426000
363	PF3D7_0306900	PF3D7_1431700	0.83017880794702	0.202101420281119	4	0.999247351331865	PF3D7_0306900	PF3D7_1431700
364	PF3D7_0306900	PF3D7_1447000	0.668291390728477	0.432543305726086	4	0.991880623059455	PF3D7_0306900	PF3D7_1447000
365	PF3D7_0306900	PF3D7_1461300	0.882728476821192	0.0195180202912946	4	0.999616667036752	PF3D7_0306900	PF3D7_1461300
366	PF3D7_0307100	PF3D7_0306900	0.631708609271524	0.241971003956764	4	0.985023217638448	PF3D7_0306900	PF3D7_0307100
367	PF3D7_0307100	PF3D7_0413700	0.554251655629139		4	0.939767856831515	PF3D7_0307100	PF3D7_0413700
368	PF3D7_0307100	PF3D7_0415900	0.718476821192053	0.138218303003325	4	0.996322208032355	PF3D7_0307100	PF3D7_0415900
369	PF3D7_0307100	PF3D7_0520000	0.560397350993378	0.253209787233901	4	0.946277934847421	PF3D7_0307100	PF3D7_0520000
370	PF3D7_0307100	PF3D7_0716800	0.552145695364238		4	0.93735368693224	PF3D7_0307100	PF3D7_0716800
371	PF3D7_0307100	PF3D7_0903500	0.640384105960265		4	0.987082696264359	PF3D7_0307100	PF3D7_0903500
372	PF3D7_0307100	PF3D7_1019400	0.555456953642385	0.156219087552207	4	0.941106137912893	PF3D7_0307100	PF3D7_1019400
373	PF3D7_0307100	PF3D7_1323100	0.799390728476821		4	0.998859905257756	PF3D7_0307100	PF3D7_1323100
374	PF3D7_0307100	PF3D7_1414300	0.594966887417219		4	0.971448890839043	PF3D7_0307100	PF3D7_1414300
375	PF3D7_0307100	PF3D7_1424100	0.612264900662252	0.393076445117873	4	0.979006154257695	PF3D7_0307100	PF3D7_1424100
376	PF3D7_0307100	PF3D7_1426000	0.559695364238411		4	0.945572767274022	PF3D7_0307100	PF3D7_1426000
377	PF3D7_0307200	PF3D7_0304400	0.844238410596027		4	0.99937421006555	PF3D7_0304400	PF3D7_0307200
378	PF3D7_0307200	PF3D7_0306900	0.896701986754967	0.141533744070082	4	0.999677462444163	PF3D7_0306900	PF3D7_0307200
379	PF3D7_0307200	PF3D7_0316800	0.968357615894039	0.0444306565556159	4	0.999861503577208	PF3D7_0307200	PF3D7_0316800
380	PF3D7_0307200	PF3D7_0322900	0.957211920529801	0.0315528840505631	4	0.999842700107998	PF3D7_0307200	PF3D7_0322900
381	PF3D7_0307200	PF3D7_0415900	0.958675496688742	0.0353647047120586	4	0.999845320917003	PF3D7_0307200	PF3D7_0415900
382	PF3D7_0307200	PF3D7_0424600	0.548013245033113		4	0.932322684066807	PF3D7_0307200	PF3D7_0424600
383	PF3D7_0307200	PF3D7_0507100	0.87671523178808	0.173901439908236	4	0.999586749070835	PF3D7_0307200	PF3D7_0507100
384	PF3D7_0307200	PF3D7_0519400	0.998807947019868		4	0.999901470882146	PF3D7_0307200	PF3D7_0519400
385	PF3D7_0307200	PF3D7_0520000	0.861629139072848	0.185177685796297	4	0.999499865931271	PF3D7_0307200	PF3D7_0520000
386	PF3D7_0307200	PF3D7_0614500	0.823576158940398	0.249500988752445	4	0.999178316554682	PF3D7_0307200	PF3D7_0614500
387	PF3D7_0307200	PF3D7_0706400	0.955655629139073	0.0606145044746933	4	0.999839860034173	PF3D7_0307200	PF3D7_0706400
388	PF3D7_0307200	PF3D7_0721600	0.999682119205298		4	0.99990241429564	PF3D7_0307200	PF3D7_0721600
389	PF3D7_0307200	PF3D7_0723600	0.620556291390729		4	0.981840868169708	PF3D7_0307200	PF3D7_0723600
390	PF3D7_0307200	PF3D7_0813900	0.857132450331126	0.20200776375381	4	0.999470254187397	PF3D7_0307200	PF3D7_0813900
391	PF3D7_0307200	PF3D7_0814000	0.941854304635761	0.080881776984464	4	0.999812079440814	PF3D7_0307200	PF3D7_0814000
392	PF3D7_0307200	PF3D7_0821700	0.804741721854304	0.0851525146297763	4	0.998940482508283	PF3D7_0307200	PF3D7_0821700
393	PF3D7_0307200	PF3D7_1019400	0.818092715231789	0.15782997982193	4	0.999115725103213	PF3D7_0307200	PF3D7_1019400
394	PF3D7_0307200	PF3D7_1027800	0.967152317880794	0.0451799087740912	4	0.99985959360422	PF3D7_0307200	PF3D7_1027800
395	PF3D7_0307200	PF3D7_1103800	0.614529801324503		4	0.97982481114228	PF3D7_0307200	PF3D7_1103800
396	PF3D7_0307200	PF3D7_1105400	0.89317880794702	0.14805223837082	4	0.99966319474239	PF3D7_0307200	PF3D7_1105400
397	PF3D7_0307200	PF3D7_1126200	0.907960264900663	0.129807946850934	4	0.999718810364355	PF3D7_0307200	PF3D7_1126200
398	PF3D7_0307200	PF3D7_1142500	0.830331125827815	0.12343930299389	4	0.999248867369089	PF3D7_0307200	PF3D7_1142500
399	PF3D7_0307200	PF3D7_1142600	0.973668874172186	0.035065003824668	4	0.999869588940182	PF3D7_0307200	PF3D7_1142600
400	PF3D7_0307200	PF3D7_1242700	0.903033112582781		4	0.999701472996858	PF3D7_0307200	PF3D7_1242700
401	PF3D7_0307200	PF3D7_1302800	0.612483443708609	0.506354014898685	4	0.979086677970406	PF3D7_0307200	PF3D7_1302800
402	PF3D7_0307200	PF3D7_1309100	0.888	0.0590410748158941	4	0.999640957478109	PF3D7_0307200	PF3D7_1309100
403	PF3D7_0307200	PF3D7_1317400	0.616754966887417		4	0.980595857951362	PF3D7_0307200	PF3D7_1317400
404	PF3D7_0307200	PF3D7_1317800	0.781629139072848	0.0974964449291652	4	0.998540742985733	PF3D7_0307200	PF3D7_1317800
405	PF3D7_0307200	PF3D7_1323100	0.999470198675497		4	0.999902186497643	PF3D7_0307200	PF3D7_1323100
406	PF3D7_0307200	PF3D7_1337500	0.623377483443709		4	0.982709309634274	PF3D7_0307200	PF3D7_1337500
407	PF3D7_0307200	PF3D7_1338200	0.837350993377484		4	0.999315250567961	PF3D7_0307200	PF3D7_1338200
408	PF3D7_0307200	PF3D7_1341300	0.878940397350993		4	0.999598106892153	PF3D7_0307200	PF3D7_1341300
409	PF3D7_0307200	PF3D7_1365900	0.874490066225166		4	0.999575040309488	PF3D7_0307200	PF3D7_1365900
410	PF3D7_0307200	PF3D7_1424100	0.892026490066225	0.128946306799687	4	0.999658379987717	PF3D7_0307200	PF3D7_1424100
411	PF3D7_0307200	PF3D7_1424400	0.884927152317881	0.158841470316872	4	0.999627009465826	PF3D7_0307200	PF3D7_1424400
412	PF3D7_0307200	PF3D7_1460300	0.84153642384106		4	0.999351766998154	PF3D7_0307200	PF3D7_1460300
413	PF3D7_0307200	PF3D7_1460700	0.999364238410596		4	0.999902072381177	PF3D7_0307200	PF3D7_1460700
414	PF3D7_0307700	PF3D7_0423400	0.720503311258278		4	0.996433994357966	PF3D7_0307700	PF3D7_0423400
415	PF3D7_0307700	PF3D7_1341300	0.552966887417219		4	0.938306716923411	PF3D7_0307700	PF3D7_1341300
416	PF3D7_0309500	PF3D7_1302100	0.825576158940397		4	0.999199929747405	PF3D7_0309500	PF3D7_1302100
417	PF3D7_0312800	PF3D7_0307200	0.973880794701987		4	0.999869900682187	PF3D7_0307200	PF3D7_0312800
418	PF3D7_0312800	PF3D7_0316800	0.985854304635762		4	0.999886260172017	PF3D7_0312800	PF3D7_0316800
419	PF3D7_0312800	PF3D7_0415900	0.973298013245033		4	0.999869041429201	PF3D7_0312800	PF3D7_0415900
420	PF3D7_0312800	PF3D7_0507100	0.988291390728477		4	0.999889306982735	PF3D7_0312800	PF3D7_0507100
421	PF3D7_0312800	PF3D7_0519400	0.984966887417219		4	0.999885128114413	PF3D7_0312800	PF3D7_0519400
422	PF3D7_0312800	PF3D7_0614500	0.993377483443709		4	0.999895382726539	PF3D7_0312800	PF3D7_0614500
423	PF3D7_0312800	PF3D7_0710600	0.995867549668874		4	0.99989822384306	PF3D7_0312800	PF3D7_0710600
424	PF3D7_0312800	PF3D7_0721600	0.986927152317881		4	0.999887612557114	PF3D7_0312800	PF3D7_0721600
425	PF3D7_0312800	PF3D7_0813900	0.99435761589404		4	0.999896511233179	PF3D7_0312800	PF3D7_0813900
426	PF3D7_0312800	PF3D7_0814000	0.996344370860927		4	0.999898758225179	PF3D7_0312800	PF3D7_0814000
427	PF3D7_0312800	PF3D7_1019400	0.992900662251656		4	0.999894828875495	PF3D7_0312800	PF3D7_1019400
428	PF3D7_0312800	PF3D7_1027800	0.946119205298013		4	0.999821187737745	PF3D7_0312800	PF3D7_1027800
429	PF3D7_0312800	PF3D7_1142600	0.975205298013245		4	0.999871830747768	PF3D7_0312800	PF3D7_1142600
430	PF3D7_0312800	PF3D7_1341200	0.999258278145696		4	0.999901958119466	PF3D7_0312800	PF3D7_1341200
431	PF3D7_0312800	PF3D7_1351400	0.986066225165563		4	0.999886528710323	PF3D7_0312800	PF3D7_1351400
432	PF3D7_0312800	PF3D7_1365900	0.781086092715232		4	0.99852956191642	PF3D7_0312800	PF3D7_1365900
433	PF3D7_0312800	PF3D7_1426000	0.999205298013245		4	0.999901900934081	PF3D7_0312800	PF3D7_1426000
434	PF3D7_0312800	PF3D7_1460300	0.72312582781457		4	0.996573206905014	PF3D7_0312800	PF3D7_1460300
435	PF3D7_0312800	PF3D7_1460700	0.997509933774835		4	0.999900051652164	PF3D7_0312800	PF3D7_1460700
436	PF3D7_0313000	PF3D7_1405600	0.623417218543047		4	0.982721217731703	PF3D7_0313000	PF3D7_1405600
437	PF3D7_0316800	PF3D7_0210900	0.770079470198676		4	0.998281585172945	PF3D7_0210900	PF3D7_0316800
438	PF3D7_0316800	PF3D7_0217800	0.624052980132451	0.429995848183269	4	0.982910553093602	PF3D7_0217800	PF3D7_0316800
439	PF3D7_0316800	PF3D7_0306900	0.868476821192053	0.184278583134126	4	0.999541549430959	PF3D7_0306900	PF3D7_0316800
