dataset	gene	correlated_gene	TOM_similarity	module
idc_af3	PF3D7_0100800	PF3D7_0221650	0.164062316960333	black
idc_af3	PF3D7_0100800	PF3D7_0200600	0.161193074791413	black
idc_af3	PF3D7_0100800	PF3D7_0114750	0.156249569703244	black
idc_af3	PF3D7_0100800	PF3D7_1101200	0.154684343011728	black
idc_af3	PF3D7_0100800	PF3D7_0200400	0.140719525747858	black
idc_af3	PF3D7_0100800	PF3D7_0201300	0.134486556963779	black
idc_af3	PF3D7_0100800	PF3D7_1000300	0.125800300707885	black
idc_af3	PF3D7_0100800	PF3D7_0425000	0.114927585000725	black
idc_af3	PF3D7_0100800	PF3D7_0632250	0.113321576453181	black
idc_af3	PF3D7_0100800	PF3D7_0712500	0.111600249294927	black
idc_af3	PF3D7_0100800	PF3D7_API03400	0.101092439246176	black
idc_af3	PF3D7_0100800	PF3D7_API03200	0.100910123296508	black
idc_af3	PF3D7_0100800	PF3D7_API00800	0.0925511615259115	black
idc_af3	PF3D7_0100800	PF3D7_0901000	0.0887718298151706	black
idc_af3	PF3D7_0100800	PF3D7_0200500	0.088228256781732	black
idc_af3	PF3D7_0100800	PF3D7_0712200	0.0859768450138632	black
idc_af3	PF3D7_0100800	PF3D7_0632200	0.0826162314386216	black
idc_af3	PF3D7_0100800	PF3D7_1478300	0.0811915459277641	black
idc_af3	PF3D7_0100800	PF3D7_1150200	0.0805471665844356	black
idc_af3	PF3D7_0100800	PF3D7_0401000	0.0774541973747671	black
idc_af3	PF3D7_0100900	PF3D7_1100800	0.227543741655712	red
idc_af3	PF3D7_0100900	PF3D7_0732200	0.222546911042449	red
idc_af3	PF3D7_0100900	PF3D7_0832900	0.220937148731635	red
idc_af3	PF3D7_0100900	PF3D7_1040200	0.219918498782839	red
idc_af3	PF3D7_0100900	PF3D7_0222100	0.218985554900053	red
idc_af3	PF3D7_0100900	PF3D7_0101300	0.216456227711928	red
idc_af3	PF3D7_0100900	PF3D7_1100500	0.215426835026807	red
idc_af3	PF3D7_0100900	PF3D7_0713100	0.212301269122744	red
idc_af3	PF3D7_0100900	PF3D7_0115400	0.211625973295519	red
idc_af3	PF3D7_0100900	PF3D7_0324100	0.209693104747502	red
idc_af3	PF3D7_0100900	PF3D7_0832500	0.209461052625818	red
idc_af3	PF3D7_0100900	PF3D7_1479500	0.206850353858183	red
idc_af3	PF3D7_0100900	PF3D7_1000800	0.205634912925009	red
idc_af3	PF3D7_0100900	PF3D7_0223100	0.204770306691569	red
idc_af3	PF3D7_0100900	PF3D7_0701600	0.203424232254535	red
idc_af3	PF3D7_0100900	PF3D7_1373000	0.202866312213823	red
idc_af3	PF3D7_0100900	PF3D7_0700800	0.200410858379607	red
idc_af3	PF3D7_0100900	PF3D7_0631900	0.198089421738154	red
idc_af3	PF3D7_0100900	PF3D7_0832000	0.197949646444	red
idc_af3	PF3D7_0100900	PF3D7_0425600	0.197785237038802	red
idc_af3	PF3D7_0100900	PF3D7_0400900	0.196677239739905	red
idc_af3	PF3D7_0100900	PF3D7_0324600	0.196335133901923	red
idc_af3	PF3D7_0100900	PF3D7_1479800	0.19504015957335	red
idc_af3	PF3D7_0100900	PF3D7_0421500	0.19454956803312	red
idc_af3	PF3D7_0100900	PF3D7_1149800	0.194303717766615	red
idc_af3	PF3D7_0100900	PF3D7_1254600	0.192791733535643	red
idc_af3	PF3D7_0100900	PF3D7_0402500	0.192702250295995	red
idc_af3	PF3D7_0100900	PF3D7_0832400	0.191450036328199	red
idc_af3	PF3D7_0100900	PF3D7_1101700	0.190917388245959	red
idc_af3	PF3D7_0100900	PF3D7_1039700	0.190868596024641	red
idc_af3	PF3D7_0100900	PF3D7_1254100	0.18368695703779	red
idc_af3	PF3D7_0100900	PF3D7_0401300	0.183594341614357	red
idc_af3	PF3D7_0100900	PF3D7_1149900	0.181367208573812	red
idc_af3	PF3D7_0100900	PF3D7_0631400	0.181042571410836	red
idc_af3	PF3D7_0100900	PF3D7_0221500	0.180504972099841	red
idc_af3	PF3D7_0100900	PF3D7_0901300	0.180220815220429	red
idc_af3	PF3D7_0100900	PF3D7_1101300	0.179522292343953	red
idc_af3	PF3D7_0100900	PF3D7_0401400	0.179384361883199	red
idc_af3	PF3D7_0100900	PF3D7_0115600	0.179333798466601	red
idc_af3	PF3D7_0100900	PF3D7_1254700	0.178996573645671	red
idc_af3	PF3D7_0100900	PF3D7_0400800	0.17845915359658	red
idc_af3	PF3D7_0100900	PF3D7_0413300	0.174335485781726	red
idc_af3	PF3D7_0100900	PF3D7_1040500	0.172779761709501	red
idc_af3	PF3D7_0100900	PF3D7_0425500	0.17229393356976	red
idc_af3	PF3D7_0100900	PF3D7_0901500	0.170504842211977	red
idc_af3	PF3D7_0100900	PF3D7_1254200	0.168849551655955	red
idc_af3	PF3D7_0100900	PF3D7_0222600	0.166469092842283	red
idc_af3	PF3D7_0100900	PF3D7_0222800	0.165566849245961	red
idc_af3	PF3D7_0100900	PF3D7_0222700	0.164510517574715	red
idc_af3	PF3D7_0100900	PF3D7_1040800	0.163790812341914	red
idc_af3	PF3D7_0101000	PF3D7_0612900	0.375060253270222	blue
idc_af3	PF3D7_0101000	PF3D7_1129400	0.374540649610516	blue
idc_af3	PF3D7_0101000	PF3D7_0517700	0.371988109493658	blue
idc_af3	PF3D7_0101000	PF3D7_1030700	0.371906569243266	blue
idc_af3	PF3D7_0101000	PF3D7_1420400	0.371483934456437	blue
idc_af3	PF3D7_0101000	PF3D7_0802400	0.371325868604522	blue
idc_af3	PF3D7_0101000	PF3D7_0923200	0.368625034350321	blue
idc_af3	PF3D7_0101000	PF3D7_1421400	0.368444749417934	blue
idc_af3	PF3D7_0101000	PF3D7_1426100	0.367465935350885	blue
idc_af3	PF3D7_0101000	PF3D7_0524900	0.3669967975282	blue
idc_af3	PF3D7_0101000	PF3D7_1357800	0.364342959223487	blue
idc_af3	PF3D7_0101000	PF3D7_1412600	0.364307758379111	blue
idc_af3	PF3D7_0101000	PF3D7_1349400	0.364062201091452	blue
idc_af3	PF3D7_0101000	PF3D7_1332800	0.363790582769231	blue
idc_af3	PF3D7_0101000	PF3D7_0912800	0.363684974713166	blue
idc_af3	PF3D7_0101000	PF3D7_1405500	0.363395810117314	blue
idc_af3	PF3D7_0101000	PF3D7_1015300	0.36317736231442	blue
idc_af3	PF3D7_0101000	PF3D7_0915400	0.363162667261608	blue
idc_af3	PF3D7_0101000	PF3D7_1332700	0.362474991052436	blue
idc_af3	PF3D7_0101000	PF3D7_1027200	0.362394140021001	blue
idc_af3	PF3D7_0101000	PF3D7_0418200	0.361967932644826	blue
idc_af3	PF3D7_0101000	PF3D7_1012600	0.361226883361296	blue
idc_af3	PF3D7_0101000	PF3D7_1309000	0.361162867292368	blue
idc_af3	PF3D7_0101000	PF3D7_0918800	0.361081306886912	blue
idc_af3	PF3D7_0101000	PF3D7_1362200	0.361005134246836	blue
idc_af3	PF3D7_0101000	PF3D7_0923000	0.360352641537252	blue
idc_af3	PF3D7_0101000	PF3D7_1461900	0.359746164091967	blue
idc_af3	PF3D7_0101000	PF3D7_1249100	0.359329191360019	blue
idc_af3	PF3D7_0101000	PF3D7_0928500	0.358868612649845	blue
idc_af3	PF3D7_0101000	PF3D7_1367700	0.358415026345816	blue
idc_af3	PF3D7_0101000	PF3D7_0908600	0.357903949591383	blue
idc_af3	PF3D7_0101000	PF3D7_1428300	0.357477005951992	blue
idc_af3	PF3D7_0101000	PF3D7_1206600	0.357299132511116	blue
idc_af3	PF3D7_0101000	PF3D7_1009000	0.357249131630478	blue
idc_af3	PF3D7_0101000	PF3D7_0622200	0.357122589736391	blue
idc_af3	PF3D7_0101000	PF3D7_0422400	0.35581642492749	blue
idc_af3	PF3D7_0101000	PF3D7_1302800	0.355131652767762	blue
idc_af3	PF3D7_0101000	PF3D7_0621800	0.355090184607371	blue
idc_af3	PF3D7_0101000	PF3D7_0216200	0.353134682931229	blue
idc_af3	PF3D7_0101000	PF3D7_0827000	0.35290031441394	blue
idc_af3	PF3D7_0101000	PF3D7_1310800	0.352324066602528	blue
idc_af3	PF3D7_0101000	PF3D7_1124800	0.352273298369332	blue
idc_af3	PF3D7_0101000	PF3D7_0822100	0.352201186247268	blue
idc_af3	PF3D7_0101000	PF3D7_1338200	0.351830333621244	blue
idc_af3	PF3D7_0101000	PF3D7_0218400	0.351442454837378	blue
idc_af3	PF3D7_0101000	PF3D7_0920800	0.350835750420822	blue
idc_af3	PF3D7_0101000	PF3D7_0802300	0.35049875964054	blue
idc_af3	PF3D7_0101000	PF3D7_0721300	0.350318327601284	blue
idc_af3	PF3D7_0101000	PF3D7_1346500	0.34949785463156	blue
idc_af3	PF3D7_0101000	PF3D7_0921800	0.349384172840007	blue
idc_af3	PF3D7_0101100	PF3D7_0324200	0.267056171382647	pink
idc_af3	PF3D7_0101100	PF3D7_1039800	0.261430133054224	pink
idc_af3	PF3D7_0101100	PF3D7_1101600	0.249773041200601	pink
idc_af3	PF3D7_0101100	PF3D7_0222200	0.246325531254139	pink
idc_af3	PF3D7_0101100	PF3D7_0601300	0.240609982196276	pink
idc_af3	PF3D7_0101100	PF3D7_0101200	0.238195663150905	pink
idc_af3	PF3D7_0101100	PF3D7_0701500	0.235675221307629	pink
idc_af3	PF3D7_0101100	PF3D7_0425700	0.224796473445964	pink
idc_af3	PF3D7_0101100	PF3D7_0324000	0.216730029477364	pink
idc_af3	PF3D7_0101100	PF3D7_1101500	0.210061006799167	pink
idc_af3	PF3D7_0101100	PF3D7_0601400	0.205888429616475	pink
idc_af3	PF3D7_0101100	PF3D7_0101400	0.192235375423072	pink
idc_af3	PF3D7_0101100	PF3D7_1150400	0.188080091279614	pink
idc_af3	PF3D7_0101100	PF3D7_1039600	0.187301306912262	pink
idc_af3	PF3D7_0101100	PF3D7_0425800	0.184938814927545	pink
idc_af3	PF3D7_0101100	PF3D7_0600200	0.184917034185178	pink
idc_af3	PF3D7_0101100	PF3D7_0100300	0.182719886565323	pink
idc_af3	PF3D7_0101100	PF3D7_0421200	0.17873430787557	pink
idc_af3	PF3D7_0101100	PF3D7_0323900	0.174389586245271	pink
idc_af3	PF3D7_0101100	PF3D7_0632500	0.170009503081461	pink
idc_af3	PF3D7_0101100	PF3D7_0412400	0.168641645693782	pink
idc_af3	PF3D7_0101100	PF3D7_0937600	0.168142494126228	pink
idc_af3	PF3D7_0101100	PF3D7_0712600	0.168102628064843	pink
idc_af3	PF3D7_0101100	PF3D7_0713300	0.166201352054493	pink
idc_af3	PF3D7_0101100	PF3D7_1101800	0.164441025506997	pink
idc_af3	PF3D7_0101100	PF3D7_0600400	0.1629842978528	pink
idc_af3	PF3D7_0101100	PF3D7_1100200	0.160338862463048	pink
idc_af3	PF3D7_0101100	PF3D7_0400400	0.155431241225183	pink
idc_af3	PF3D7_0101100	PF3D7_0712900	0.150260021788525	pink
idc_af3	PF3D7_0101100	PF3D7_0420700	0.148469511032874	pink
idc_af3	PF3D7_0101100	PF3D7_1039400	0.147982344365986	pink
idc_af3	PF3D7_0101100	PF3D7_0222000	0.147826089827687	pink
idc_af3	PF3D7_0101100	PF3D7_0632600	0.147035995459945	pink
idc_af3	PF3D7_0101100	PF3D7_1240600	0.146632705913662	pink
idc_af3	PF3D7_0101100	PF3D7_0421100	0.145140853773645	pink
idc_af3	PF3D7_0101100	PF3D7_0420900	0.143658093855206	pink
idc_af3	PF3D7_0101100	PF3D7_0712800	0.141264208418326	pink
idc_af3	PF3D7_0101100	PF3D7_1240200	0.138925314109828	pink
idc_af3	PF3D7_0101100	PF3D7_0713200	0.134559794072697	pink
idc_af3	PF3D7_0101100	PF3D7_0413400	0.129561464640562	pink
idc_af3	PF3D7_0101100	PF3D7_1253800	0.124343068299325	pink
idc_af3	PF3D7_0101100	PF3D7_0712400	0.123817969661123	pink
idc_af3	PF3D7_0101100	PF3D7_0800200	0.120490252475395	pink
idc_af3	PF3D7_0101100	PF3D7_1150300	0.117747322215737	pink
idc_af3	PF3D7_0101100	PF3D7_1200300	0.116796289618982	pink
idc_af3	PF3D7_0101100	PF3D7_0413100	0.116232412971526	pink
idc_af3	PF3D7_0101100	PF3D7_0712300	0.112627177689807	pink
idc_af3	PF3D7_0101100	PF3D7_0421300	0.109292320888317	pink
idc_af3	PF3D7_0101100	PF3D7_0208900	0.107480350933813	pink
idc_af3	PF3D7_0101100	PF3D7_0809100	0.105047820918768	pink
idc_af3	PF3D7_0101200	PF3D7_1101500	0.245957910776105	pink
idc_af3	PF3D7_0101200	PF3D7_0101100	0.238195663150905	pink
idc_af3	PF3D7_0101200	PF3D7_0425800	0.226970409437565	pink
idc_af3	PF3D7_0101200	PF3D7_1150400	0.226436171679675	pink
idc_af3	PF3D7_0101200	PF3D7_0100300	0.224618348291885	pink
idc_af3	PF3D7_0101200	PF3D7_0600200	0.224500692514282	pink
idc_af3	PF3D7_0101200	PF3D7_0412400	0.21790854452469	pink
idc_af3	PF3D7_0101200	PF3D7_0712600	0.211756322708944	pink
idc_af3	PF3D7_0101200	PF3D7_0632500	0.211713652014797	pink
idc_af3	PF3D7_0101200	PF3D7_0324200	0.206349722649089	pink
idc_af3	PF3D7_0101200	PF3D7_0712900	0.196138899043683	pink
idc_af3	PF3D7_0101200	PF3D7_0600400	0.194427496100112	pink
idc_af3	PF3D7_0101200	PF3D7_0937600	0.192875027662764	pink
idc_af3	PF3D7_0101200	PF3D7_1039800	0.192085898308289	pink
idc_af3	PF3D7_0101200	PF3D7_1240600	0.191076914674992	pink
idc_af3	PF3D7_0101200	PF3D7_0701500	0.190240359954116	pink
idc_af3	PF3D7_0101200	PF3D7_0713300	0.189339855318553	pink
idc_af3	PF3D7_0101200	PF3D7_0222200	0.189183934601986	pink
idc_af3	PF3D7_0101200	PF3D7_0421100	0.188650106976336	pink
idc_af3	PF3D7_0101200	PF3D7_0712800	0.186687436943438	pink
idc_af3	PF3D7_0101200	PF3D7_0425700	0.185882248937832	pink
idc_af3	PF3D7_0101200	PF3D7_1100200	0.185387373751056	pink
idc_af3	PF3D7_0101200	PF3D7_0400400	0.183234586152515	pink
idc_af3	PF3D7_0101200	PF3D7_0420700	0.176448906000893	pink
idc_af3	PF3D7_0101200	PF3D7_0601300	0.175152093948413	pink
idc_af3	PF3D7_0101200	PF3D7_1101600	0.17499466669427	pink
idc_af3	PF3D7_0101200	PF3D7_0632600	0.170848594186415	pink
idc_af3	PF3D7_0101200	PF3D7_1253800	0.162572802435921	pink
idc_af3	PF3D7_0101200	PF3D7_1240200	0.162129153222235	pink
idc_af3	PF3D7_0101200	PF3D7_0413400	0.161217606121169	pink
idc_af3	PF3D7_0101200	PF3D7_0324000	0.159687309224492	pink
idc_af3	PF3D7_0101200	PF3D7_0712400	0.159421150908581	pink
idc_af3	PF3D7_0101200	PF3D7_0713200	0.15782731985428	pink
idc_af3	PF3D7_0101200	PF3D7_0421200	0.155081228646477	pink
idc_af3	PF3D7_0101200	PF3D7_1101800	0.152484605856802	pink
idc_af3	PF3D7_0101200	PF3D7_1039400	0.152463085147601	pink
idc_af3	PF3D7_0101200	PF3D7_0413100	0.152279804490195	pink
idc_af3	PF3D7_0101200	PF3D7_0101400	0.151565095896275	pink
idc_af3	PF3D7_0101200	PF3D7_0712300	0.151451506178377	pink
idc_af3	PF3D7_0101200	PF3D7_1039600	0.147516120233563	pink
idc_af3	PF3D7_0101200	PF3D7_0601400	0.144248589418354	pink
idc_af3	PF3D7_0101200	PF3D7_1200300	0.142761767028786	pink
idc_af3	PF3D7_0101200	PF3D7_0800200	0.140495705737422	pink
idc_af3	PF3D7_0101200	PF3D7_0323900	0.138316983631028	pink
idc_af3	PF3D7_0101200	PF3D7_0420900	0.137877749349376	pink
idc_af3	PF3D7_0101200	PF3D7_0222000	0.136432394937328	pink
idc_af3	PF3D7_0101200	PF3D7_0809100	0.132336909524488	pink
idc_af3	PF3D7_0101200	PF3D7_0700100	0.131401890728171	pink
idc_af3	PF3D7_0101200	PF3D7_0421300	0.13137481832903	pink
idc_af3	PF3D7_0101200	PF3D7_0208900	0.128444645004313	pink
idc_af3	PF3D7_0101300	PF3D7_0901500	0.303346814853787	red
idc_af3	PF3D7_0101300	PF3D7_0401400	0.288985942000083	red
idc_af3	PF3D7_0101300	PF3D7_1254600	0.28773226289423	red
idc_af3	PF3D7_0101300	PF3D7_1254200	0.28380507807718	red
idc_af3	PF3D7_0101300	PF3D7_1254700	0.281698369342659	red
idc_af3	PF3D7_0101300	PF3D7_0901300	0.280960010156025	red
idc_af3	PF3D7_0101300	PF3D7_0400900	0.278029698497605	red
idc_af3	PF3D7_0101300	PF3D7_1479800	0.275178087325982	red
idc_af3	PF3D7_0101300	PF3D7_0832400	0.273926401778384	red
idc_af3	PF3D7_0101300	PF3D7_0701100	0.271883383332979	red
idc_af3	PF3D7_0101300	PF3D7_0402500	0.271463238102959	red
idc_af3	PF3D7_0101300	PF3D7_1100800	0.268085627086476	red
idc_af3	PF3D7_0101300	PF3D7_0700200	0.26495484548243	red
idc_af3	PF3D7_0101300	PF3D7_0222100	0.264286832626884	red
idc_af3	PF3D7_0101300	PF3D7_0401300	0.264178385323517	red
idc_af3	PF3D7_0101300	PF3D7_0222600	0.262431188799203	red
idc_af3	PF3D7_0101300	PF3D7_0631400	0.262416063335682	red
idc_af3	PF3D7_0101300	PF3D7_1040500	0.260660185453996	red
idc_af3	PF3D7_0101300	PF3D7_1040200	0.258342527527647	red
idc_af3	PF3D7_0101300	PF3D7_1100500	0.257648446292286	red
idc_af3	PF3D7_0101300	PF3D7_1039700	0.25684605960882	red
idc_af3	PF3D7_0101300	PF3D7_0324600	0.256720784203569	red
idc_af3	PF3D7_0101300	PF3D7_0324100	0.254259534435348	red
idc_af3	PF3D7_0101300	PF3D7_1100600	0.253866087138059	red
idc_af3	PF3D7_0101300	PF3D7_0632000	0.252862253530112	red
idc_af3	PF3D7_0101300	PF3D7_0701600	0.252690162149038	red
idc_af3	PF3D7_0101300	PF3D7_0500500	0.251924443394762	red
idc_af3	PF3D7_0101300	PF3D7_1000800	0.25117156243836	red
idc_af3	PF3D7_0101300	PF3D7_1373000	0.249577853805372	red
idc_af3	PF3D7_0101300	PF3D7_0900500	0.249531434623978	red
idc_af3	PF3D7_0101300	PF3D7_0832500	0.249429125608542	red
idc_af3	PF3D7_0101300	PF3D7_1400600	0.248315632949571	red
idc_af3	PF3D7_0101300	PF3D7_0421500	0.24794105207563	red
idc_af3	PF3D7_0101300	PF3D7_0713100	0.246336365115459	red
idc_af3	PF3D7_0101300	PF3D7_0700800	0.245867118957002	red
idc_af3	PF3D7_0101300	PF3D7_0700300	0.245250573072654	red
idc_af3	PF3D7_0101300	PF3D7_1040800	0.245016053604208	red
idc_af3	PF3D7_0101300	PF3D7_1400300	0.244719837185315	red
idc_af3	PF3D7_0101300	PF3D7_0413300	0.243120140136035	red
idc_af3	PF3D7_0101300	PF3D7_1101700	0.242442012892082	red
idc_af3	PF3D7_0101300	PF3D7_0600800	0.241822957720645	red
idc_af3	PF3D7_0101300	PF3D7_0222700	0.24167482069411	red
idc_af3	PF3D7_0101300	PF3D7_0222800	0.24037695222381	red
idc_af3	PF3D7_0101300	PF3D7_0732200	0.238783176506248	red
idc_af3	PF3D7_0101300	PF3D7_0833000	0.238731405086915	red
idc_af3	PF3D7_0101300	PF3D7_0425600	0.238185019243985	red
idc_af3	PF3D7_0101300	PF3D7_1040900	0.238097699562629	red
idc_af3	PF3D7_0101300	PF3D7_0701200	0.237589116826055	red
idc_af3	PF3D7_0101300	PF3D7_0832000	0.235921315361021	red
idc_af3	PF3D7_0101300	PF3D7_0223100	0.233809598666714	red
idc_af3	PF3D7_0101400	PF3D7_0425800	0.233671244118388	pink
idc_af3	PF3D7_0101400	PF3D7_1150400	0.233298757777216	pink
idc_af3	PF3D7_0101400	PF3D7_0600200	0.22916819063914	pink
idc_af3	PF3D7_0101400	PF3D7_0100300	0.224458509753738	pink
idc_af3	PF3D7_0101400	PF3D7_0412400	0.223053565771423	pink
idc_af3	PF3D7_0101400	PF3D7_0632500	0.221920793895642	pink
idc_af3	PF3D7_0101400	PF3D7_0712600	0.218054375563793	pink
idc_af3	PF3D7_0101400	PF3D7_0600400	0.204835252851236	pink
idc_af3	PF3D7_0101400	PF3D7_0601300	0.204663345164367	pink
idc_af3	PF3D7_0101400	PF3D7_0937600	0.202274724078037	pink
idc_af3	PF3D7_0101400	PF3D7_0712900	0.200594440640661	pink
idc_af3	PF3D7_0101400	PF3D7_1240600	0.20053581697578	pink
idc_af3	PF3D7_0101400	PF3D7_0421100	0.200412125337802	pink
idc_af3	PF3D7_0101400	PF3D7_0420700	0.198923103034776	pink
idc_af3	PF3D7_0101400	PF3D7_0713300	0.197498626718337	pink
idc_af3	PF3D7_0101400	PF3D7_0324000	0.196469576908544	pink
idc_af3	PF3D7_0101400	PF3D7_0400400	0.196075203635042	pink
idc_af3	PF3D7_0101400	PF3D7_1101500	0.195770560169077	pink
idc_af3	PF3D7_0101400	PF3D7_1100200	0.193158384660953	pink
idc_af3	PF3D7_0101400	PF3D7_0101100	0.192235375423072	pink
idc_af3	PF3D7_0101400	PF3D7_0712800	0.18859458760168	pink
idc_af3	PF3D7_0101400	PF3D7_1240200	0.185704005187576	pink
idc_af3	PF3D7_0101400	PF3D7_1039600	0.183622197395073	pink
idc_af3	PF3D7_0101400	PF3D7_0632600	0.18353909260865	pink
idc_af3	PF3D7_0101400	PF3D7_1039400	0.181074200416021	pink
idc_af3	PF3D7_0101400	PF3D7_1101800	0.180811119862135	pink
idc_af3	PF3D7_0101400	PF3D7_0413400	0.175941022291695	pink
idc_af3	PF3D7_0101400	PF3D7_0324200	0.175698086367665	pink
idc_af3	PF3D7_0101400	PF3D7_0323900	0.173345216116363	pink
idc_af3	PF3D7_0101400	PF3D7_0222000	0.171599272436005	pink
idc_af3	PF3D7_0101400	PF3D7_0712400	0.170888701868505	pink
idc_af3	PF3D7_0101400	PF3D7_0701500	0.168551476471773	pink
idc_af3	PF3D7_0101400	PF3D7_0713200	0.162483848015408	pink
idc_af3	PF3D7_0101400	PF3D7_1039800	0.162291101919784	pink
idc_af3	PF3D7_0101400	PF3D7_0413100	0.161381827623597	pink
idc_af3	PF3D7_0101400	PF3D7_0631300	0.159330389574587	pink
idc_af3	PF3D7_0101400	PF3D7_0421200	0.158523839506365	pink
idc_af3	PF3D7_0101400	PF3D7_0420900	0.157726536885343	pink
idc_af3	PF3D7_0101400	PF3D7_0601400	0.156665511150827	pink
idc_af3	PF3D7_0101400	PF3D7_0222200	0.156488030610142	pink
idc_af3	PF3D7_0101400	PF3D7_1200300	0.153924413369761	pink
idc_af3	PF3D7_0101400	PF3D7_1101600	0.153322108316007	pink
idc_af3	PF3D7_0101400	PF3D7_0101200	0.151565095896275	pink
idc_af3	PF3D7_0101400	PF3D7_0712300	0.150330891634626	pink
idc_af3	PF3D7_0101400	PF3D7_0800200	0.148295450446495	pink
idc_af3	PF3D7_0101400	PF3D7_0421300	0.146664866661599	pink
idc_af3	PF3D7_0101400	PF3D7_0425700	0.142135608884945	pink
idc_af3	PF3D7_0101400	PF3D7_1253800	0.138858742482992	pink
idc_af3	PF3D7_0101400	PF3D7_0712000	0.133042100047238	pink
idc_af3	PF3D7_0101400	PF3D7_0221900	0.132693299866611	pink
idc_af3	PF3D7_0101500	PF3D7_0928500	0.224624178067646	blue
idc_af3	PF3D7_0101500	PF3D7_1020400	0.22380763535843	blue
idc_af3	PF3D7_0101500	PF3D7_0821600	0.222442960922721	blue
idc_af3	PF3D7_0101500	PF3D7_0216200	0.219605870821508	blue
idc_af3	PF3D7_0101500	PF3D7_0622200	0.218062167174823	blue
idc_af3	PF3D7_0101500	PF3D7_1226700	0.216885390009784	blue
idc_af3	PF3D7_0101500	PF3D7_1142700	0.216690578447083	blue
idc_af3	PF3D7_0101500	PF3D7_1206600	0.216230733454243	blue
idc_af3	PF3D7_0101500	PF3D7_1233400	0.215691137389619	blue
idc_af3	PF3D7_0101500	PF3D7_0602100	0.215512539506254	blue
idc_af3	PF3D7_0101500	PF3D7_0721300	0.215392610530105	blue
idc_af3	PF3D7_0101500	PF3D7_0912800	0.21531898815102	blue
idc_af3	PF3D7_0101500	PF3D7_1425900	0.214901313587674	blue
idc_af3	PF3D7_0101500	PF3D7_0802400	0.214226202917725	blue
idc_af3	PF3D7_0101500	PF3D7_1009200	0.214106716772756	blue
idc_af3	PF3D7_0101500	PF3D7_1115300	0.214004281057799	blue
idc_af3	PF3D7_0101500	PF3D7_0915400	0.211937158475365	blue
idc_af3	PF3D7_0101500	PF3D7_0524000	0.211925157360348	blue
idc_af3	PF3D7_0101500	PF3D7_1129400	0.211723469334212	blue
idc_af3	PF3D7_0101500	PF3D7_1405500	0.211400765640603	blue
idc_af3	PF3D7_0101500	PF3D7_0612900	0.211277329564885	blue
idc_af3	PF3D7_0101500	PF3D7_0524900	0.211242785126787	blue
idc_af3	PF3D7_0101500	PF3D7_1030700	0.210923195295398	blue
idc_af3	PF3D7_0101500	PF3D7_1428300	0.210649961144379	blue
idc_af3	PF3D7_0101500	PF3D7_1445100	0.210562365678621	blue
idc_af3	PF3D7_0101500	PF3D7_0816000	0.210173854582757	blue
idc_af3	PF3D7_0101500	PF3D7_0827000	0.209799872207928	blue
idc_af3	PF3D7_0101500	PF3D7_0516300	0.2091307432019	blue
idc_af3	PF3D7_0101500	PF3D7_0218400	0.208653967290524	blue
idc_af3	PF3D7_0101500	PF3D7_1448000	0.208509247969473	blue
idc_af3	PF3D7_0101500	PF3D7_1130600	0.207860727674586	blue
idc_af3	PF3D7_0101500	PF3D7_1302600	0.207853060528206	blue
idc_af3	PF3D7_0101500	PF3D7_1432500	0.207628773908575	blue
idc_af3	PF3D7_0101500	PF3D7_1420400	0.207112088693074	blue
idc_af3	PF3D7_0101500	PF3D7_1473500	0.206518314241973	blue
idc_af3	PF3D7_0101500	PF3D7_0310300	0.206160445165929	blue
idc_af3	PF3D7_0101500	PF3D7_0302100	0.205753375302234	blue
idc_af3	PF3D7_0101500	PF3D7_1346500	0.205658399555546	blue
idc_af3	PF3D7_0101500	PF3D7_0524400	0.205407785774585	blue
idc_af3	PF3D7_0101500	PF3D7_1357700	0.2053927903122	blue
idc_af3	PF3D7_0101500	PF3D7_0920800	0.204990430769702	blue
idc_af3	PF3D7_0101500	PF3D7_1009000	0.204503977278874	blue
idc_af3	PF3D7_0101500	PF3D7_1146000	0.204458464163431	blue
idc_af3	PF3D7_0101500	PF3D7_0519800	0.204065617817927	blue
idc_af3	PF3D7_0101500	PF3D7_1230800	0.203998163918674	blue
