pf7G8_vs_pf7G8_TCONS_00000161|2|2476	XLOC_000159	Pf7G8_020010200|Pf7G8_020010200-t41_1	k	q1:PF3D7_0205400|PF3D7_0205400.1|2|0.000000|0.000000|0.000000|2476
pf7G8_vs_pf7G8_TCONS_00000162|1|2810	XLOC_000160	Pf7G8_020010400|Pf7G8_020010400-t41_1	k	q1:PF3D7_0205600|PF3D7_0205600.1|1|0.000000|0.000000|0.000000|2810
pf7G8_vs_pf7G8_TCONS_00000165|4|3993	XLOC_000162	Pf7G8_020010700|Pf7G8_020010700-t41_1	=	q1:PF3D7_0205900|PF3D7_0205900.1|4|0.000000|0.000000|0.000000|3993
pf7G8_vs_pf7G8_TCONS_00000166|4|3318	XLOC_000163	Pf7G8_020010900|Pf7G8_020010900-t41_1	=	q1:PF3D7_0206100|PF3D7_0206100.1|4|0.000000|0.000000|0.000000|3318
pf7G8_vs_pf7G8_TCONS_00000167|1|2673	XLOC_000164	Pf7G8_020011000|Pf7G8_020011000-t41_1	k	q1:PF3D7_0206200|PF3D7_0206200.1|1|0.000000|0.000000|0.000000|2673
pf7G8_vs_pf7G8_TCONS_00000169|1|3274	XLOC_000166	Pf7G8_020011400|Pf7G8_020011400-t41_1	k	q1:PF3D7_0206700|PF3D7_0206700.1|1|0.000000|0.000000|0.000000|3274
pf7G8_vs_pf7G8_TCONS_00000170|3|6181	XLOC_000167	Pf7G8_020011800|Pf7G8_020011800-t41_1	=	q1:PF3D7_0207100|PF3D7_0207100.1|3|0.000000|0.000000|0.000000|6181
pf7G8_vs_pf7G8_TCONS_00000171|16|6129	XLOC_000168	Pf7G8_020012800|Pf7G8_020012800-t41_1	=	q1:PF3D7_0208100|PF3D7_0208100.1|16|0.000000|0.000000|0.000000|6129
pf7G8_vs_pf7G8_TCONS_00000172|1|5786	XLOC_000169	Pf7G8_020013000|Pf7G8_020013000-t41_1	=	q1:PF3D7_0208300|PF3D7_0208300.1|1|0.000000|0.000000|0.000000|5786
pf7G8_vs_pf7G8_TCONS_00000173|3|2013	XLOC_000170	Pf7G8_020013200|Pf7G8_020013200-t41_1	=	q1:PF3D7_0208500|PF3D7_0208500.1|3|0.000000|0.000000|0.000000|2013
pf7G8_vs_pf7G8_TCONS_00000174|1|2147	XLOC_000171	Pf7G8_020013300|Pf7G8_020013300-t41_1	=	q1:PF3D7_0208600|PF3D7_0208600.1|1|0.000000|0.000000|0.000000|2147
pf7G8_vs_pf7G8_TCONS_00000175|1|1993	XLOC_000172	Pf7G8_020013500|Pf7G8_020013500-t41_1	k	q1:PF3D7_0208800|PF3D7_0208800.1|1|0.000000|0.000000|0.000000|1993
pf7G8_vs_pf7G8_TCONS_00000177|1|10801	XLOC_000174	Pf7G8_020013700|Pf7G8_020013700-t41_1	=	q1:PF3D7_0209000|PF3D7_0209000.1|1|0.000000|0.000000|0.000000|10801
pf7G8_vs_pf7G8_TCONS_00000178|2|1149	XLOC_000175	Pf7G8_020014000|Pf7G8_020014000-t41_1	=	q1:PF3D7_0209300|PF3D7_0209300.1|2|0.000000|0.000000|0.000000|1149
pf7G8_vs_pf7G8_TCONS_00000180|1|1214	XLOC_000177	Pf7G8_020014600|Pf7G8_020014600-t41_1	k	q1:PF3D7_0210000|PF3D7_0210000.1|1|0.000000|0.000000|0.000000|1214
pf7G8_vs_pf7G8_TCONS_00000183|4|1051	XLOC_000179	Pf7G8_020015000|Pf7G8_020015000-t41_1	=	q1:PF3D7_0210400|PF3D7_0210400.1|4|0.000000|0.000000|0.000000|1051
pf7G8_vs_pf7G8_TCONS_00000184|1|4441	XLOC_000180	Pf7G8_020015100|Pf7G8_020015100-t41_1	=	q1:PF3D7_0210500|PF3D7_0210500.1|1|0.000000|0.000000|0.000000|4441
pf7G8_vs_pf7G8_TCONS_00000185|1|1209	XLOC_000181	Pf7G8_020015300|Pf7G8_020015300-t41_1	=	q1:PF3D7_0210700|PF3D7_0210700.1|1|0.000000|0.000000|0.000000|1209
pf7G8_vs_pf7G8_TCONS_00000187|1|3835	XLOC_000183	Pf7G8_020015600|Pf7G8_020015600-t41_1	=	q1:PF3D7_0211100|PF3D7_0211100.1|1|0.000000|0.000000|0.000000|3835
pf7G8_vs_pf7G8_TCONS_00000188|1|4241	XLOC_000184	Pf7G8_020016000|Pf7G8_020016000-t41_1	=	q1:PF3D7_0211500|PF3D7_0211500.1|1|0.000000|0.000000|0.000000|4241
pf7G8_vs_pf7G8_TCONS_00000189|1|835	XLOC_000185	Pf7G8_020016100|Pf7G8_020016100-t41_1	=	q1:PF3D7_0211600|PF3D7_0211600.1|1|0.000000|0.000000|0.000000|835
pf7G8_vs_pf7G8_TCONS_00000190|1|4918	XLOC_000186	Pf7G8_020016200|Pf7G8_020016200-t41_1	=	q1:PF3D7_0211700|PF3D7_0211700.1|1|0.000000|0.000000|0.000000|4918
pf7G8_vs_pf7G8_TCONS_00000191|1|2516	XLOC_000187	Pf7G8_020016300|Pf7G8_020016300-t41_1	=	q1:PF3D7_0211800|PF3D7_0211800.1|1|0.000000|0.000000|0.000000|2516
pf7G8_vs_pf7G8_TCONS_00000192|3|1780	XLOC_000188	Pf7G8_020016500|Pf7G8_020016500-t41_1	=	q1:PF3D7_0212000|PF3D7_0212000.1|3|0.000000|0.000000|0.000000|1780
pf7G8_vs_pf7G8_TCONS_00000193|1|6329	XLOC_000189	Pf7G8_020016600|Pf7G8_020016600-t41_1	=	q1:PF3D7_0212100|PF3D7_0212100.1|1|0.000000|0.000000|0.000000|6329
pf7G8_vs_pf7G8_TCONS_00000194|3|3114	XLOC_000190	Pf7G8_020016800|Pf7G8_020016800-t41_1	=	q1:PF3D7_0212300|PF3D7_0212300.1|3|0.000000|0.000000|0.000000|3114
pf7G8_vs_pf7G8_TCONS_00000195|2|12853	XLOC_000191	Pf7G8_020017000|Pf7G8_020017000-t41_1	=	q1:PF3D7_0212500|PF3D7_0212500.1|2|0.000000|0.000000|0.000000|12853
pf7G8_vs_pf7G8_TCONS_00000196|2|1744	XLOC_000192	Pf7G8_020017100|Pf7G8_020017100-t41_1	=	q1:PF3D7_0212600|PF3D7_0212600.1|2|0.000000|0.000000|0.000000|1744
pf7G8_vs_pf7G8_TCONS_00000197|1|5441	XLOC_000193	Pf7G8_020017300|Pf7G8_020017300-t41_1	k	q1:PF3D7_0212800|PF3D7_0212800.1|1|0.000000|0.000000|0.000000|5441
pf7G8_vs_pf7G8_TCONS_00000199|1|2253	XLOC_000195	Pf7G8_020017500|Pf7G8_020017500-t41_1	k	q1:PF3D7_0213000|PF3D7_0213000.1|1|0.000000|0.000000|0.000000|2253
pf7G8_vs_pf7G8_TCONS_00000200|3|2171	XLOC_000196	Pf7G8_020017600|Pf7G8_020017600-t41_1	=	q1:PF3D7_0213100|PF3D7_0213100.1|3|0.000000|0.000000|0.000000|2171
pf7G8_vs_pf7G8_TCONS_00000201|4|2438	XLOC_000197	Pf7G8_020017900|Pf7G8_020017900-t41_1	j	q1:PF3D7_0213400|PF3D7_0213400.1|4|0.000000|0.000000|0.000000|2438
pf7G8_vs_pf7G8_TCONS_00000202|2|1292	XLOC_000198	Pf7G8_020018200|Pf7G8_020018200-t41_1	=	q1:PF3D7_0213700|PF3D7_0213700.1|2|0.000000|0.000000|0.000000|1292
pf7G8_vs_pf7G8_TCONS_00000203|1|2010	XLOC_000199	Pf7G8_020018300|Pf7G8_020018300-t41_1	=	q1:PF3D7_0213800|PF3D7_0213800.1|1|0.000000|0.000000|0.000000|2010
pf7G8_vs_pf7G8_TCONS_00000204|2|2714	XLOC_000200	Pf7G8_020018500|Pf7G8_020018500-t41_1	=	q1:PF3D7_0214000|PF3D7_0214000.1|2|0.000000|0.000000|0.000000|2714
pf7G8_vs_pf7G8_TCONS_00000205|1|9019	XLOC_000201	Pf7G8_020018800|Pf7G8_020018800-t41_1	=	q1:PF3D7_0214300|PF3D7_0214300.1|1|0.000000|0.000000|0.000000|9019
pf7G8_vs_pf7G8_TCONS_00000206|1|1647	XLOC_000202	Pf7G8_020019000|Pf7G8_020019000-t41_1	k	q1:PF3D7_0214500|PF3D7_0214500.1|1|0.000000|0.000000|0.000000|1647
pf7G8_vs_pf7G8_TCONS_00000208|2|6579	XLOC_000204	Pf7G8_020019300|Pf7G8_020019300-t41_1	=	q1:PF3D7_0214800|PF3D7_0214800.1|2|0.000000|0.000000|0.000000|6579
pf7G8_vs_pf7G8_TCONS_00000210|1|2677	XLOC_000206	Pf7G8_020019700|Pf7G8_020019700-t41_1	k	q1:PF3D7_0215200|PF3D7_0215200.1|1|0.000000|0.000000|0.000000|2677
pf7G8_vs_pf7G8_TCONS_00000211|1|3544	XLOC_000207	Pf7G8_020020000|Pf7G8_020020000-t41_1	k	q1:PF3D7_0215500|PF3D7_0215500.1|1|0.000000|0.000000|0.000000|3544
pf7G8_vs_pf7G8_TCONS_00000212|2|4941	XLOC_000208	Pf7G8_020020200|Pf7G8_020020200-t41_1	=	q1:PF3D7_0215700|PF3D7_0215700.1|2|0.000000|0.000000|0.000000|4941
pf7G8_vs_pf7G8_TCONS_00000213|1|7055	XLOC_000209	Pf7G8_020020500|Pf7G8_020020500-t41_1	=	q1:PF3D7_0216000|PF3D7_0216000.1|1|0.000000|0.000000|0.000000|7055
pf7G8_vs_pf7G8_TCONS_00000214|1|5092	XLOC_000210	Pf7G8_020020800|Pf7G8_020020800-t41_1	=	q1:PF3D7_0216300|PF3D7_0216300.1|1|0.000000|0.000000|0.000000|5092
pf7G8_vs_pf7G8_TCONS_00000215|1|2649	XLOC_000211	Pf7G8_020020900|Pf7G8_020020900-t41_1	=	q1:PF3D7_0216400|PF3D7_0216400.1|1|0.000000|0.000000|0.000000|2649
pf7G8_vs_pf7G8_TCONS_00000216|2|6677	XLOC_000212	Pf7G8_020021000|Pf7G8_020021000-t41_1	=	q1:PF3D7_0216500|PF3D7_0216500.1|2|0.000000|0.000000|0.000000|6677
pf7G8_vs_pf7G8_TCONS_00000217|1|3931	XLOC_000213	Pf7G8_020021100|Pf7G8_020021100-t41_1	k	q1:PF3D7_0216600|PF3D7_0216600.1|1|0.000000|0.000000|0.000000|3931
pf7G8_vs_pf7G8_TCONS_00000220|1|1722	XLOC_000215	Pf7G8_020021400|Pf7G8_020021400-t41_1	=	q1:PF3D7_0216900|PF3D7_0216900.1|1|0.000000|0.000000|0.000000|1722
pf7G8_vs_pf7G8_TCONS_00000221|2|2457	XLOC_000216	Pf7G8_020021600|Pf7G8_020021600-t41_1	k	q1:PF3D7_0217100|PF3D7_0217100.1|2|0.000000|0.000000|0.000000|2457
pf7G8_vs_pf7G8_TCONS_00000222|2|1808	XLOC_000217	Pf7G8_020021900|Pf7G8_020021900-t41_1	=	q1:PF3D7_0217400|PF3D7_0217400.1|2|0.000000|0.000000|0.000000|1808
pf7G8_vs_pf7G8_TCONS_00000223|5|3723	XLOC_000218	Pf7G8_020022000|Pf7G8_020022000-t41_1	=	q1:PF3D7_0217500|PF3D7_0217500.1|5|0.000000|0.000000|0.000000|3723
pf7G8_vs_pf7G8_TCONS_00000224|2|1009	XLOC_000219	Pf7G8_020022300|Pf7G8_020022300-t41_1	k	q1:PF3D7_0217800|PF3D7_0217800.1|2|0.000000|0.000000|0.000000|1009
pf7G8_vs_pf7G8_TCONS_00000225|2|1697	XLOC_000220	Pf7G8_020022500|Pf7G8_020022500-t41_1	k	q1:PF3D7_0218000|PF3D7_0218000.1|2|0.000000|0.000000|0.000000|1697
pf7G8_vs_pf7G8_TCONS_00000226|4|1514	XLOC_000221	Pf7G8_020022600|Pf7G8_020022600-t41_1	=	q1:PF3D7_0218100|PF3D7_0218100.1|4|0.000000|0.000000|0.000000|1514
pf7G8_vs_pf7G8_TCONS_00000227|2|2344	XLOC_000222	Pf7G8_020023000|Pf7G8_020023000-t41_1	=	q1:PF3D7_0218500|PF3D7_0218500.1|2|0.000000|0.000000|0.000000|2344
pf7G8_vs_pf7G8_TCONS_00000228|1|8406	XLOC_000223	Pf7G8_020023100|Pf7G8_020023100-t41_1	=	q1:PF3D7_0218600|PF3D7_0218600.1|1|0.000000|0.000000|0.000000|8406
pf7G8_vs_pf7G8_TCONS_00000229|1|1937	XLOC_000224	Pf7G8_020023600|Pf7G8_020023600-t41_1	k	q1:PF3D7_0219100|PF3D7_0219100.1|1|0.000000|0.000000|0.000000|1937
pf7G8_vs_pf7G8_TCONS_00000230|2|1260	XLOC_000225	Pf7G8_020023700|Pf7G8_020023700-t41_1	=	q1:PF3D7_0219200|PF3D7_0219200.1|2|0.000000|0.000000|0.000000|1260
pf7G8_vs_pf7G8_TCONS_00000231|3|1453	XLOC_000226	Pf7G8_020023900|Pf7G8_020023900-t41_1	=	q1:PF3D7_0219400|PF3D7_0219400.1|3|0.000000|0.000000|0.000000|1453
pf7G8_vs_pf7G8_TCONS_00000232|2|1843	XLOC_000227	Pf7G8_020024400|Pf7G8_020024400-t41_1	=	q1:PF3D7_0219900|PF3D7_0219900.1|2|0.000000|0.000000|0.000000|1843
pf7G8_vs_pf7G8_TCONS_00000233|2|6605	XLOC_000228	Pf7G8_020024500|Pf7G8_020024500-t41_1	=	q1:PF3D7_0220000|PF3D7_0220000.1|2|0.000000|0.000000|0.000000|6605
pf7G8_vs_pf7G8_TCONS_00000236|2|2774	XLOC_000231	Pf7G8_020025100|Pf7G8_020025100-t41_1	=	q1:PF3D7_0220600|PF3D7_0220600.1|2|0.000000|0.000000|0.000000|2774
pf7G8_vs_pf7G8_TCONS_00000237|2|1781	XLOC_000232	Pf7G8_020025200|Pf7G8_020025200-t41_1	=	q1:PF3D7_0220700|PF3D7_0220700.1|2|0.000000|0.000000|0.000000|1781
pf7G8_vs_pf7G8_TCONS_00000238|9|5120	XLOC_000233	Pf7G8_020025300|Pf7G8_020025300-t41_1	=	q1:PF3D7_0220800|PF3D7_0220800.1|9|0.000000|0.000000|0.000000|5120
pf7G8_vs_pf7G8_TCONS_00000239|2|903	XLOC_000234	Pf7G8_020025500|Pf7G8_020025500-t41_1	=	q1:PF3D7_0221000|PF3D7_0221000.1|2|0.000000|0.000000|0.000000|903
pf7G8_vs_pf7G8_TCONS_00000242|2|924	XLOC_000237	Pf7G8_020025900|Pf7G8_020025900-t41_1	=	q1:PF3D7_0221400|PF3D7_0221400.1|2|0.000000|0.000000|0.000000|924
pf7G8_vs_pf7G8_TCONS_00000249|2|1601	XLOC_000244	Pf7G8_020005700|Pf7G8_020005700-t41_1	=	q1:PF3D7_0425900|PF3D7_0425900.1|2|0.000000|0.000000|0.000000|1601
pf7G8_vs_pf7G8_TCONS_00000250|2|939	XLOC_000245	Pf7G8_020005800|Pf7G8_020005800-t41_1	j	q1:PF3D7_0201000|PF3D7_0201000.1|2|0.000000|0.000000|0.000000|939
pf7G8_vs_pf7G8_TCONS_00000252|2|4339	XLOC_000247	Pf7G8_020006300|Pf7G8_020006300-t41_1	=	q1:PF3D7_0201500|PF3D7_0201500.1|2|0.000000|0.000000|0.000000|4339
pf7G8_vs_pf7G8_TCONS_00000253|2|2644	XLOC_000248	Pf7G8_020006400|Pf7G8_020006400-t41_1	=	q1:PF3D7_0201600|PF3D7_0201600.1|2|0.000000|0.000000|0.000000|2644
pf7G8_vs_pf7G8_TCONS_00000254|2|3888	XLOC_000249	Pf7G8_020006500|Pf7G8_020006500-t41_1	=	q1:PF3D7_0201700|PF3D7_0201700.1|2|0.000000|0.000000|0.000000|3888
pf7G8_vs_pf7G8_TCONS_00000255|5|2376	XLOC_000250	Pf7G8_020006600|Pf7G8_020006600-t41_1	k	q1:PF3D7_0201800|PF3D7_0201800.1|5|0.000000|0.000000|0.000000|2376
pf7G8_vs_pf7G8_TCONS_00000256|2|10068	XLOC_000251	Pf7G8_020006700|Pf7G8_020006700-t41_1	=	q1:PF3D7_0201900|PF3D7_0201900.1|2|0.000000|0.000000|0.000000|10068
pf7G8_vs_pf7G8_TCONS_00000257|2|4111	XLOC_000252	Pf7G8_020006800|Pf7G8_020006800-t41_1	=	q1:PF3D7_0202000|PF3D7_0202000.1|2|0.000000|0.000000|0.000000|4111
pf7G8_vs_pf7G8_TCONS_00000258|2|3302	XLOC_000253	Pf7G8_020006900|Pf7G8_020006900-t41_1	=	q1:PF3D7_0202100|PF3D7_0202100.1|2|0.000000|0.000000|0.000000|3302
pf7G8_vs_pf7G8_TCONS_00000259|2|2953	XLOC_000254	Pf7G8_020007000|Pf7G8_020007000-t41_1	=	q1:PF3D7_0202200|PF3D7_0202200.1|2|0.000000|0.000000|0.000000|2953
pf7G8_vs_pf7G8_TCONS_00000262|4|3637	XLOC_000256	Pf7G8_020007600|Pf7G8_020007600-t41_1	=	q1:PF3D7_0202800|PF3D7_0202800.1|4|0.000000|0.000000|0.000000|3637
pf7G8_vs_pf7G8_TCONS_00000263|1|7295	XLOC_000257	Pf7G8_020007800|Pf7G8_020007800-t41_1	=	q1:PF3D7_0203000|PF3D7_0203000.1|1|0.000000|0.000000|0.000000|7295
pf7G8_vs_pf7G8_TCONS_00000264|1|8397	XLOC_000258	Pf7G8_020007900|Pf7G8_020007900-t41_1	=	q1:PF3D7_0203100|PF3D7_0203100.1|1|0.000000|0.000000|0.000000|8397
pf7G8_vs_pf7G8_TCONS_00000265|1|1855	XLOC_000259	Pf7G8_020008000|Pf7G8_020008000-t41_1	=	q1:PF3D7_0203200|PF3D7_0203200.1|1|0.000000|0.000000|0.000000|1855
pf7G8_vs_pf7G8_TCONS_00000266|4|1809	XLOC_000260	Pf7G8_020008200|Pf7G8_020008200-t41_1	=	q1:PF3D7_0203400|PF3D7_0203400.1|4|0.000000|0.000000|0.000000|1809
pf7G8_vs_pf7G8_TCONS_00000267|2|2122	XLOC_000261	Pf7G8_020008500|Pf7G8_020008500-t41_1	=	q1:PF3D7_0203700|PF3D7_0203700.1|2|0.000000|0.000000|0.000000|2122
pf7G8_vs_pf7G8_TCONS_00000268|12|2197	XLOC_000262	Pf7G8_020008600|Pf7G8_020008600-t41_1	=	q1:PF3D7_0203800|PF3D7_0203800.1|12|0.000000|0.000000|0.000000|2197
pf7G8_vs_pf7G8_TCONS_00000269|1|8042	XLOC_000263	Pf7G8_020008900|Pf7G8_020008900-t41_1	=	q1:PF3D7_0204100|PF3D7_0204100.1|1|0.000000|0.000000|0.000000|8042
pf7G8_vs_pf7G8_TCONS_00000270|1|2884	XLOC_000264	Pf7G8_020009100|Pf7G8_020009100-t41_1	=	q1:PF3D7_0204300|PF3D7_0204300.1|1|0.000000|0.000000|0.000000|2884
pf7G8_vs_pf7G8_TCONS_00000271|4|390	XLOC_000265	Pf7G8_020009200|Pf7G8_020009200-t41_1	=	q1:PF3D7_0204400|PF3D7_0204400.1|4|0.000000|0.000000|0.000000|390
pf7G8_vs_pf7G8_TCONS_00000272|1|1261	XLOC_000266	Pf7G8_020009300|Pf7G8_020009300-t41_1	=	q1:PF3D7_0204500|PF3D7_0204500.1|1|0.000000|0.000000|0.000000|1261
pf7G8_vs_pf7G8_TCONS_00000273|1|4608	XLOC_000267	Pf7G8_020009400|Pf7G8_020009400-t41_1	=	q1:PF3D7_0204600|PF3D7_0204600.1|1|0.000000|0.000000|0.000000|4608
pf7G8_vs_pf7G8_TCONS_00000274|1|2642	XLOC_000268	Pf7G8_020009500|Pf7G8_020009500-t41_1	k	q1:PF3D7_0204700|PF3D7_0204700.1|1|0.000000|0.000000|0.000000|2642
pf7G8_vs_pf7G8_TCONS_00000275|1|1884	XLOC_000269	Pf7G8_020009600|Pf7G8_020009600-t41_1	k	q1:PF3D7_0204800|PF3D7_0204800.1|1|0.000000|0.000000|0.000000|1884
pf7G8_vs_pf7G8_TCONS_00000276|1|2018	XLOC_000270	Pf7G8_020009800|Pf7G8_020009800-t41_1	=	q1:PF3D7_0205000|PF3D7_0205000.1|1|0.000000|0.000000|0.000000|2018
pf7G8_vs_pf7G8_TCONS_00000277|4|2709	XLOC_000271	Pf7G8_020009900|Pf7G8_020009900-t41_1	=	q1:PF3D7_0205100|PF3D7_0205100.1|4|0.000000|0.000000|0.000000|2709
pf7G8_vs_pf7G8_TCONS_00000278|4|591	XLOC_000272	Pf7G8_020010000|Pf7G8_020010000-t41_1	=	q1:PF3D7_0205200|PF3D7_0205200.1|4|0.000000|0.000000|0.000000|591
pf7G8_vs_pf7G8_TCONS_00000279|3|962	XLOC_000273	Pf7G8_020010300|Pf7G8_020010300-t41_1	=	q1:PF3D7_0205500|PF3D7_0205500.1|3|0.000000|0.000000|0.000000|962
pf7G8_vs_pf7G8_TCONS_00000280|3|892	XLOC_000274	Pf7G8_020010600|Pf7G8_020010600-t41_1	=	q1:PF3D7_0205800|PF3D7_0205800.1|3|0.000000|0.000000|0.000000|892
pf7G8_vs_pf7G8_TCONS_00000281|1|5479	XLOC_000275	Pf7G8_020010800|Pf7G8_020010800-t41_1	=	q1:PF3D7_0206000|PF3D7_0206000.1|1|0.000000|0.000000|0.000000|5479
pf7G8_vs_pf7G8_TCONS_00000282|1|5212	XLOC_000276	Pf7G8_020011200|Pf7G8_020011200-t41_1	=	q1:PF3D7_0206500|PF3D7_0206500.1|1|0.000000|0.000000|0.000000|5212
pf7G8_vs_pf7G8_TCONS_00000283|2|2230	XLOC_000277	Pf7G8_020011300|Pf7G8_020011300-t41_1	=	q1:PF3D7_0206600|PF3D7_0206600.1|2|0.000000|0.000000|0.000000|2230
pf7G8_vs_pf7G8_TCONS_00000284|1|3276	XLOC_000278	Pf7G8_020011500|Pf7G8_020011500-t41_1	k	q1:PF3D7_0206800|PF3D7_0206800.1|1|0.000000|0.000000|0.000000|3276
pf7G8_vs_pf7G8_TCONS_00000287|2|2389	XLOC_000280	Pf7G8_020011700|Pf7G8_020011700-t41_1	=	q1:PF3D7_0207000|PF3D7_0207000.1|2|0.000000|0.000000|0.000000|2389
pf7G8_vs_pf7G8_TCONS_00000288|1|1514	XLOC_000281	Pf7G8_020011900|Pf7G8_020011900-t41_1	k	q1:PF3D7_0207200|PF3D7_0207200.1|1|0.000000|0.000000|0.000000|1514
pf7G8_vs_pf7G8_TCONS_00000289|5|2040	XLOC_000282	Pf7G8_020012000|Pf7G8_020012000-t41_1	=	q1:PF3D7_0207300|PF3D7_0207300.1|5|0.000000|0.000000|0.000000|2040
pf7G8_vs_pf7G8_TCONS_00000290|4|3542	XLOC_000283	Pf7G8_020012100|Pf7G8_020012100-t41_1	=	q1:PF3D7_0207400|PF3D7_0207400.1|4|0.000000|0.000000|0.000000|3542
pf7G8_vs_pf7G8_TCONS_00000291|4|3860	XLOC_000284	Pf7G8_020012200|Pf7G8_020012200-t41_1	=	q1:PF3D7_0207500|PF3D7_0207500.1|4|0.000000|0.000000|0.000000|3860
pf7G8_vs_pf7G8_TCONS_00000292|4|3497	XLOC_000285	Pf7G8_020012300|Pf7G8_020012300-t41_1	=	q1:PF3D7_0207600|PF3D7_0207600.1|4|0.000000|0.000000|0.000000|3497
pf7G8_vs_pf7G8_TCONS_00000293|4|3305	XLOC_000286	Pf7G8_020012400|Pf7G8_020012400-t41_1	=	q1:PF3D7_0207700|PF3D7_0207700.1|4|0.000000|0.000000|0.000000|3305
pf7G8_vs_pf7G8_TCONS_00000294|4|3423	XLOC_000287	Pf7G8_020012500|Pf7G8_020012500-t41_1	=	q1:PF3D7_0207800|PF3D7_0207800.1|4|0.000000|0.000000|0.000000|3423
pf7G8_vs_pf7G8_TCONS_00000295|4|3708	XLOC_000288	Pf7G8_020012600|Pf7G8_020012600-t41_1	=	q1:PF3D7_0207900|PF3D7_0207900.1|4|0.000000|0.000000|0.000000|3708
pf7G8_vs_pf7G8_TCONS_00000296|4|3656	XLOC_000289	Pf7G8_020012700|Pf7G8_020012700-t41_1	=	q1:PF3D7_0208000|PF3D7_0208000.1|4|0.000000|0.000000|0.000000|3656
pf7G8_vs_pf7G8_TCONS_00000297|1|1555	XLOC_000290	Pf7G8_020012900|Pf7G8_020012900-t41_1	k	q1:PF3D7_0208200|PF3D7_0208200.1|1|0.000000|0.000000|0.000000|1555
pf7G8_vs_pf7G8_TCONS_00000299|7|1012	XLOC_000292	Pf7G8_020013400|Pf7G8_020013400-t41_1	=	q1:PF3D7_0208700|PF3D7_0208700.1|7|0.000000|0.000000|0.000000|1012
pf7G8_vs_pf7G8_TCONS_00000300|3|3045	XLOC_000293	Pf7G8_020013800|Pf7G8_020013800-t41_1	=	q1:PF3D7_0209100|PF3D7_0209100.1|3|0.000000|0.000000|0.000000|3045
pf7G8_vs_pf7G8_TCONS_00000301|8|1467	XLOC_000294	Pf7G8_020013900|Pf7G8_020013900-t41_1	=	q1:PF3D7_0209200|PF3D7_0209200.1|8|0.000000|0.000000|0.000000|1467
pf7G8_vs_pf7G8_TCONS_00000302|7|2048	XLOC_000295	Pf7G8_020014100|Pf7G8_020014100-t41_1	=	q1:PF3D7_0209400|PF3D7_0209400.1|7|0.000000|0.000000|0.000000|2048
pf7G8_vs_pf7G8_TCONS_00000303|1|1641	XLOC_000296	Pf7G8_020014200|Pf7G8_020014200-t41_1	=	q1:PF3D7_0209500|PF3D7_0209500.1|1|0.000000|0.000000|0.000000|1641
pf7G8_vs_pf7G8_TCONS_00000304|8|4173	XLOC_000297	Pf7G8_020014300|Pf7G8_020014300-t41_1	=	q1:PF3D7_0209600|PF3D7_0209600.1|8|0.000000|0.000000|0.000000|4173
pf7G8_vs_pf7G8_TCONS_00000305|1|2735	XLOC_000298	Pf7G8_020014400|Pf7G8_020014400-t41_1	k	q1:PF3D7_0209700|PF3D7_0209700.1|1|0.000000|0.000000|0.000000|2735
pf7G8_vs_pf7G8_TCONS_00000306|2|2904	XLOC_000299	Pf7G8_020014500|Pf7G8_020014500-t41_1	=	q1:PF3D7_0209800|PF3D7_0209800.1|2|0.000000|0.000000|0.000000|2904
pf7G8_vs_pf7G8_TCONS_00000307|2|8780	XLOC_000300	Pf7G8_020014800|Pf7G8_020014800-t41_1	=	q1:PF3D7_0210200|PF3D7_0210200.1|2|0.000000|0.000000|0.000000|8780
pf7G8_vs_pf7G8_TCONS_00000308|2|2346	XLOC_000301	Pf7G8_020014900|Pf7G8_020014900-t41_1	=	q1:PF3D7_0210300|PF3D7_0210300.1|2|0.000000|0.000000|0.000000|2346
pf7G8_vs_pf7G8_TCONS_00000309|5|1807	XLOC_000302	Pf7G8_020015200|Pf7G8_020015200-t41_1	=	q1:PF3D7_0210600|PF3D7_0210600.1|5|0.000000|0.000000|0.000000|1807
pf7G8_vs_pf7G8_TCONS_00000310|1|2394	XLOC_000303	Pf7G8_020015400|Pf7G8_020015400-t41_1	k	q1:PF3D7_0210800|PF3D7_0210800.1|1|0.000000|0.000000|0.000000|2394
pf7G8_vs_pf7G8_TCONS_00000311|1|2181	XLOC_000304	Pf7G8_020015500|Pf7G8_020015500-t41_1	k	q1:PF3D7_0210900|PF3D7_0210900.1|1|0.000000|0.000000|0.000000|2181
pf7G8_vs_pf7G8_TCONS_00000312|1|1634	XLOC_000305	Pf7G8_020015700|Pf7G8_020015700-t41_1	k	q1:PF3D7_0211200|PF3D7_0211200.1|1|0.000000|0.000000|0.000000|1634
pf7G8_vs_pf7G8_TCONS_00000313|6|1133	XLOC_000306	Pf7G8_020015800|Pf7G8_020015800-t41_1	=	q1:PF3D7_0211300|PF3D7_0211300.1|6|0.000000|0.000000|0.000000|1133
pf7G8_vs_pf7G8_TCONS_00000314|8|1377	XLOC_000307	Pf7G8_020015900|Pf7G8_020015900-t41_1	=	q1:PF3D7_0211400|PF3D7_0211400.1|8|0.000000|0.000000|0.000000|1377
pf7G8_vs_pf7G8_TCONS_00000315|3|2343	XLOC_000308	Pf7G8_020016400|Pf7G8_020016400-t41_1	=	q1:PF3D7_0211900|PF3D7_0211900.1|3|0.000000|0.000000|0.000000|2343
