pfML01_vs_pfML01_TCONS_00000286|1|2317	XLOC_000283	PfML01_010013400|PfML01_010013400-t41_1	=	q1:PF3D7_0109800|PF3D7_0109800.1|1|0.000000|0.000000|0.000000|2317
pfML01_vs_pfML01_TCONS_00000287|13|1981	XLOC_000284	PfML01_010013500|PfML01_010013500-t41_1	=	q1:PF3D7_0109850|PF3D7_0109850.1|13|0.000000|0.000000|0.000000|1981
pfML01_vs_pfML01_TCONS_00000288|6|742	XLOC_000285	PfML01_010013600|PfML01_010013600-t41_1	=	q1:PF3D7_0109950|PF3D7_0109950.1|6|0.000000|0.000000|0.000000|742
pfML01_vs_pfML01_TCONS_00000289|1|1366	XLOC_000286	PfML01_010013700|PfML01_010013700-t41_1	k	q1:PF3D7_0110000|PF3D7_0110000.1|1|0.000000|0.000000|0.000000|1366
pfML01_vs_pfML01_TCONS_00000290|1|1328	XLOC_000287	PfML01_010013900|PfML01_010013900-t41_1	m	q1:PF3D7_0110200|PF3D7_0110200.1|1|0.000000|0.000000|0.000000|1328
pfML01_vs_pfML01_TCONS_00000291|2|7128	XLOC_000288	PfML01_010014100|PfML01_010014100-t41_1	=	q1:PF3D7_0110500|PF3D7_0110500.1|2|0.000000|0.000000|0.000000|7128
pfML01_vs_pfML01_TCONS_00000292|7|6081	XLOC_000289	PfML01_010014200|PfML01_010014200-t41_1	=	q1:PF3D7_0110600|PF3D7_0110600.1|7|0.000000|0.000000|0.000000|6081
pfML01_vs_pfML01_TCONS_00000293|3|2381	XLOC_000290	PfML01_010014400|PfML01_010014400-t41_1	=	q1:PF3D7_0110800|PF3D7_0110800.1|3|0.000000|0.000000|0.000000|2381
pfML01_vs_pfML01_TCONS_00000294|1|3225	XLOC_000291	PfML01_010014900|PfML01_010014900-t41_1	k	q1:PF3D7_0111400|PF3D7_0111400.1|1|0.000000|0.000000|0.000000|3225
pfML01_vs_pfML01_TCONS_00000295|8|4244	XLOC_000292	PfML01_010015300|PfML01_010015300-t41_1	=	q1:PF3D7_0111800|PF3D7_0111800.1|8|0.000000|0.000000|0.000000|4244
pfML01_vs_pfML01_TCONS_00000296|1|492	XLOC_000293	PfML01_010015700|PfML01_010015700-t41_1	=	q1:PF3D7_0112100|PF3D7_0112100.1|1|0.000000|0.000000|0.000000|492
pfML01_vs_pfML01_TCONS_00000297|1|8139	XLOC_000294	PfML01_010015800|PfML01_010015800-t41_1	k	q1:PF3D7_0112200|PF3D7_0112200.1|1|0.000000|0.000000|0.000000|8139
pfML01_vs_pfML01_TCONS_00000301|2|4145	XLOC_000298	PfML01_010016500|PfML01_010016500-t41_1	=	q1:PF3D7_0112900|PF3D7_0112900.1|2|0.000000|0.000000|0.000000|4145
pfML01_vs_pfML01_TCONS_00000302|2|5186	XLOC_000299	PfML01_010016700|PfML01_010016700-t41_1	=	q1:PF3D7_0113100|PF3D7_0113100.1|2|0.000000|0.000000|0.000000|5186
pfML01_vs_pfML01_TCONS_00000304|4|2763	XLOC_000301	PfML01_010017100|PfML01_010017100-t41_1	=	q1:PF3D7_0113700|PF3D7_0113700.1|4|0.000000|0.000000|0.000000|2763
pfML01_vs_pfML01_TCONS_00000305|4|9446	XLOC_000302	PfML01_010017200|PfML01_010017200-t41_1	=	q1:PF3D7_0113800|PF3D7_0113800.1|4|0.000000|0.000000|0.000000|9446
pfML01_vs_pfML01_TCONS_00000306|2|5644	XLOC_000303	PfML01_010017400|PfML01_010017400-t41_1	=	q1:PF3D7_0114000|PF3D7_0114000.1|2|0.000000|0.000000|0.000000|5644
pfML01_vs_pfML01_TCONS_00000308|3|5763	XLOC_000305	PfML01_010018500|PfML01_010018500-t41_1	=	q1:PF3D7_0115000|PF3D7_0115000.1|3|0.000000|0.000000|0.000000|5763
pfML01_vs_pfML01_TCONS_00000310|2|1104	XLOC_000307	PfML01_010018800|PfML01_010018800-t41_1	=	q1:PF3D7_1300700|PF3D7_1300700.1|2|0.000000|0.000000|0.000000|1104
pfML01_vs_pfML01_TCONS_00000311|2|954	XLOC_000308	PfML01_010018900|PfML01_010018900-t41_1	=	q1:PF3D7_1400800|PF3D7_1400800.1|2|0.000000|0.000000|0.000000|954
pfML01_vs_pfML01_TCONS_00000315|2|1047	XLOC_000312	PfML01_010005100|PfML01_010005100-t41_1	=	q1:PF3D7_1400300|PF3D7_1400300.1|2|0.000000|0.000000|0.000000|1047
pfML01_vs_pfML01_TCONS_00000317|2|1119	XLOC_000314	PfML01_010005500|PfML01_010005500-t41_1	=	q1:PF3D7_0833000|PF3D7_0833000.1|2|0.000000|0.000000|0.000000|1119
pfML01_vs_pfML01_TCONS_00000318|2|906	XLOC_000315	PfML01_010005600|PfML01_010005600-t41_1	=	q1:PF3D7_0222800|PF3D7_0222800.1|2|0.000000|0.000000|0.000000|906
pfML01_vs_pfML01_TCONS_00000321|4|8219	XLOC_000318	PfML01_010006500|PfML01_010006500-t41_1	=	q1:PF3D7_0102500|PF3D7_0102500.1|4|0.000000|0.000000|0.000000|8219
pfML01_vs_pfML01_TCONS_00000322|3|3423	XLOC_000319	PfML01_010006600|PfML01_010006600-t41_1	=	q1:PF3D7_0102600|PF3D7_0102600.1|3|0.000000|0.000000|0.000000|3423
pfML01_vs_pfML01_TCONS_00000323|1|2545	XLOC_000320	PfML01_010006800|PfML01_010006800-t41_1	=	q1:PF3D7_0102800|PF3D7_0102800.1|1|0.000000|0.000000|0.000000|2545
pfML01_vs_pfML01_TCONS_00000324|1|2990	XLOC_000321	PfML01_010006900|PfML01_010006900-t41_1	k	q1:PF3D7_0102900|PF3D7_0102900.1|1|0.000000|0.000000|0.000000|2990
pfML01_vs_pfML01_TCONS_00000325|7|1765	XLOC_000322	PfML01_010007000|PfML01_010007000-t41_1	=	q1:PF3D7_0103000|PF3D7_0103000.1|7|0.000000|0.000000|0.000000|1765
pfML01_vs_pfML01_TCONS_00000326|1|6286	XLOC_000323	PfML01_010007100|PfML01_010007100-t41_1	=	q1:PF3D7_0103100|PF3D7_0103100.1|1|0.000000|0.000000|0.000000|6286
pfML01_vs_pfML01_TCONS_00000327|2|2285	XLOC_000324	PfML01_010007200|PfML01_010007200-t41_1	=	q1:PF3D7_0103200|PF3D7_0103200.1|2|0.000000|0.000000|0.000000|2285
pfML01_vs_pfML01_TCONS_00000328|1|3571	XLOC_000325	PfML01_010007300|PfML01_010007300-t41_1	=	q1:PF3D7_0103300|PF3D7_0103300.1|1|0.000000|0.000000|0.000000|3571
pfML01_vs_pfML01_TCONS_00000329|1|5714	XLOC_000326	PfML01_010007400|PfML01_010007400-t41_1	=	q1:PF3D7_0103400|PF3D7_0103400.1|1|0.000000|0.000000|0.000000|5714
pfML01_vs_pfML01_TCONS_00000330|10|1575	XLOC_000327	PfML01_010007800|PfML01_010007800-t41_1	=	q1:PF3D7_0103800|PF3D7_0103800.1|10|0.000000|0.000000|0.000000|1575
pfML01_vs_pfML01_TCONS_00000331|1|2707	XLOC_000328	PfML01_010008200|PfML01_010008200-t41_1	k	q1:PF3D7_0104200|PF3D7_0104200.1|1|0.000000|0.000000|0.000000|2707
pfML01_vs_pfML01_TCONS_00000332|1|1246	XLOC_000329	PfML01_010008500|PfML01_010008500-t41_1	k	q1:PF3D7_0104500|PF3D7_0104500.1|1|0.000000|0.000000|0.000000|1246
pfML01_vs_pfML01_TCONS_00000335|1|2419	XLOC_000332	PfML01_010009000|PfML01_010009000-t41_1	=	q1:PF3D7_0105200|PF3D7_0105200.1|1|0.000000|0.000000|0.000000|2419
pfML01_vs_pfML01_TCONS_00000336|2|1209	XLOC_000333	PfML01_010009100|PfML01_010009100-t41_1	=	q1:PF3D7_0105300|PF3D7_0105300.1|2|0.000000|0.000000|0.000000|1209
pfML01_vs_pfML01_TCONS_00000339|1|1035	XLOC_000335	PfML01_010009300|PfML01_010009300-t41_1	=	q1:PF3D7_0105500|PF3D7_0105500.1|1|0.000000|0.000000|0.000000|1035
pfML01_vs_pfML01_TCONS_00000340|3|4054	XLOC_000336	PfML01_010009400|PfML01_010009400-t41_1	=	q1:PF3D7_0105600|PF3D7_0105600.1|3|0.000000|0.000000|0.000000|4054
pfML01_vs_pfML01_TCONS_00000341|2|4323	XLOC_000337	PfML01_010009600|PfML01_010009600-t41_1	=	q1:PF3D7_0105800|PF3D7_0105800.1|2|0.000000|0.000000|0.000000|4323
pfML01_vs_pfML01_TCONS_00000342|1|3500	XLOC_000338	PfML01_010009800|PfML01_010009800-t41_1	=	q1:PF3D7_0106000|PF3D7_0106000.1|1|0.000000|0.000000|0.000000|3500
pfML01_vs_pfML01_TCONS_00000343|1|1924	XLOC_000339	PfML01_010009900|PfML01_010009900-t41_1	k	q1:PF3D7_0106100|PF3D7_0106100.1|1|0.000000|0.000000|0.000000|1924
pfML01_vs_pfML01_TCONS_00000344|2|1397	XLOC_000340	PfML01_010010000|PfML01_010010000-t41_1	=	q1:PF3D7_0106200|PF3D7_0106200.1|2|0.000000|0.000000|0.000000|1397
pfML01_vs_pfML01_TCONS_00000345|3|5436	XLOC_000341	PfML01_010010100|PfML01_010010100-t41_1	=	q1:PF3D7_0106300|PF3D7_0106300.1|3|0.000000|0.000000|0.000000|5436
pfML01_vs_pfML01_TCONS_00000346|1|1780	XLOC_000342	PfML01_010010900|PfML01_010010900-t41_1	=	q1:PF3D7_0107100|PF3D7_0107100.1|1|0.000000|0.000000|0.000000|1780
pfML01_vs_pfML01_TCONS_00000347|2|1588	XLOC_000343	PfML01_010011100|PfML01_010011100-t41_1	=	q1:PF3D7_0107300|PF3D7_0107300.1|2|0.000000|0.000000|0.000000|1588
pfML01_vs_pfML01_TCONS_00000348|4|8002	XLOC_000344	PfML01_010011300|PfML01_010011300-t41_1	=	q1:PF3D7_0107500|PF3D7_0107500.1|4|0.000000|0.000000|0.000000|8002
pfML01_vs_pfML01_TCONS_00000349|1|1044	XLOC_000345	PfML01_010011700|PfML01_010011700-t41_1	=	q1:PF3D7_0107900|PF3D7_0107900.1|1|0.000000|0.000000|0.000000|1044
pfML01_vs_pfML01_TCONS_00000350|4|1339	XLOC_000346	PfML01_010011800|PfML01_010011800-t41_1	=	q1:PF3D7_0108000|PF3D7_0108000.1|4|0.000000|0.000000|0.000000|1339
pfML01_vs_pfML01_TCONS_00000354|4|4763	XLOC_000349	PfML01_010012400|PfML01_010012400-t41_1	=	q1:PF3D7_0108700|PF3D7_0108700.1|4|0.000000|0.000000|0.000000|4763
pfML01_vs_pfML01_TCONS_00000356|1|1647	XLOC_000351	PfML01_010012800|PfML01_010012800-t41_1	k	q1:PF3D7_0109200|PF3D7_0109200.1|1|0.000000|0.000000|0.000000|1647
pfML01_vs_pfML01_TCONS_00000357|2|1696	XLOC_000352	PfML01_010012900|PfML01_010012900-t41_1	=	q1:PF3D7_0109300|PF3D7_0109300.1|2|0.000000|0.000000|0.000000|1696
pfML01_vs_pfML01_TCONS_00000358|2|1685	XLOC_000353	PfML01_010013000|PfML01_010013000-t41_1	=	q1:PF3D7_0109400|PF3D7_0109400.1|2|0.000000|0.000000|0.000000|1685
pfML01_vs_pfML01_TCONS_00000359|2|1297	XLOC_000354	PfML01_010013100|PfML01_010013100-t41_1	=	q1:PF3D7_0109500|PF3D7_0109500.1|2|0.000000|0.000000|0.000000|1297
pfML01_vs_pfML01_TCONS_00000360|3|520	XLOC_000355	PfML01_010013200|PfML01_010013200-t41_1	=	q1:PF3D7_0109600|PF3D7_0109600.1|3|0.000000|0.000000|0.000000|520
pfML01_vs_pfML01_TCONS_00000361|2|1352	XLOC_000356	PfML01_010013300|PfML01_010013300-t41_1	=	q1:PF3D7_0109700|PF3D7_0109700.1|2|0.000000|0.000000|0.000000|1352
pfML01_vs_pfML01_TCONS_00000364|2|1321	XLOC_000359	PfML01_010014000|PfML01_010014000-t41_1	=	q1:PF3D7_0110400|PF3D7_0110400.1|2|0.000000|0.000000|0.000000|1321
pfML01_vs_pfML01_TCONS_00000365|1|4007	XLOC_000360	PfML01_010014300|PfML01_010014300-t41_1	k	q1:PF3D7_0110700|PF3D7_0110700.1|1|0.000000|0.000000|0.000000|4007
pfML01_vs_pfML01_TCONS_00000366|1|1220	XLOC_000361	PfML01_010014500|PfML01_010014500-t41_1	k	q1:PF3D7_0110900|PF3D7_0110900.1|1|0.000000|0.000000|0.000000|1220
pfML01_vs_pfML01_TCONS_00000367|6|7019	XLOC_000362	PfML01_010014600|PfML01_010014600-t41_1	=	q1:PF3D7_0111000|PF3D7_0111000.1|6|0.000000|0.000000|0.000000|7019
pfML01_vs_pfML01_TCONS_00000368|3|632	XLOC_000363	PfML01_010014700|PfML01_010014700-t41_1	=	q1:PF3D7_0111200|PF3D7_0111200.1|3|0.000000|0.000000|0.000000|632
pfML01_vs_pfML01_TCONS_00000369|1|5306	XLOC_000364	PfML01_010014800|PfML01_010014800-t41_1	k	q1:PF3D7_0111300|PF3D7_0111300.1|1|0.000000|0.000000|0.000000|5306
pfML01_vs_pfML01_TCONS_00000370|5|2145	XLOC_000365	PfML01_010015000|PfML01_010015000-t41_1	=	q1:PF3D7_0111500|PF3D7_0111500.1|5|0.000000|0.000000|0.000000|2145
pfML01_vs_pfML01_TCONS_00000371|1|1106	XLOC_000366	PfML01_010015100|PfML01_010015100-t41_1	k	q1:PF3D7_0111600|PF3D7_0111600.1|1|0.000000|0.000000|0.000000|1106
pfML01_vs_pfML01_TCONS_00000372|1|1181	XLOC_000367	PfML01_010015200|PfML01_010015200-t41_1	k	q1:PF3D7_0111700|PF3D7_0111700.1|1|0.000000|0.000000|0.000000|1181
pfML01_vs_pfML01_TCONS_00000373|3|323	XLOC_000368	PfML01_010015500|PfML01_010015500-t41_1	=	q1:PF3D7_0111900|PF3D7_0111900.1|3|0.000000|0.000000|0.000000|323
pfML01_vs_pfML01_TCONS_00000374|5|1421	XLOC_000369	PfML01_010015600|PfML01_010015600-t41_1	=	q1:PF3D7_0112000|PF3D7_0112000.1|5|0.000000|0.000000|0.000000|1421
pfML01_vs_pfML01_TCONS_00000376|2|3384	XLOC_000371	PfML01_010016600|PfML01_010016600-t41_1	=	q1:PF3D7_0113000|PF3D7_0113000.1|2|0.000000|0.000000|0.000000|3384
pfML01_vs_pfML01_TCONS_00000377|2|2779	XLOC_000372	PfML01_010016800|PfML01_010016800-t41_1	=	q1:PF3D7_0113200|PF3D7_0113200.1|2|0.000000|0.000000|0.000000|2779
pfML01_vs_pfML01_TCONS_00000378|2|2900	XLOC_000373	PfML01_010016900|PfML01_010016900-t41_1	=	q1:PF3D7_0113300|PF3D7_0113300.1|2|0.000000|0.000000|0.000000|2900
pfML01_vs_pfML01_TCONS_00000379|2|2088	XLOC_000374	PfML01_010017000|PfML01_010017000-t41_1	=	q1:PF3D7_0113400|PF3D7_0113400.1|2|0.000000|0.000000|0.000000|2088
pfML01_vs_pfML01_TCONS_00000380|2|1186	XLOC_000375	PfML01_010017300|PfML01_010017300-t41_1	=	q1:PF3D7_0113900|PF3D7_0113900.1|2|0.000000|0.000000|0.000000|1186
pfML01_vs_pfML01_TCONS_00000381|2|1238	XLOC_000376	PfML01_010017500|PfML01_010017500-t41_1	=	q1:PF3D7_0222100|PF3D7_0222100.1|2|0.000000|0.000000|0.000000|1238
pfML01_vs_pfML01_TCONS_00000382|2|1008	XLOC_000377	PfML01_010017600|PfML01_010017600-t41_1	o	q1:PF3D7_0114200|PF3D7_0114200.1|2|0.000000|0.000000|0.000000|1008
pfML01_vs_pfML01_TCONS_00000384|2|1082	XLOC_000379	PfML01_010018000|PfML01_010018000-t41_1	=	q1:PF3D7_0114500|PF3D7_0114500.1|2|0.000000|0.000000|0.000000|1082
pfML01_vs_pfML01_TCONS_00000386|2|972	XLOC_000381	PfML01_010018200|PfML01_010018200-t41_1	=	q1:PF3D7_0114700|PF3D7_0114700.1|2|0.000000|0.000000|0.000000|972
pfML01_vs_pfML01_TCONS_00000387|1|177	XLOC_000382	-	u	q1:PF3D7_0114750|PF3D7_0114750.1|1|0.000000|0.000000|0.000000|177
pfML01_vs_pfML01_TCONS_00000388|2|633	XLOC_000383	PfML01_010018300|PfML01_010018300-t41_1	=	q1:PF3D7_0114800|PF3D7_0114800.1|2|0.000000|0.000000|0.000000|633
pfML01_vs_pfML01_TCONS_00000390|2|1032	XLOC_000385	PfML01_010019000|PfML01_010019000-t41_1	=	q1:PF3D7_0900400|PF3D7_0900400.1|2|0.000000|0.000000|0.000000|1032
pfML01_vs_pfML01_TCONS_00000391|2|1220	XLOC_000386	PfML01_020005300|PfML01_020005300-t41_1	=	q1:PF3D7_0202300|PF3D7_0202300.1|2|0.000000|0.000000|0.000000|1220
pfML01_vs_pfML01_TCONS_00000393|1|1902	XLOC_000388	PfML01_020005500|PfML01_020005500-t41_1	k	q1:PF3D7_0202500|PF3D7_0202500.1|1|0.000000|0.000000|0.000000|1902
pfML01_vs_pfML01_TCONS_00000394|1|2847	XLOC_000389	PfML01_020005700|PfML01_020005700-t41_1	k	q1:PF3D7_0202700|PF3D7_0202700.1|1|0.000000|0.000000|0.000000|2847
pfML01_vs_pfML01_TCONS_00000395|10|1238	XLOC_000390	PfML01_020005900|PfML01_020005900-t41_1	=	q1:PF3D7_0202900|PF3D7_0202900.1|10|0.000000|0.000000|0.000000|1238
pfML01_vs_pfML01_TCONS_00000396|1|1005	XLOC_000391	PfML01_020006300|PfML01_020006300-t41_1	=	q1:PF3D7_0203300|PF3D7_0203300.1|1|0.000000|0.000000|0.000000|1005
pfML01_vs_pfML01_TCONS_00000398|1|2674	XLOC_000393	PfML01_020006600|PfML01_020006600-t41_1	=	q1:PF3D7_0203600|PF3D7_0203600.1|1|0.000000|0.000000|0.000000|2674
pfML01_vs_pfML01_TCONS_00000399|1|2366	XLOC_000394	PfML01_020006900|PfML01_020006900-t41_1	=	q1:PF3D7_0203900|PF3D7_0203900.1|1|0.000000|0.000000|0.000000|2366
pfML01_vs_pfML01_TCONS_00000400|2|2829	XLOC_000395	PfML01_020007000|PfML01_020007000-t41_1	=	q1:PF3D7_0204000|PF3D7_0204000.1|2|0.000000|0.000000|0.000000|2829
pfML01_vs_pfML01_TCONS_00000401|5|944	XLOC_000396	PfML01_020007200|PfML01_020007200-t41_1	=	q1:PF3D7_0204200|PF3D7_0204200.1|5|0.000000|0.000000|0.000000|944
pfML01_vs_pfML01_TCONS_00000402|2|1364	XLOC_000397	PfML01_020007900|PfML01_020007900-t41_1	=	q1:PF3D7_0204900|PF3D7_0204900.1|2|0.000000|0.000000|0.000000|1364
pfML01_vs_pfML01_TCONS_00000403|6|1851	XLOC_000398	PfML01_020008300|PfML01_020008300-t41_1	=	q1:PF3D7_0205300|PF3D7_0205300.1|6|0.000000|0.000000|0.000000|1851
pfML01_vs_pfML01_TCONS_00000404|2|2422	XLOC_000399	PfML01_020008400|PfML01_020008400-t41_1	k	q1:PF3D7_0205400|PF3D7_0205400.1|2|0.000000|0.000000|0.000000|2422
pfML01_vs_pfML01_TCONS_00000405|1|2869	XLOC_000400	PfML01_020008600|PfML01_020008600-t41_1	k	q1:PF3D7_0205600|PF3D7_0205600.1|1|0.000000|0.000000|0.000000|2869
pfML01_vs_pfML01_TCONS_00000408|4|3989	XLOC_000402	PfML01_020008900|PfML01_020008900-t41_1	=	q1:PF3D7_0205900|PF3D7_0205900.1|4|0.000000|0.000000|0.000000|3989
pfML01_vs_pfML01_TCONS_00000409|4|3294	XLOC_000403	PfML01_020009100|PfML01_020009100-t41_1	=	q1:PF3D7_0206100|PF3D7_0206100.1|4|0.000000|0.000000|0.000000|3294
pfML01_vs_pfML01_TCONS_00000410|1|2674	XLOC_000404	PfML01_020009200|PfML01_020009200-t41_1	k	q1:PF3D7_0206200|PF3D7_0206200.1|1|0.000000|0.000000|0.000000|2674
pfML01_vs_pfML01_TCONS_00000412|1|3366	XLOC_000406	PfML01_020009600|PfML01_020009600-t41_1	k	q1:PF3D7_0206700|PF3D7_0206700.1|1|0.000000|0.000000|0.000000|3366
pfML01_vs_pfML01_TCONS_00000413|3|6167	XLOC_000407	PfML01_020010000|PfML01_020010000-t41_1	=	q1:PF3D7_0207100|PF3D7_0207100.1|3|0.000000|0.000000|0.000000|6167
pfML01_vs_pfML01_TCONS_00000415|1|5832	XLOC_000409	PfML01_020011200|PfML01_020011200-t41_1	=	q1:PF3D7_0208300|PF3D7_0208300.1|1|0.000000|0.000000|0.000000|5832
pfML01_vs_pfML01_TCONS_00000416|3|2036	XLOC_000410	PfML01_020011400|PfML01_020011400-t41_1	=	q1:PF3D7_0208500|PF3D7_0208500.1|3|0.000000|0.000000|0.000000|2036
pfML01_vs_pfML01_TCONS_00000417|1|2150	XLOC_000411	PfML01_020011500|PfML01_020011500-t41_1	=	q1:PF3D7_0208600|PF3D7_0208600.1|1|0.000000|0.000000|0.000000|2150
pfML01_vs_pfML01_TCONS_00000418|1|1992	XLOC_000412	PfML01_020011700|PfML01_020011700-t41_1	k	q1:PF3D7_0208800|PF3D7_0208800.1|1|0.000000|0.000000|0.000000|1992
pfML01_vs_pfML01_TCONS_00000420|1|10812	XLOC_000414	PfML01_020011900|PfML01_020011900-t41_1	=	q1:PF3D7_0209000|PF3D7_0209000.1|1|0.000000|0.000000|0.000000|10812
pfML01_vs_pfML01_TCONS_00000421|2|1141	XLOC_000415	PfML01_020012200|PfML01_020012200-t41_1	=	q1:PF3D7_0209300|PF3D7_0209300.1|2|0.000000|0.000000|0.000000|1141
pfML01_vs_pfML01_TCONS_00000423|1|1203	XLOC_000417	PfML01_020012800|PfML01_020012800-t41_1	k	q1:PF3D7_0210000|PF3D7_0210000.1|1|0.000000|0.000000|0.000000|1203
pfML01_vs_pfML01_TCONS_00000426|4|1067	XLOC_000419	PfML01_020013200|PfML01_020013200-t41_1	=	q1:PF3D7_0210400|PF3D7_0210400.1|4|0.000000|0.000000|0.000000|1067
pfML01_vs_pfML01_TCONS_00000427|1|4428	XLOC_000420	PfML01_020013300|PfML01_020013300-t41_1	=	q1:PF3D7_0210500|PF3D7_0210500.1|1|0.000000|0.000000|0.000000|4428
pfML01_vs_pfML01_TCONS_00000428|1|1194	XLOC_000421	PfML01_020013500|PfML01_020013500-t41_1	=	q1:PF3D7_0210700|PF3D7_0210700.1|1|0.000000|0.000000|0.000000|1194
pfML01_vs_pfML01_TCONS_00000430|1|3847	XLOC_000423	PfML01_020013800|PfML01_020013800-t41_1	=	q1:PF3D7_0211100|PF3D7_0211100.1|1|0.000000|0.000000|0.000000|3847
pfML01_vs_pfML01_TCONS_00000431|1|4197	XLOC_000424	PfML01_020014200|PfML01_020014200-t41_1	=	q1:PF3D7_0211500|PF3D7_0211500.1|1|0.000000|0.000000|0.000000|4197
pfML01_vs_pfML01_TCONS_00000432|1|837	XLOC_000425	PfML01_020014300|PfML01_020014300-t41_1	=	q1:PF3D7_0211600|PF3D7_0211600.1|1|0.000000|0.000000|0.000000|837
pfML01_vs_pfML01_TCONS_00000433|1|4845	XLOC_000426	PfML01_020014400|PfML01_020014400-t41_1	=	q1:PF3D7_0211700|PF3D7_0211700.1|1|0.000000|0.000000|0.000000|4845
pfML01_vs_pfML01_TCONS_00000434|1|2524	XLOC_000427	PfML01_020014500|PfML01_020014500-t41_1	=	q1:PF3D7_0211800|PF3D7_0211800.1|1|0.000000|0.000000|0.000000|2524
pfML01_vs_pfML01_TCONS_00000435|3|1785	XLOC_000428	PfML01_020014700|PfML01_020014700-t41_1	=	q1:PF3D7_0212000|PF3D7_0212000.1|3|0.000000|0.000000|0.000000|1785
pfML01_vs_pfML01_TCONS_00000436|1|6417	XLOC_000429	PfML01_020014800|PfML01_020014800-t41_1	=	q1:PF3D7_0212100|PF3D7_0212100.1|1|0.000000|0.000000|0.000000|6417
pfML01_vs_pfML01_TCONS_00000437|3|3068	XLOC_000430	PfML01_020015000|PfML01_020015000-t41_1	=	q1:PF3D7_0212300|PF3D7_0212300.1|3|0.000000|0.000000|0.000000|3068
pfML01_vs_pfML01_TCONS_00000438|2|12803	XLOC_000431	PfML01_020015200|PfML01_020015200-t41_1	=	q1:PF3D7_0212500|PF3D7_0212500.1|2|0.000000|0.000000|0.000000|12803
pfML01_vs_pfML01_TCONS_00000439|2|1750	XLOC_000432	PfML01_020015300|PfML01_020015300-t41_1	=	q1:PF3D7_0212600|PF3D7_0212600.1|2|0.000000|0.000000|0.000000|1750
pfML01_vs_pfML01_TCONS_00000440|1|5529	XLOC_000433	PfML01_020015500|PfML01_020015500-t41_1	k	q1:PF3D7_0212800|PF3D7_0212800.1|1|0.000000|0.000000|0.000000|5529
pfML01_vs_pfML01_TCONS_00000442|1|2262	XLOC_000435	PfML01_020015700|PfML01_020015700-t41_1	k	q1:PF3D7_0213000|PF3D7_0213000.1|1|0.000000|0.000000|0.000000|2262
pfML01_vs_pfML01_TCONS_00000443|3|2179	XLOC_000436	PfML01_020015800|PfML01_020015800-t41_1	=	q1:PF3D7_0213100|PF3D7_0213100.1|3|0.000000|0.000000|0.000000|2179
pfML01_vs_pfML01_TCONS_00000444|4|2436	XLOC_000437	PfML01_020016100|PfML01_020016100-t41_1	j	q1:PF3D7_0213400|PF3D7_0213400.1|4|0.000000|0.000000|0.000000|2436
pfML01_vs_pfML01_TCONS_00000445|2|1313	XLOC_000438	PfML01_020016400|PfML01_020016400-t41_1	=	q1:PF3D7_0213700|PF3D7_0213700.1|2|0.000000|0.000000|0.000000|1313
pfML01_vs_pfML01_TCONS_00000446|1|2010	XLOC_000439	PfML01_020016500|PfML01_020016500-t41_1	=	q1:PF3D7_0213800|PF3D7_0213800.1|1|0.000000|0.000000|0.000000|2010
pfML01_vs_pfML01_TCONS_00000447|2|2777	XLOC_000440	PfML01_020016700|PfML01_020016700-t41_1	=	q1:PF3D7_0214000|PF3D7_0214000.1|2|0.000000|0.000000|0.000000|2777
pfML01_vs_pfML01_TCONS_00000448|1|9212	XLOC_000441	PfML01_020017000|PfML01_020017000-t41_1	=	q1:PF3D7_0214300|PF3D7_0214300.1|1|0.000000|0.000000|0.000000|9212
pfML01_vs_pfML01_TCONS_00000449|1|1647	XLOC_000442	PfML01_020017200|PfML01_020017200-t41_1	k	q1:PF3D7_0214500|PF3D7_0214500.1|1|0.000000|0.000000|0.000000|1647
pfML01_vs_pfML01_TCONS_00000450|2|6522	XLOC_000443	PfML01_020017300|PfML01_020017300-t41_1	k	q1:PF3D7_0214600|PF3D7_0214600.1|2|0.000000|0.000000|0.000000|6522
pfML01_vs_pfML01_TCONS_00000451|2|6511	XLOC_000444	PfML01_020017500|PfML01_020017500-t41_1	=	q1:PF3D7_0214800|PF3D7_0214800.1|2|0.000000|0.000000|0.000000|6511
pfML01_vs_pfML01_TCONS_00000453|1|2659	XLOC_000446	PfML01_020017900|PfML01_020017900-t41_1	k	q1:PF3D7_0215200|PF3D7_0215200.1|1|0.000000|0.000000|0.000000|2659
pfML01_vs_pfML01_TCONS_00000454|1|3508	XLOC_000447	PfML01_020018200|PfML01_020018200-t41_1	k	q1:PF3D7_0215500|PF3D7_0215500.1|1|0.000000|0.000000|0.000000|3508
pfML01_vs_pfML01_TCONS_00000455|2|4952	XLOC_000448	PfML01_020018400|PfML01_020018400-t41_1	=	q1:PF3D7_0215700|PF3D7_0215700.1|2|0.000000|0.000000|0.000000|4952
pfML01_vs_pfML01_TCONS_00000456|1|6873	XLOC_000449	PfML01_020018700|PfML01_020018700-t41_1	=	q1:PF3D7_0216000|PF3D7_0216000.1|1|0.000000|0.000000|0.000000|6873
pfML01_vs_pfML01_TCONS_00000457|1|4884	XLOC_000450	PfML01_020019000|PfML01_020019000-t41_1	=	q1:PF3D7_0216300|PF3D7_0216300.1|1|0.000000|0.000000|0.000000|4884
