pfNF54_vs_pfNF54_TCONS_00000122|2|5807	XLOC_000113	PfNF54_010007400:pseudogene|PfNF54_010007400.1	o	q1:PF3D7_0102200|PF3D7_0102200.1|2|0.000000|0.000000|0.000000|5807	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000123|2|1583	XLOC_000114	PfNF54_010007500|PfNF54_010007500.1	=	q1:PF3D7_0102300|PF3D7_0102300.1|2|0.000000|0.000000|0.000000|1583	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000124|2|1683	XLOC_000115	PfNF54_010007900|PfNF54_010007900.1	=	q1:PF3D7_0102700|PF3D7_0102700.1|2|0.000000|0.000000|0.000000|1683	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000125|7|6231	XLOC_000116	PfNF54_010008700:pseudogene|PfNF54_010008700.1	j	q1:PF3D7_0103500|PF3D7_0103500.1|7|0.000000|0.000000|0.000000|6231	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000126|3|5105	XLOC_000117	PfNF54_010008800|PfNF54_010008800.1	=	q1:PF3D7_0103600|PF3D7_0103600.1|3|0.000000|0.000000|0.000000|5105	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000127|6|1624	XLOC_000118	PfNF54_010008900|PfNF54_010008900.1	=	q1:PF3D7_0103700|PF3D7_0103700.1|6|0.000000|0.000000|0.000000|1624	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000128|1|2582	XLOC_000119	PfNF54_010009100|PfNF54_010009100.1	k	q1:PF3D7_0103900|PF3D7_0103900.1|1|0.000000|0.000000|0.000000|2582	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000129|3|492	XLOC_000120	PfNF54_010009200|PfNF54_010009200.1	=	q1:PF3D7_0104000|PF3D7_0104000.1|3|0.000000|0.000000|0.000000|492	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000130|2|4311	XLOC_000121	PfNF54_010009300|PfNF54_010009300.1	=	q1:PF3D7_0104100|PF3D7_0104100.1|2|0.000000|0.000000|0.000000|4311	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000131|3|12436	XLOC_000122	PfNF54_010009500|PfNF54_010009500.1	=	q1:PF3D7_0104300|PF3D7_0104300.1|3|0.000000|0.000000|0.000000|12436	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000132|1|2893	XLOC_000123	PfNF54_010009600|PfNF54_010009600.1	k	q1:PF3D7_0104400|PF3D7_0104400.1|1|0.000000|0.000000|0.000000|2893	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000133|1|4462	XLOC_000124	PfNF54_010009800|PfNF54_010009800.1	=	q1:PF3D7_0104600|PF3D7_0104600.1|1|0.000000|0.000000|0.000000|4462	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000134|1|2136	XLOC_000125	PfNF54_010009900|PfNF54_010009900.1	=	q1:PF3D7_0104700|PF3D7_0104700.1|1|0.000000|0.000000|0.000000|2136	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000135|1|2472	XLOC_000126	PfNF54_010010000|PfNF54_010010000.1	=	q1:PF3D7_0104800|PF3D7_0104800.1|1|0.000000|0.000000|0.000000|2472	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000136|1|1202	XLOC_000127	PfNF54_010010100|PfNF54_010010100.1	k	q1:PF3D7_0105100|PF3D7_0105100.1|1|0.000000|0.000000|0.000000|1202	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000137|3|10809	XLOC_000128	PfNF54_010010700|PfNF54_010010700.1	k	q1:PF3D7_0105700|PF3D7_0105700.1|3|0.000000|0.000000|0.000000|10809	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000138|1|2717	XLOC_000129	PfNF54_010010900|PfNF54_010010900.1	k	q1:PF3D7_0105900|PF3D7_0105900.1|1|0.000000|0.000000|0.000000|2717	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000139|4|925	XLOC_000130	PfNF54_010011400|PfNF54_010011400.1	=	q1:PF3D7_0106400|PF3D7_0106400.1|4|0.000000|0.000000|0.000000|925	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000140|1|4699	XLOC_000131	PfNF54_010011500|PfNF54_010011500.1	=	q1:PF3D7_0106500|PF3D7_0106500.1|1|0.000000|0.000000|0.000000|4699	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000141|1|900	XLOC_000132	PfNF54_010011600|PfNF54_010011600.1	=	q1:PF3D7_0106600|PF3D7_0106600.1|1|0.000000|0.000000|0.000000|900	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000142|1|5274	XLOC_000133	PfNF54_010011700|PfNF54_010011700.1	=	q1:PF3D7_0106700|PF3D7_0106700.1|1|0.000000|0.000000|0.000000|5274	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000143|9|1090	XLOC_000134	PfNF54_010011800|PfNF54_010011800.1	=	q1:PF3D7_0106800|PF3D7_0106800.1|9|0.000000|0.000000|0.000000|1090	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000144|1|2957	XLOC_000135	PfNF54_010011900|PfNF54_010011900.1	=	q1:PF3D7_0106900|PF3D7_0106900.1|1|0.000000|0.000000|0.000000|2957	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000145|6|1068	XLOC_000136	PfNF54_010012000|PfNF54_010012000.1	=	q1:PF3D7_0107000|PF3D7_0107000.1|6|0.000000|0.000000|0.000000|1068	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000146|10|1303	XLOC_000137	PfNF54_010012200|PfNF54_010012200.1	=	q1:PF3D7_0107200|PF3D7_0107200.1|10|0.000000|0.000000|0.000000|1303	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000147|1|1729	XLOC_000138	PfNF54_010012400|PfNF54_010012400.1	k	q1:PF3D7_0107400|PF3D7_0107400.1|1|0.000000|0.000000|0.000000|1729	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000148|1|5706	XLOC_000139	PfNF54_010012600:pseudogene|PfNF54_010012600.1	=	q1:PF3D7_0107600|PF3D7_0107600.1|1|0.000000|0.000000|0.000000|5706	valid_ORF=0
pfNF54_vs_pfNF54_TCONS_00000149|1|1335	XLOC_000140	PfNF54_010012700|PfNF54_010012700.1	=	q1:PF3D7_0107700|PF3D7_0107700.1|1|0.000000|0.000000|0.000000|1335	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000150|1|4424	XLOC_000141	PfNF54_010012800|PfNF54_010012800.1	=	q1:PF3D7_0107800|PF3D7_0107800.1|1|0.000000|0.000000|0.000000|4424	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000151|1|2238	XLOC_000142	PfNF54_010013100|PfNF54_010013100.1	=	q1:PF3D7_0108100|PF3D7_0108100.1|1|0.000000|0.000000|0.000000|2238	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000152|1|9992	XLOC_000143	PfNF54_010013200|PfNF54_010013200.1	k	q1:PF3D7_0108300|PF3D7_0108300.1|1|0.000000|0.000000|0.000000|9992	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000153|1|3319	XLOC_000144	PfNF54_010013400|PfNF54_010013400.1	k	q1:PF3D7_0108500|PF3D7_0108500.1|1|0.000000|0.000000|0.000000|3319	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000154|11|2102	XLOC_000145	PfNF54_010013700|PfNF54_010013700.1	=	q1:PF3D7_0108800|PF3D7_0108800.1|11|0.000000|0.000000|0.000000|2102	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000155|2|2137	XLOC_000146	PfNF54_010013800|PfNF54_010013800.1	k	q1:PF3D7_0109000|PF3D7_0109000.1|2|0.000000|0.000000|0.000000|2137	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000156|2|3975	XLOC_000147	PfNF54_010013900|PfNF54_010013900.1	=	q1:PF3D7_0109100|PF3D7_0109100.1|2|0.000000|0.000000|0.000000|3975	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000157|1|2315	XLOC_000148	PfNF54_010014600|PfNF54_010014600.1	=	q1:PF3D7_0109800|PF3D7_0109800.1|1|0.000000|0.000000|0.000000|2315	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000158|13|1983	XLOC_000149	PfNF54_010014700|PfNF54_010014700.1	=	q1:PF3D7_0109850|PF3D7_0109850.1|13|0.000000|0.000000|0.000000|1983	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000159|6|750	XLOC_000150	PfNF54_010014800|PfNF54_010014800.1	=	q1:PF3D7_0109950|PF3D7_0109950.1|6|0.000000|0.000000|0.000000|750	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000160|1|1368	XLOC_000151	PfNF54_010014900|PfNF54_010014900.1	k	q1:PF3D7_0110000|PF3D7_0110000.1|1|0.000000|0.000000|0.000000|1368	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000161|1|1298	XLOC_000152	PfNF54_010015100|PfNF54_010015100.1	k	q1:PF3D7_0110200|PF3D7_0110200.1|1|0.000000|0.000000|0.000000|1298	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000162|2|7101	XLOC_000153	PfNF54_010015300|PfNF54_010015300.1	=	q1:PF3D7_0110500|PF3D7_0110500.1|2|0.000000|0.000000|0.000000|7101	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000163|7|6146	XLOC_000154	PfNF54_010015400:pseudogene|PfNF54_010015400.1	o	q1:PF3D7_0110600|PF3D7_0110600.1|7|0.000000|0.000000|0.000000|6146	valid_ORF=0
pfNF54_vs_pfNF54_TCONS_00000164|3|2382	XLOC_000155	PfNF54_010015600|PfNF54_010015600.1	=	q1:PF3D7_0110800|PF3D7_0110800.1|3|0.000000|0.000000|0.000000|2382	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000165|1|3185	XLOC_000156	PfNF54_010016100|PfNF54_010016100.1	k	q1:PF3D7_0111400|PF3D7_0111400.1|1|0.000000|0.000000|0.000000|3185	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000166|8|4286	XLOC_000157	PfNF54_010016500|PfNF54_010016500.1	=	q1:PF3D7_0111800|PF3D7_0111800.1|8|0.000000|0.000000|0.000000|4286	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000167|1|492	XLOC_000158	PfNF54_010016800|PfNF54_010016800.1	=	q1:PF3D7_0112100|PF3D7_0112100.1|1|0.000000|0.000000|0.000000|492	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000168|1|8127	XLOC_000159	PfNF54_010016900|PfNF54_010016900.1	k	q1:PF3D7_0112200|PF3D7_0112200.1|1|0.000000|0.000000|0.000000|8127	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000169|1|2149	XLOC_000160	PfNF54_010017000|PfNF54_010017000:rRNA	=	q1:PF3D7_0112300|PF3D7_0112300.1|1|0.000000|0.000000|0.000000|2149	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000170|1|142	XLOC_000161	PfNF54_010017100|PfNF54_010017100:rRNA	=	q1:PF3D7_0112500|PF3D7_0112500.1|1|0.000000|0.000000|0.000000|142	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000171|1|4104	XLOC_000162	PfNF54_010017300|PfNF54_010017300.1	m	q1:PF3D7_0112700|PF3D7_0112700.1|1|0.000000|0.000000|0.000000|4104	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000172|2|4116	XLOC_000163	PfNF54_010017500|PfNF54_010017500.1	=	q1:PF3D7_0112900|PF3D7_0112900.1|2|0.000000|0.000000|0.000000|4116	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000173|2|5243	XLOC_000164	PfNF54_010017700|PfNF54_010017700.1	=	q1:PF3D7_0113100|PF3D7_0113100.1|2|0.000000|0.000000|0.000000|5243	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000174|2|5683	XLOC_000165	PfNF54_010018100|PfNF54_010018100.1	=	q1:PF3D7_0113600|PF3D7_0113600.1|2|0.000000|0.000000|0.000000|5683	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000175|4|2776	XLOC_000166	PfNF54_010018200|PfNF54_010018200.1	=	q1:PF3D7_0113700|PF3D7_0113700.1|4|0.000000|0.000000|0.000000|2776	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000176|4|9489	XLOC_000167	PfNF54_010018300|PfNF54_010018300.1	=	q1:PF3D7_0113800|PF3D7_0113800.1|4|0.000000|0.000000|0.000000|9489	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000177|2|5627	XLOC_000168	PfNF54_010018500|PfNF54_010018500.1	=	q1:PF3D7_0114000|PF3D7_0114000.1|2|0.000000|0.000000|0.000000|5627	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000178|2|961	XLOC_000169	-	u	q1:PF3D7_0114300|PF3D7_0114300.1|2|0.000000|0.000000|0.000000|961	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000179|1|828	XLOC_000170	PfNF54_010006600:pseudogene|PfNF54_010006600.1	=	q1:PF3D7_0101400|PF3D7_0101400.1|1|0.000000|0.000000|0.000000|828	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000180|2|1110	XLOC_000171	PfNF54_010006800|PfNF54_010006800.1	=	q1:PF3D7_0101600|PF3D7_0101600.1|2|0.000000|0.000000|0.000000|1110	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000181|1|1362	XLOC_000172	PfNF54_010006900:pseudogene|PfNF54_010006900.1	=	q1:PF3D7_0101700|PF3D7_0101700.1|1|0.000000|0.000000|0.000000|1362	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000182|2|870	XLOC_000173	PfNF54_010007000|PfNF54_010007000.1	=	q1:PF3D7_0101800|PF3D7_0101800.1|2|0.000000|0.000000|0.000000|870	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000183|2|1032	XLOC_000174	PfNF54_010007100|PfNF54_010007100.1	=	q1:PF3D7_0101900|PF3D7_0101900.1|2|0.000000|0.000000|0.000000|1032	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000184|1|763	XLOC_000175	PfNF54_010007200:pseudogene|PfNF54_010007200.1	o	q1:PF3D7_0102000|PF3D7_0102000.1|1|0.000000|0.000000|0.000000|763	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000185|1|1152	XLOC_000176	PfNF54_010007600:pseudogene|PfNF54_010007600.1	=	q1:PF3D7_0102400|PF3D7_0102400.1|1|0.000000|0.000000|0.000000|1152	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000186|4|8214	XLOC_000177	PfNF54_010007700|PfNF54_010007700.1	=	q1:PF3D7_0102500|PF3D7_0102500.1|4|0.000000|0.000000|0.000000|8214	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000187|3|3407	XLOC_000178	PfNF54_010007800|PfNF54_010007800.1	=	q1:PF3D7_0102600|PF3D7_0102600.1|3|0.000000|0.000000|0.000000|3407	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000188|1|2539	XLOC_000179	PfNF54_010008000|PfNF54_010008000.1	=	q1:PF3D7_0102800|PF3D7_0102800.1|1|0.000000|0.000000|0.000000|2539	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000189|1|2985	XLOC_000180	PfNF54_010008100|PfNF54_010008100.1	k	q1:PF3D7_0102900|PF3D7_0102900.1|1|0.000000|0.000000|0.000000|2985	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000190|7|1766	XLOC_000181	PfNF54_010008200|PfNF54_010008200.1	=	q1:PF3D7_0103000|PF3D7_0103000.1|7|0.000000|0.000000|0.000000|1766	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000191|1|6214	XLOC_000182	PfNF54_010008300|PfNF54_010008300.1	=	q1:PF3D7_0103100|PF3D7_0103100.1|1|0.000000|0.000000|0.000000|6214	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000192|2|2302	XLOC_000183	PfNF54_010008400|PfNF54_010008400.1	=	q1:PF3D7_0103200|PF3D7_0103200.1|2|0.000000|0.000000|0.000000|2302	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000193|1|3571	XLOC_000184	PfNF54_010008500|PfNF54_010008500.1	=	q1:PF3D7_0103300|PF3D7_0103300.1|1|0.000000|0.000000|0.000000|3571	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000194|1|5801	XLOC_000185	PfNF54_010008600|PfNF54_010008600.1	m	q1:PF3D7_0103400|PF3D7_0103400.1|1|0.000000|0.000000|0.000000|5801	valid_ORF=0
pfNF54_vs_pfNF54_TCONS_00000195|10|1619	XLOC_000186	PfNF54_010009000|PfNF54_010009000.1	=	q1:PF3D7_0103800|PF3D7_0103800.1|10|0.000000|0.000000|0.000000|1619	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000196|1|2614	XLOC_000187	PfNF54_010009400|PfNF54_010009400.1	k	q1:PF3D7_0104200|PF3D7_0104200.1|1|0.000000|0.000000|0.000000|2614	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000197|1|1245	XLOC_000188	PfNF54_010009700|PfNF54_010009700.1	k	q1:PF3D7_0104500|PF3D7_0104500.1|1|0.000000|0.000000|0.000000|1245	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000198|1|308	XLOC_000189	-	u	q1:PF3D7_0104900|PF3D7_0104900.1|1|0.000000|0.000000|0.000000|308	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000199|1|330	XLOC_000190	-	u	q1:PF3D7_0105000|PF3D7_0105000.1|1|0.000000|0.000000|0.000000|330	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000200|1|2416	XLOC_000191	PfNF54_010010200|PfNF54_010010200.1	=	q1:PF3D7_0105200|PF3D7_0105200.1|1|0.000000|0.000000|0.000000|2416	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000201|2|1199	XLOC_000192	PfNF54_010010300|PfNF54_010010300.1	=	q1:PF3D7_0105300|PF3D7_0105300.1|2|0.000000|0.000000|0.000000|1199	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000202|2|1202	XLOC_000193	PfNF54_010010400|PfNF54_010010400.1	j	q1:PF3D7_0105400|PF3D7_0105400.1|2|0.000000|0.000000|0.000000|1202	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000203|2|402	XLOC_000193	PfNF54_010010400|PfNF54_010010400.1	=	q1:PF3D7_0105400|PF3D7_0105400.2|2|0.000000|0.000000|0.000000|402	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000204|1|1035	XLOC_000194	PfNF54_010010500|PfNF54_010010500.1	=	q1:PF3D7_0105500|PF3D7_0105500.1|1|0.000000|0.000000|0.000000|1035	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000205|3|4081	XLOC_000195	PfNF54_010010600|PfNF54_010010600.1	=	q1:PF3D7_0105600|PF3D7_0105600.1|3|0.000000|0.000000|0.000000|4081	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000206|2|4342	XLOC_000196	PfNF54_010010800|PfNF54_010010800.1	=	q1:PF3D7_0105800|PF3D7_0105800.1|2|0.000000|0.000000|0.000000|4342	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000207|1|3546	XLOC_000197	PfNF54_010011000|PfNF54_010011000.1	=	q1:PF3D7_0106000|PF3D7_0106000.1|1|0.000000|0.000000|0.000000|3546	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000208|1|1904	XLOC_000198	PfNF54_010011100|PfNF54_010011100.1	k	q1:PF3D7_0106100|PF3D7_0106100.1|1|0.000000|0.000000|0.000000|1904	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000209|2|1338	XLOC_000199	PfNF54_010011200|PfNF54_010011200.1	=	q1:PF3D7_0106200|PF3D7_0106200.1|2|0.000000|0.000000|0.000000|1338	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000210|3|5463	XLOC_000200	PfNF54_010011300|PfNF54_010011300.1	=	q1:PF3D7_0106300|PF3D7_0106300.1|3|0.000000|0.000000|0.000000|5463	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000211|1|1783	XLOC_000201	PfNF54_010012100|PfNF54_010012100.1	=	q1:PF3D7_0107100|PF3D7_0107100.1|1|0.000000|0.000000|0.000000|1783	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000212|2|1580	XLOC_000202	PfNF54_010012300|PfNF54_010012300.1	=	q1:PF3D7_0107300|PF3D7_0107300.1|2|0.000000|0.000000|0.000000|1580	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000213|4|8006	XLOC_000203	PfNF54_010012500|PfNF54_010012500.1	=	q1:PF3D7_0107500|PF3D7_0107500.1|4|0.000000|0.000000|0.000000|8006	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000214|1|1043	XLOC_000204	PfNF54_010012900|PfNF54_010012900.1	=	q1:PF3D7_0107900|PF3D7_0107900.1|1|0.000000|0.000000|0.000000|1043	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000215|4|1354	XLOC_000205	PfNF54_010013000|PfNF54_010013000.1	=	q1:PF3D7_0108000|PF3D7_0108000.1|4|0.000000|0.000000|0.000000|1354	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000216|9|1798	XLOC_000206	PfNF54_010013300|PfNF54_010013300.1	=	q1:PF3D7_0108400|PF3D7_0108400.1|9|0.000000|0.000000|0.000000|1798	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000217|5|525	XLOC_000206	PfNF54_010013300|PfNF54_010013300.1	j	q1:PF3D7_0108400|PF3D7_0108400.2|5|0.000000|0.000000|0.000000|525	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000218|6|2143	XLOC_000207	PfNF54_010013500|PfNF54_010013500.1	=	q1:PF3D7_0108600|PF3D7_0108600.1|6|0.000000|0.000000|0.000000|2143	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000219|4|4760	XLOC_000208	PfNF54_010013600|PfNF54_010013600.1	=	q1:PF3D7_0108700|PF3D7_0108700.1|4|0.000000|0.000000|0.000000|4760	valid_ORF=0
pfNF54_vs_pfNF54_TCONS_00000220|1|600	XLOC_000209	-	u	q1:PF3D7_0108900|PF3D7_0108900.1|1|0.000000|0.000000|0.000000|600	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000221|1|1657	XLOC_000210	PfNF54_010014000|PfNF54_010014000.1	k	q1:PF3D7_0109200|PF3D7_0109200.1|1|0.000000|0.000000|0.000000|1657	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000222|2|1691	XLOC_000211	PfNF54_010014100|PfNF54_010014100.1	=	q1:PF3D7_0109300|PF3D7_0109300.1|2|0.000000|0.000000|0.000000|1691	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000223|2|1670	XLOC_000212	PfNF54_010014200|PfNF54_010014200.1	=	q1:PF3D7_0109400|PF3D7_0109400.1|2|0.000000|0.000000|0.000000|1670	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000224|2|1298	XLOC_000213	PfNF54_010014300|PfNF54_010014300.1	=	q1:PF3D7_0109500|PF3D7_0109500.1|2|0.000000|0.000000|0.000000|1298	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000225|3|532	XLOC_000214	PfNF54_010014400|PfNF54_010014400.1	=	q1:PF3D7_0109600|PF3D7_0109600.1|3|0.000000|0.000000|0.000000|532	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000226|2|1328	XLOC_000215	PfNF54_010014500|PfNF54_010014500.1	=	q1:PF3D7_0109700|PF3D7_0109700.1|2|0.000000|0.000000|0.000000|1328	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000227|1|3299	XLOC_000216	PfNF54_010015000|PfNF54_010015000.1	=	q1:PF3D7_0110100|PF3D7_0110100.1|1|0.000000|0.000000|0.000000|3299	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000228|1|275	XLOC_000217	PfNF54_010015200|PfNF54_010015200.1	p	q1:PF3D7_0110300|PF3D7_0110300.1|1|0.000000|0.000000|0.000000|275	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00000229|2|1317	XLOC_000218	PfNF54_010015200|PfNF54_010015200.1	=	q1:PF3D7_0110400|PF3D7_0110400.1|2|0.000000|0.000000|0.000000|1317	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000230|1|3925	XLOC_000219	PfNF54_010015500|PfNF54_010015500.1	k	q1:PF3D7_0110700|PF3D7_0110700.1|1|0.000000|0.000000|0.000000|3925	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000231|1|1216	XLOC_000220	PfNF54_010015700|PfNF54_010015700.1	k	q1:PF3D7_0110900|PF3D7_0110900.1|1|0.000000|0.000000|0.000000|1216	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000232|6|7042	XLOC_000221	PfNF54_010015800|PfNF54_010015800.1	=	q1:PF3D7_0111000|PF3D7_0111000.1|6|0.000000|0.000000|0.000000|7042	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000233|3|618	XLOC_000222	PfNF54_010015900|PfNF54_010015900.1	=	q1:PF3D7_0111200|PF3D7_0111200.1|3|0.000000|0.000000|0.000000|618	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000234|1|5290	XLOC_000223	PfNF54_010016000|PfNF54_010016000.1	k	q1:PF3D7_0111300|PF3D7_0111300.1|1|0.000000|0.000000|0.000000|5290	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000235|5|2150	XLOC_000224	PfNF54_010016200|PfNF54_010016200.1	=	q1:PF3D7_0111500|PF3D7_0111500.1|5|0.000000|0.000000|0.000000|2150	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000236|1|1094	XLOC_000225	PfNF54_010016300|PfNF54_010016300.1	k	q1:PF3D7_0111600|PF3D7_0111600.1|1|0.000000|0.000000|0.000000|1094	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000237|1|1205	XLOC_000226	PfNF54_010016400|PfNF54_010016400.1	k	q1:PF3D7_0111700|PF3D7_0111700.1|1|0.000000|0.000000|0.000000|1205	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000238|3|323	XLOC_000227	PfNF54_010016600|PfNF54_010016600.1	=	q1:PF3D7_0111900|PF3D7_0111900.1|3|0.000000|0.000000|0.000000|323	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000239|5|1421	XLOC_000228	PfNF54_010016700|PfNF54_010016700.1	=	q1:PF3D7_0112000|PF3D7_0112000.1|5|0.000000|0.000000|0.000000|1421	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000240|2|1789	XLOC_000229	PfNF54_010017400|PfNF54_010017400.1	=	q1:PF3D7_0112800|PF3D7_0112800.1|2|0.000000|0.000000|0.000000|1789	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000241|2|3447	XLOC_000230	PfNF54_010017600|PfNF54_010017600.1	=	q1:PF3D7_0113000|PF3D7_0113000.1|2|0.000000|0.000000|0.000000|3447	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000242|2|2777	XLOC_000231	PfNF54_010017800|PfNF54_010017800.1	=	q1:PF3D7_0113200|PF3D7_0113200.1|2|0.000000|0.000000|0.000000|2777	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00000243|2|2939	XLOC_000232	PfNF54_010017900|PfNF54_010017900.1	=	q1:PF3D7_0113300|PF3D7_0113300.1|2|0.000000|0.000000|0.000000|2939	valid_ORF=1
